0.923343,0.000000,0.000000,0.000000,4.485310,2.046860,0.304619,1.166538,1.137293,1.593908,0.227674,0.559518,2.002397,2.487397,0.000000,0.332888,0.000000,0.000000,0.996016,2.262788,0.820123,0.000000,0.000000,1.772317,0.167790,1.800095,0.000000,0.869979,2.262285,0.000000,0.131675,0.003653,0.000000,0.260238,1.763206,0.091327,1.129888,0.000000,1.058399,0.000000,0.702362,1.199327,0.444403,1.124571,2.435839,0.863358,0.593049,0.000000,0.000000,2.009713
0.000000,0.000000,0.000000,0.000000,10.710370,4.696292,0.218431,0.000000,3.119188,2.625372,0.000000,0.000000,3.873611,4.206775,0.000000,0.000000,0.504127,0.000000,0.000000,5.204926,2.092484,0.000000,0.000000,3.329451,0.172237,3.797795,0.002810,3.109247,4.743235,0.000000,1.227599,0.000000,0.647457,0.230934,4.897422,0.000000,2.553201,0.000000,2.047664,0.534898,0.000000,2.090444,0.000000,3.307026,4.888286,0.000000,0.000000,0.000000,0.000000,2.044065
0.000000,0.000000,0.000000,0.000000,9.064687,3.601961,0.196928,0.000000,1.949610,3.080296,0.000000,0.000000,3.568388,4.319316,0.000000,0.000000,0.000000,0.000000,0.000000,4.881057,1.927529,0.000000,0.000000,2.207956,0.000000,3.713510,0.000000,1.459008,4.140819,0.619292,0.578459,0.901308,0.000000,0.861529,3.565892,0.147154,2.097956,0.205040,2.004311,0.045498,0.000000,2.257316,0.000000,2.594847,4.314824,0.293793,0.000000,0.000000,0.000000,3.081287
0.968502,0.000000,0.000000,0.000000,5.360552,1.460401,0.253534,0.000000,1.518284,2.189625,0.000000,0.385697,2.579140,2.843766,0.000000,0.169645,0.000000,0.000000,0.059149,3.305259,1.665397,0.000000,0.000000,1.819807,0.000000,2.201988,0.000000,0.712861,3.026526,0.000000,0.000000,0.000000,0.000000,0.374744,2.973202,0.553250,1.885066,0.000000,1.790267,0.449014,0.067237,1.506972,0.157374,1.182738,3.159684,0.094662,0.000000,0.000000,0.000000,2.605607
0.723268,0.000000,0.000000,0.000000,5.605482,2.486812,0.000000,0.000000,1.383096,2.002084,0.000000,0.158549,2.299154,2.454006,0.000000,0.000000,0.000000,0.000000,0.038410,2.546621,1.026811,0.000000,0.000000,1.289982,0.000000,2.152946,0.000000,0.799155,2.737622,0.000000,0.274701,0.000000,0.000000,0.172622,2.061530,0.338005,1.038986,0.000000,1.177839,0.323365,0.000000,1.403705,0.168422,1.523634,2.457003,0.356204,0.048939,0.000000,0.000000,2.189806
0.683617,0.000000,0.000000,0.000000,6.490895,1.960149,0.075251,0.000000,1.910065,1.922913,0.000000,0.428191,2.296408,2.845863,0.000000,0.000000,0.000000,0.000000,0.000000,3.399477,1.492485,0.000000,0.000000,1.778505,0.000000,2.405484,0.000000,1.181426,3.228126,0.000000,0.137649,0.000000,0.000000,0.674832,2.642861,0.038572,2.216474,0.000000,2.696645,0.000000,0.000000,1.509293,0.000000,1.149988,3.115997,0.594458,0.070615,0.000000,0.000000,2.261222
0.915481,0.000000,0.000000,0.000000,4.518974,1.108153,0.000000,1.380981,1.165574,1.401836,0.294986,0.606412,1.328308,1.606408,0.000000,0.112863,0.000000,0.000000,0.711386,2.113643,1.151871,0.218477,0.000000,1.026060,0.000000,1.687455,0.000000,1.131870,2.400895,0.000000,0.070803,0.115967,0.014244,0.036814,1.618318,0.705333,1.084869,0.353838,2.054275,0.240515,0.326825,0.859993,0.939118,1.177523,2.319286,0.459471,0.389839,0.000000,0.000000,1.826689
0.000000,0.000000,0.000000,0.000000,10.380321,2.977389,0.067721,0.000000,2.504795,2.881103,0.000000,0.000000,3.061986,3.840257,0.000000,0.000000,0.000000,0.000000,0.000000,5.746870,2.485655,0.000000,0.000000,2.410431,0.000000,3.953226,0.000000,1.954826,5.093758,0.000000,0.566579,0.283856,0.000000,0.701753,3.779232,0.000000,2.776832,1.401555,3.139869,0.472163,0.000000,1.822443,0.647938,2.086031,4.624428,0.000000,0.183906,0.000000,0.000000,3.704452
0.745889,0.000000,0.000000,0.000000,5.797301,2.426864,0.000000,0.735853,1.851227,2.408616,0.000000,0.371420,2.232316,2.636189,0.000000,0.485815,0.000000,0.000000,0.493854,3.045074,1.599648,0.401958,0.000000,1.786201,0.000000,2.379662,0.000000,0.938526,2.813109,0.000000,0.553679,0.000000,0.000000,0.278593,2.962737,0.622715,1.803873,0.104550,1.157433,0.344949,0.229856,1.652888,0.099859,1.643087,3.053525,0.669845,1.000456,0.000000,0.000000,2.475855
0.239775,0.000000,0.000000,0.000000,4.989222,2.097724,0.228727,0.399073,1.169624,1.597411,0.073349,0.279370,1.681178,2.067463,0.000000,0.527954,0.000000,0.000000,0.955303,2.403406,0.982164,0.000000,0.000000,1.131319,0.101420,2.305351,0.000000,1.822202,2.223412,0.000000,0.499561,0.000000,0.000000,0.179251,2.392190,0.344188,1.279353,0.000000,1.003611,0.633282,0.241549,1.079140,0.026562,2.082886,2.420902,0.788652,0.321307,0.000000,0.000000,1.182600
0.000000,0.000000,0.000000,0.000000,6.496686,2.196899,0.244671,0.000000,1.814968,2.338993,0.000000,0.108176,2.269765,2.992473,0.000000,0.000000,0.000000,0.000000,0.000000,3.502029,1.512997,0.000000,0.000000,1.449838,0.000000,2.378211,0.000000,1.541559,3.333618,0.000000,0.436433,0.088161,0.000000,0.580123,2.833113,0.000000,1.766291,0.000000,2.047318,0.000000,0.000000,1.636352,0.176440,1.696495,3.125750,0.123690,0.000000,0.000000,0.000000,2.131133
0.133771,0.000000,0.000000,0.000000,7.178000,3.665085,0.000000,0.000000,1.099795,2.134308,0.000000,0.000000,1.754003,3.044100,0.000000,0.253302,0.000000,0.000000,0.000000,3.900150,2.286626,0.534212,0.000000,2.246877,0.000000,2.503747,0.391152,0.596576,3.274033,0.000000,0.435818,0.000000,0.000000,0.598389,3.207859,0.465420,1.519252,0.185819,1.077578,0.510149,0.367599,2.230610,0.364674,1.769667,3.600665,0.000000,0.460524,0.000000,0.000000,3.240690
0.571743,0.000000,0.000000,0.000000,4.583908,2.455492,0.000000,0.477046,1.143569,1.755966,0.250313,0.252733,2.202254,2.386018,0.000000,0.007280,0.000000,0.000000,0.896615,2.029339,0.344248,0.365192,0.000000,1.549096,0.288582,2.530199,0.000000,1.225672,1.776353,0.000000,0.000000,0.000000,0.193848,0.000000,2.312796,0.694626,1.492303,0.000000,0.341782,0.329336,0.193401,1.157936,0.000000,2.088025,2.096146,0.674098,0.000000,0.000000,0.000000,1.346333
0.000000,0.000000,0.011711,0.000000,6.814738,3.572587,0.000000,0.000000,1.566592,0.914479,0.000000,0.000000,2.487504,2.355148,0.000000,0.000000,1.286754,0.000000,0.000000,2.658046,0.814076,0.000000,0.000000,2.597619,0.000000,2.480527,0.000000,1.963770,3.033105,0.279073,0.565311,0.000000,1.166857,0.000000,2.884423,0.000000,0.782898,0.000000,0.398988,0.511167,0.000000,1.399567,0.000000,2.495417,2.846025,0.000000,0.000000,0.001307,0.000000,1.501049
0.000000,0.000000,0.000000,0.000000,7.796861,3.776942,0.000000,0.000000,2.079594,1.687762,0.000000,0.000000,3.073084,3.222446,0.000000,0.000000,0.360360,0.000000,0.333233,3.674430,1.851666,0.000000,0.000000,3.068653,0.834574,3.396130,0.000000,2.004080,3.251406,0.721268,0.249647,0.000000,0.257522,0.106174,2.802218,0.000000,1.822989,0.109565,1.019903,0.000000,0.155821,1.590550,0.000000,2.886238,3.846865,0.542722,0.000000,0.000000,0.000000,1.657624
0.141166,0.000000,0.000000,0.000000,5.110041,2.701970,0.000000,0.735333,0.341190,0.951539,0.000000,0.053935,0.921055,1.373018,0.000000,0.140562,0.000000,0.000000,0.909602,2.291137,0.885557,0.988105,0.000000,1.889193,0.000000,1.579842,0.000000,1.019541,2.436588,0.000000,0.312570,0.000000,0.145657,0.041140,2.028417,0.294467,1.255751,0.000000,1.087852,0.130387,0.384004,1.483279,0.335229,1.384939,2.189623,0.000000,0.749452,0.000000,0.000000,1.465268
0.390317,0.000000,0.000000,0.000000,4.309922,2.181776,0.000000,0.648417,1.190076,2.097468,0.345374,0.784354,2.176146,2.301283,0.000000,0.400323,0.000000,0.000000,1.122647,2.323466,0.810167,0.413811,0.000000,1.592926,0.220259,2.666014,0.000000,0.759805,2.421174,0.000000,0.123371,0.034572,0.000000,0.338833,2.914878,1.199040,1.345411,0.000000,0.777467,0.673111,0.239421,1.316442,0.000000,2.085630,2.541364,0.460266,0.441227,0.000000,0.000000,1.627718
0.432990,0.000000,0.000000,0.000000,4.443466,1.457057,0.000000,1.368131,1.810202,1.626031,0.277019,0.348356,1.838873,2.654348,0.000000,0.365390,0.000000,0.000000,0.705305,2.521206,0.955498,0.000000,0.000000,0.538881,0.000000,1.869056,0.000000,1.297982,2.008439,0.000000,0.408543,0.000000,0.000000,0.826464,2.399745,0.332154,1.778853,0.000000,1.517539,0.644537,0.522161,1.056033,0.321079,1.231477,2.131869,0.639831,0.371312,0.000000,0.000000,1.373802
0.000000,0.000000,0.000000,0.000000,7.156528,3.729834,0.000000,0.000000,1.809366,2.807206,0.000000,0.000000,2.562940,2.897926,0.000000,0.000000,0.000000,0.000000,0.343571,2.967292,0.853584,0.000000,0.000000,2.122531,0.000000,3.685611,0.000000,1.847398,2.832335,0.000656,0.431918,0.000000,0.199024,0.000000,3.389195,0.073574,1.306148,0.000000,0.000000,0.409058,0.000000,1.428710,0.000000,3.215997,3.315522,0.003661,0.000000,0.000000,0.000000,2.272058
0.157928,0.000000,0.000000,0.000000,5.805784,2.096123,0.000000,0.501895,1.581374,1.888307,0.000000,0.000000,1.665665,2.346174,0.000000,0.288476,0.000000,0.000000,0.604808,3.200057,1.800510,0.360786,0.000000,1.643872,0.023129,2.051515,0.000000,1.526881,2.846707,0.000000,0.727147,0.000000,0.000000,0.319615,2.370978,0.000000,1.636326,0.495136,1.356745,0.304718,0.589951,1.184171,0.000000,1.455060,2.609179,0.767563,0.568453,0.000000,0.000000,1.619707
0.968860,0.000000,0.000000,0.000000,4.904041,1.779178,0.146241,1.357098,1.148935,2.832974,0.381615,0.900908,2.130305,2.416960,0.000000,0.327534,0.000000,0.000000,1.186668,3.159679,1.636286,0.494881,0.000000,1.352289,0.000000,2.708122,0.000000,0.411062,2.560884,0.000000,0.216909,0.000000,0.000000,0.093182,3.347238,1.444715,1.240591,0.000000,0.878670,0.796803,0.318922,1.346636,0.226318,2.096441,3.274878,0.309711,0.013434,0.000000,0.000000,2.888578
0.260742,0.000000,0.000000,0.000000,5.681229,1.647066,0.078039,0.000000,1.099774,1.557751,0.000000,0.000000,2.085256,1.905030,0.000000,0.256132,0.326079,0.000000,0.678082,3.156487,1.451581,0.000000,0.000000,1.287294,0.573794,2.062016,0.000000,1.805926,2.868944,0.000000,0.197209,1.188169,0.000000,0.000000,2.628960,0.000000,1.302637,0.195537,1.605793,0.655020,0.260397,1.099439,0.706378,1.866638,2.779660,0.009529,0.000000,0.000000,0.000000,1.183827
0.018286,0.000000,0.000000,0.000000,6.706807,3.410997,0.000000,0.000000,1.655996,2.343778,0.000000,0.000000,2.819631,3.121484,0.000000,0.000000,0.000000,0.000000,0.169418,3.163828,1.024958,0.000000,0.000000,1.998107,0.000000,3.335915,0.000000,1.234319,3.035676,0.236847,0.208134,0.000000,0.263154,0.119807,2.813287,0.207085,1.479050,0.000000,0.585455,0.196581,0.000000,1.526980,0.000000,2.292133,3.063258,0.126181,0.000000,0.000000,0.000000,2.199556
0.766664,0.000000,0.000000,0.000000,6.408326,2.013192,0.306025,0.000000,0.829660,1.876363,0.000000,0.127976,2.314919,2.347654,0.000000,0.000000,0.000000,0.000000,0.086058,3.309970,1.678120,0.000000,0.000000,1.889561,0.000000,1.592247,0.000000,1.112729,3.576307,0.000000,0.321297,0.180141,0.000000,0.000000,2.592738,0.000000,1.369734,0.000000,2.233136,0.307987,0.050754,1.657094,0.971845,0.853808,3.257756,0.000000,0.142601,0.000000,0.000000,2.945104
0.911568,0.000000,0.000000,0.000000,4.612609,1.416654,0.000000,1.654617,1.274765,1.340060,0.325070,0.789455,1.363986,1.769427,0.000000,0.002924,0.000000,0.000000,0.970860,2.838583,0.853010,0.100464,0.000000,0.899233,0.689070,2.389596,0.000000,1.151787,2.112573,0.000000,0.000000,0.387044,0.000000,0.695653,1.857116,1.147732,1.587486,0.223019,2.042500,0.552330,0.493817,0.740132,0.779564,1.313363,2.061221,0.674091,0.652705,0.000000,0.000000,1.548641
0.898457,0.000000,0.000000,0.000000,4.309871,1.578300,0.000000,0.286422,1.109482,0.000000,0.429124,0.000000,1.450105,1.993010,0.000000,0.000000,0.455274,0.000000,0.578034,1.838819,0.883338,0.030426,0.000000,1.735861,0.000000,1.876246,0.000000,0.935572,1.864448,0.477116,0.000000,0.000000,0.792276,1.016242,1.409628,0.000000,1.567199,0.231280,1.418311,0.000000,0.047825,0.744304,0.000000,0.574823,2.070722,0.434195,0.000000,0.000000,0.076777,0.000000
0.970952,0.000000,0.000000,0.000000,4.420642,2.472598,0.000000,1.378018,0.612943,2.539000,0.804324,0.427623,1.795940,2.117121,0.000000,0.527144,0.000000,0.000000,1.655490,1.899602,0.604876,0.805663,0.000000,0.932849,0.358210,2.704313,0.000000,0.407290,1.313891,0.000000,0.007040,0.029003,0.000000,0.000000,2.411967,1.140991,0.776112,0.000000,0.000000,1.024586,0.546416,1.216913,0.153356,2.336764,2.516707,0.702548,0.316017,0.000000,0.000000,2.321105
0.488386,0.000000,0.000000,0.000000,4.072738,1.340996,0.000000,0.646505,1.040252,0.494024,0.275091,0.107565,1.002053,1.779381,0.000000,0.000000,0.000000,0.000000,0.725519,2.142747,0.996653,0.265918,0.000000,0.699098,0.003038,1.686544,0.000000,0.834690,1.547605,0.000000,0.107803,0.000000,0.156001,0.676399,1.779791,0.133941,1.445164,0.000000,1.576968,0.217461,0.101178,0.942900,0.000000,0.792802,1.954504,0.355131,0.076524,0.000000,0.000000,0.427436
0.443798,0.000000,0.000000,0.000000,6.218057,2.714616,0.112563,0.000000,0.818635,2.567260,0.000000,0.299262,2.220063,2.619785,0.000000,0.000000,0.000000,0.000000,0.293814,3.498135,1.691196,0.398329,0.000000,2.092884,0.000000,2.474614,0.000000,0.591733,3.376830,0.000000,0.049573,0.000000,0.000000,0.000000,2.907732,0.318279,1.306829,0.000000,1.371585,0.557484,0.115341,1.880575,0.112651,1.740497,3.319698,0.090915,0.179338,0.000000,0.000000,2.538810
0.894453,0.000000,0.000000,0.000000,5.190605,2.353691,0.000000,0.000000,1.450382,2.435940,0.000000,0.000000,2.542633,2.762064,0.000000,0.286032,0.000000,0.000000,0.000000,2.211017,1.441147,0.000000,0.000000,1.720297,0.029454,2.510504,0.000000,0.942841,2.248606,0.000000,0.000000,0.000000,0.000000,0.485731,2.272157,0.987408,1.446936,0.000000,0.936290,0.469631,0.176267,1.341080,0.156815,2.409675,2.886042,0.643525,0.377154,0.000000,0.000000,2.090213
0.000000,0.000000,0.000000,0.000000,6.388584,2.577275,0.000000,0.000000,1.684196,2.144563,0.000000,0.903334,3.113149,2.211547,0.000000,0.000000,0.000000,0.000000,0.132273,3.286439,1.065658,0.000000,0.000000,1.753453,0.000276,2.348899,0.000000,1.113072,3.288881,0.000000,0.400728,0.000000,0.000000,0.143948,2.585842,0.327759,1.453731,0.000000,1.109427,0.805878,0.000000,1.809633,0.000000,1.222162,2.404805,0.825999,0.921356,0.000000,0.000000,2.501688
2.260328,0.000000,0.000000,0.000000,0.495667,0.000000,0.037175,6.789340,0.382498,0.000000,3.014983,1.596955,0.401189,0.506037,0.000000,1.512962,0.000000,0.000000,3.844424,0.688923,0.002282,1.186546,0.000000,0.052222,0.954940,0.838798,0.000000,0.451304,0.449753,0.000000,0.659744,1.862927,0.000000,0.000000,0.357848,2.390236,0.129527,0.046001,0.045247,1.527345,2.151779,0.004397,1.962325,0.104317,0.715150,2.025502,2.028932,0.000000,0.000000,0.849724
2.655166,0.000000,0.000000,0.060296,0.000000,0.000000,0.000000,7.714480,0.195822,0.000000,2.686467,2.102669,0.000000,0.000000,0.161627,2.047642,0.000000,0.000000,3.290277,0.069190,0.157548,2.107103,0.000000,0.072026,0.000000,0.002494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.859575,0.078482,0.000000,0.000000,1.882763,3.042753,0.000000,0.000000,0.000000,0.000000,1.989824,2.183455,0.000000,0.000000,0.000000
2.774624,0.000000,0.000000,0.011479,0.000000,0.000000,0.145326,9.998463,0.000000,0.000000,3.421495,1.977632,0.000000,0.000000,0.000000,2.619389,0.000000,0.000000,4.430593,0.000000,0.000000,2.520984,0.000000,0.000000,0.229850,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.607190,0.000000,0.000000,0.000000,1.850139,3.303536,0.000000,1.396146,0.000000,0.000000,2.422899,2.816848,0.000000,0.000000,0.000000
2.634111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.073318,0.000000,0.000000,3.570214,2.077925,0.000000,0.000000,0.000000,0.983680,0.000000,0.000000,3.315872,0.000000,0.071010,2.229745,0.000000,0.000000,0.687988,0.130726,0.000000,0.000000,0.000000,0.000000,0.005081,0.333649,0.000000,0.255493,0.000000,2.324182,0.000000,0.000000,0.000000,1.180531,1.250198,0.145103,0.886498,0.000000,0.000000,2.186470,1.962295,0.000000,0.000000,0.000000
1.940858,0.000000,0.000000,0.000000,0.000000,0.000000,0.356365,7.042395,0.000000,0.000000,2.045048,1.248138,0.000000,0.000000,0.000000,1.774630,0.000000,0.000000,3.590300,0.000000,0.000000,1.863444,0.000000,0.034363,0.104420,0.059227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.670365,0.270524,0.000000,0.000000,1.451262,2.603040,0.000000,0.793502,0.000000,0.216447,2.071400,2.037871,0.000000,0.000000,0.000000
3.167223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.387429,0.000000,0.000000,3.609562,2.168100,0.000000,0.000000,0.000000,2.752724,0.000000,0.000000,3.967884,0.000000,0.000000,3.042670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.609751,0.000000,0.000000,0.000000,1.471635,2.710502,0.000000,1.413658,0.000000,0.000000,2.286051,2.936807,0.000000,0.000000,0.000000
2.039012,0.000000,0.000000,0.000000,0.206808,0.000000,0.353785,6.791820,0.000000,0.194362,2.227856,1.465353,0.000000,0.000000,0.000000,1.883165,0.000000,0.000000,3.349246,0.193362,0.000000,1.645127,0.000000,0.000000,0.401522,0.347695,0.000000,0.000000,0.196628,0.000000,0.000000,1.319898,0.000000,0.000000,0.374410,2.255838,0.000000,0.015892,0.116636,1.615482,1.891549,0.165350,1.574438,0.000000,0.322023,1.301416,1.927416,0.000000,0.000000,0.575490
2.166328,0.000000,0.000000,0.000000,0.248563,0.000000,0.000000,6.351297,0.000000,0.000000,2.359324,1.438302,0.351247,0.287554,0.000000,1.835236,0.000000,0.000000,3.206368,0.074353,0.000000,1.609735,0.000000,0.000000,0.703024,0.257956,0.000000,0.000000,0.000000,0.000000,0.000000,0.137328,0.069841,0.000000,0.128183,1.746781,0.000000,0.000000,0.000000,1.754303,2.471000,0.010048,0.993806,0.000000,0.000000,1.402193,2.017120,0.000000,0.000000,0.000000
2.945052,0.000000,0.000000,0.000000,0.000000,0.237332,0.000000,8.398825,0.000000,0.000000,3.075548,2.000834,0.000000,0.003772,0.000000,2.437466,0.000000,0.000000,3.845669,0.000000,0.000000,2.837399,0.000000,0.000000,0.036807,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.894345,0.000000,0.000000,0.000000,1.580472,3.284595,0.287043,0.000000,0.000000,0.000000,1.886138,2.467797,0.000000,0.108905,0.000000
3.062072,0.000000,0.000000,0.000000,0.000000,0.258413,0.000000,7.960612,0.153516,0.000000,2.670266,1.849213,0.438497,0.232436,0.000000,2.546030,0.000000,0.000000,3.230355,0.000000,0.000000,2.446841,0.000000,0.524347,0.000000,0.365255,0.000000,0.000000,0.000000,0.026297,0.000000,0.000000,0.000000,0.000000,0.000000,2.323251,0.414984,0.000000,0.000000,1.589004,2.655700,0.000000,0.000000,0.000000,0.000000,2.227025,2.838355,0.000000,0.000000,0.010634
2.318004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.659275,0.379183,0.000000,2.534684,1.428138,0.266689,0.000000,0.000000,2.392275,0.000000,0.000000,3.814245,0.000000,0.000000,2.357915,0.000000,0.048204,0.000000,0.000000,0.000000,0.277873,0.000000,0.174651,0.000000,0.000000,0.000000,0.000000,0.000000,1.951876,0.119062,0.008290,0.000000,1.811334,3.215896,0.000000,0.000000,0.000000,0.000000,1.504162,2.677234,0.000000,0.000000,0.000000
2.025505,0.000000,0.000000,0.000000,0.000000,0.000000,0.164161,6.226434,0.488010,0.000000,1.919176,1.136415,0.000000,0.000000,0.000000,1.404512,0.000000,0.000000,3.900699,0.000000,0.097163,0.964619,0.000000,0.000000,1.043719,0.559583,0.000000,0.000000,0.094355,0.000000,0.000000,1.869813,0.000000,0.000000,0.000000,1.756061,0.000000,0.357916,0.000000,1.091760,1.618005,0.000000,2.059676,0.000000,0.190096,1.534279,1.971271,0.000000,0.000000,0.098991
2.842393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.313857,0.000000,0.000000,3.078266,2.243114,0.000000,0.000000,0.218315,2.497590,0.000000,0.000000,3.893091,0.000000,0.000000,3.307425,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.320205,0.000000,0.000000,0.000000,0.000000,2.795216,0.110620,0.000000,0.000000,2.028569,3.426498,0.000000,0.991431,0.000000,0.000000,2.585115,3.299194,0.000000,0.000000,0.106776
