1.940333,0.546338,0.681747,0.000000,0.000000,2.015852,0.000000,0.689604,0.545611,0.000000,0.000000,0.000000,0.000000,0.000000,0.922880,0.000000,0.095269,0.047791,0.000000,0.041537,0.784674,0.000000,0.927076,0.000000,1.304271,1.334504,0.000000,2.620982,0.000000,0.931138,1.660702,0.000000,0.000000,1.720308,2.841098,0.020316,0.000000,0.000000,0.962216,0.000000,2.037458,0.000000,0.000000,0.000000,2.527930,3.290928,1.854014,1.989619,1.679370,0.187416
5.925294,3.072430,0.380872,0.000000,0.000000,3.838428,0.000000,1.458864,2.453347,0.000000,0.000000,0.000000,0.000000,0.000000,0.316787,0.000000,0.000000,0.000000,0.000000,0.000000,3.118181,0.000000,2.118128,0.000000,0.800273,1.323838,0.000000,5.729631,0.000000,3.004636,4.692323,0.000000,0.889501,4.971817,6.150598,0.000000,0.000000,0.000000,3.529778,0.000000,6.620415,0.000000,0.000000,0.000000,7.677501,7.739896,6.548702,5.766458,5.389940,0.000000
4.373120,1.343372,0.000000,0.000000,0.251009,3.258696,0.000000,0.568866,0.519393,0.000000,0.000000,0.000000,0.000000,0.000000,0.979579,0.000000,0.523133,0.000000,0.000000,0.117466,1.840249,0.000000,2.503631,0.000000,1.038718,2.205786,0.000000,3.888803,0.213387,2.764322,4.565254,0.000000,0.000000,4.270671,4.044935,0.000000,0.000000,0.000000,2.806919,0.000000,4.487950,0.000000,0.000000,0.000000,5.733180,6.946745,4.959605,4.589445,3.846878,0.000000
5.601112,2.592630,0.173674,0.000000,0.000000,4.676893,0.000000,0.523745,2.042039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.243444,0.000000,1.904830,0.000000,0.350873,3.382834,0.000000,4.662052,0.000000,2.860023,4.816002,0.000000,0.000000,4.959511,5.523364,0.000000,0.000000,0.000000,3.795061,0.000000,6.696213,0.000000,0.000000,0.000000,7.378530,8.422585,6.108058,4.923383,4.356939,0.000000
3.334702,2.018029,0.519729,0.000000,0.000000,1.894070,0.000000,0.085717,1.114187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.837474,0.000000,0.916491,0.000000,0.077550,1.906395,0.000000,1.960799,0.000000,0.530474,2.603489,0.000000,0.000000,2.329331,2.293931,0.000000,0.000000,0.000000,2.353211,0.000000,2.858314,0.000000,0.000000,0.000000,4.164281,4.204865,3.028533,3.101578,3.347406,0.000000
1.991899,0.620406,0.000000,0.000000,0.000000,1.737658,0.548762,0.394115,0.322692,0.000000,0.000000,0.000000,0.180079,0.000000,0.962426,0.000000,0.671347,0.000000,0.142346,0.455093,1.316807,0.000000,1.796483,0.395313,1.329879,1.629422,0.000000,2.479637,0.363169,1.379136,2.051067,0.000000,0.000000,2.280975,2.057423,0.000000,0.000000,0.000000,1.062590,0.000000,2.848266,0.000000,0.083895,0.000000,2.774880,3.513168,2.540851,2.057905,1.674752,0.359256
2.709430,1.032735,0.779857,0.000000,0.000000,1.536836,0.000000,0.322791,0.473065,0.000000,0.000000,0.000000,0.000000,0.000000,0.215183,0.000000,0.000000,0.000000,0.000000,0.000000,1.913477,0.000000,0.000000,0.000000,0.000000,1.383647,0.000000,1.369855,0.000000,0.775065,1.666910,0.000000,0.000000,1.717911,2.234272,0.142153,0.000000,0.045945,1.564679,0.000000,2.389635,0.000000,0.000000,0.000000,3.282152,2.994932,2.202881,1.474158,1.681333,0.000000
6.886458,2.945834,0.000000,0.000000,0.000000,5.501296,0.000000,1.877843,1.911849,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.819144,0.000000,1.864484,0.000000,0.295464,2.980439,0.000000,5.367183,0.000000,3.285513,6.138429,0.000000,0.115998,5.229420,7.284554,0.000000,0.000000,0.000000,4.285110,0.000000,7.891319,0.000000,0.000000,0.000000,8.742357,9.197691,7.033212,6.290388,6.217186,0.000000
5.955926,1.681989,0.644921,0.000000,0.000000,4.988001,0.000000,1.534202,1.961480,0.000000,0.000000,0.000000,0.000000,0.000000,0.535097,0.000000,0.000000,0.000000,0.000000,0.000000,2.934655,0.000000,1.682794,0.000000,0.623500,3.201272,0.000000,5.638149,0.000000,3.229103,4.831215,0.000000,0.000000,4.858245,6.815898,0.000000,0.000000,0.000000,3.648259,0.000000,6.286966,0.000000,0.000000,0.000000,7.285645,8.161509,5.921948,5.628093,4.762922,0.000000
3.725096,1.826097,0.386121,0.000000,0.000000,2.976380,0.000000,0.960805,0.935680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.087116,0.000000,0.815427,0.000000,0.002676,2.018359,0.000000,2.491750,0.000000,1.486792,2.793909,0.000000,0.063722,2.832323,3.685567,0.000000,0.000000,0.000000,2.736843,0.000000,4.298984,0.000000,0.000000,0.000000,4.791248,4.625733,3.647227,3.253478,3.695790,0.000000
