1.618633,0.584005,2.103837,0.000000,0.000000,0.000000,0.000000,0.219665,0.000000,0.000000,0.000000,0.000000,0.000000,2.899056,0.396741,1.506775,2.695997,0.000000,0.000000,0.989990,2.157881,0.000000,0.000000,2.478373,0.471473,0.000000,0.000000,0.047881,0.856209,0.000000,0.000000,3.074988,0.000000,0.000000,0.000000,1.164447,0.000000,1.672616,0.528877,1.959230,0.000000,0.000000,2.457243,0.798802,0.000000,0.000000,3.049257,0.000000,0.000000,2.360461
4.224362,2.549543,6.233411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.422984,0.000000,2.699291,6.628029,0.000000,0.000000,2.752118,4.686274,0.000000,0.000000,5.788149,0.000000,0.000000,0.000000,0.000000,3.755330,0.000000,0.000000,6.754319,0.000000,0.000000,0.000000,2.175596,0.000000,4.799691,1.235739,5.825963,0.000000,0.000000,7.908674,1.710228,0.000000,0.000000,8.302856,0.000000,0.000000,7.572578
3.020497,2.318765,4.949433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.015307,0.000000,0.000000,6.335765,0.000000,2.843950,5.015430,0.000000,0.000000,2.212800,3.513925,0.000000,0.000000,5.006086,0.000000,0.000000,0.000000,0.000000,3.121330,0.000000,0.000000,5.440103,0.000000,0.000000,0.000000,2.130315,0.000000,4.265081,2.332995,5.412858,0.000000,0.000000,6.407855,1.743591,0.000000,0.000000,6.653709,0.000000,0.000000,6.513321
3.875996,2.232110,7.792435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.648734,0.000000,0.000000,8.218371,0.000000,3.496613,6.886477,0.000000,0.000000,3.702689,4.144771,0.000000,0.000000,5.704688,0.000000,0.000000,0.000000,0.000000,4.442183,0.218631,0.000000,6.323192,0.000000,0.000000,0.000000,3.228924,0.000000,5.442295,3.140482,7.444525,0.000000,0.000000,8.728640,1.983085,0.000000,0.000000,9.105065,0.000000,0.000000,8.300146
2.321760,0.936609,3.833641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.567277,0.000000,0.000000,4.053708,0.000000,1.359110,2.931046,0.000000,0.000000,1.415543,2.133017,0.000000,0.000000,2.745446,0.000000,0.000000,0.000000,0.000000,2.628434,0.040096,0.000000,3.368524,0.000000,0.000000,0.000000,1.320564,0.216791,2.983301,1.952287,4.345654,0.000000,0.000000,3.632708,0.407519,0.000000,0.255780,4.557428,0.000000,0.000000,4.489256
1.777247,0.765979,2.266532,0.000000,0.000000,0.000000,0.000000,0.272806,0.000000,0.000000,0.578148,0.051068,0.000000,3.368093,0.000000,1.560389,2.449893,0.000000,0.000000,1.015919,1.536564,0.000000,0.000000,2.361496,0.000000,0.000000,0.000000,0.092796,1.977130,0.000000,0.000000,2.825916,0.000000,0.000000,0.000000,1.351434,0.000000,2.007577,1.074882,3.041385,0.000000,0.000000,2.836051,0.990118,0.000000,0.000000,3.539648,0.000000,0.000000,3.327163
1.634661,1.018493,2.711396,0.000000,0.000000,0.000000,0.000000,0.568906,0.000000,0.066462,0.292214,0.000000,0.000000,2.974209,0.000000,1.233578,2.867656,0.000000,0.000000,1.435010,2.418509,0.332828,0.000000,2.755716,0.074157,0.000000,0.000000,0.000000,2.001240,0.425634,0.000000,2.697257,0.000000,0.000000,0.000000,0.832361,0.152236,1.813922,1.063744,2.900443,0.000000,0.000000,3.307641,0.000000,0.000000,0.000000,3.881969,0.118987,0.000000,3.551929
5.274528,3.546424,8.112883,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.435141,0.000000,0.000000,9.479924,0.000000,4.222866,8.206607,0.000000,0.000000,3.798624,5.850855,0.000000,0.000000,7.117916,0.000000,0.000000,0.000000,0.000000,4.309124,0.000000,0.000000,8.798477,0.000000,0.000000,0.000000,3.274285,0.000000,6.487051,3.147032,8.092735,0.000000,0.000000,9.675627,3.227311,0.000000,0.000000,10.277557,0.000000,0.000000,9.431758
3.201151,2.896876,5.138063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.819884,0.000000,0.000000,7.088623,0.000000,3.588771,6.154326,0.000000,0.000000,2.555160,4.174356,0.000000,0.000000,6.051665,0.000000,0.000000,0.000000,0.000000,3.718034,0.000000,0.000000,6.572231,0.000000,0.000000,0.000000,2.107778,0.000000,4.594176,2.096187,5.725257,0.000000,0.000000,7.237743,2.647618,0.000000,0.000000,7.348981,0.000000,0.000000,7.361856
2.976915,1.242718,4.332048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.319232,0.000000,0.000000,4.790101,0.000000,2.178001,4.394014,0.000000,0.000000,1.491243,3.804087,0.000000,0.000000,3.953888,0.000000,0.000000,0.000000,0.000000,2.797227,0.318612,0.000000,4.241611,0.000000,0.000000,0.000000,1.199510,0.000000,2.718884,0.657343,3.645683,0.000000,0.000000,4.840186,0.446500,0.000000,0.044150,6.160459,0.000000,0.000000,5.443164
2.867470,1.833424,4.228989,0.000000,0.000000,0.000000,0.000000,0.121198,0.000000,0.000000,1.916337,0.000000,0.000000,4.882472,0.000000,2.214615,4.322654,0.000000,0.000000,2.025684,3.310596,0.000000,0.000000,4.075770,0.000000,0.000000,0.000000,0.000000,3.281686,0.000000,0.000000,4.326559,0.000000,0.000000,0.000000,1.273590,0.000000,3.493946,1.525471,4.098651,0.000000,0.000000,5.053829,1.406377,0.000000,0.000000,5.577343,0.000000,0.000000,5.292204
2.867408,2.066600,4.223061,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.909723,0.000000,0.000000,5.215784,0.000000,2.230857,4.371274,0.000000,0.000000,1.927488,3.950890,0.000000,0.000000,4.255378,0.000000,0.000000,0.000000,0.000000,2.631737,0.163528,0.000000,5.084329,0.000000,0.000000,0.000000,1.474786,0.000000,3.439818,1.815541,4.377607,0.000000,0.000000,4.869998,1.295324,0.000000,0.000000,6.177915,0.000000,0.000000,5.451742
1.720439,0.618947,3.469957,0.000000,0.000000,0.000000,0.000000,0.024993,0.000000,0.000000,1.852081,0.000000,0.000000,3.855710,0.000000,1.132448,2.491271,0.000000,0.000000,1.520602,1.390681,0.000000,0.000000,2.452954,0.032880,0.000000,0.000000,0.000000,1.949273,0.712525,0.000000,3.380873,0.000000,0.000000,0.000000,1.298135,0.878560,2.858272,1.472532,3.368841,0.000000,0.000000,3.185967,0.847500,0.000000,0.674957,3.686619,0.000000,0.000000,3.277349
