2.170029,2.119884,0.033750,0.348063,0.054753,3.052377,0.000000,0.056064,0.000000,0.000000,0.000000,1.695173,0.225407,2.160396,0.663762,1.310271,1.441012,1.935065,0.000000,3.177202,1.516971,0.021587,0.000000,0.000000,0.000000,1.768193,0.000000,0.647928,1.233250,0.000000,0.211748,1.458157,1.672609,0.140885,0.000000,0.919826,0.000000,0.389100,1.172944,2.209440,0.584415,0.000000,0.000000,0.166822,0.000000,0.243396,0.102367,0.427864,0.000000,2.751660
4.184858,4.297434,0.000000,0.000000,0.000000,5.757619,0.000000,0.000000,0.000000,0.000000,0.000000,2.120114,0.000000,3.345690,3.373149,3.219315,2.493603,4.573750,0.000000,5.377087,2.392409,0.000000,0.000000,0.000000,0.000000,4.348082,0.000000,0.000000,2.522634,0.000000,1.057683,3.538739,3.575666,0.000000,0.000000,3.001951,0.000000,2.751442,2.524194,5.022513,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.424800
5.491157,3.827303,0.119341,0.000000,0.000000,6.723588,0.000000,0.000000,0.000000,0.000000,0.060653,2.148946,0.000000,3.680472,3.776534,3.173412,2.896470,4.069339,0.000000,6.247378,2.737407,0.000000,0.000000,0.000000,0.000000,4.006823,0.000000,0.279937,3.138565,0.119849,0.737250,4.270938,3.354930,0.000000,0.000000,2.982965,0.000000,2.533423,2.388338,5.926981,0.168326,0.000000,0.000000,0.000000,0.000000,0.000000,0.138914,0.285659,0.000000,6.370858
6.162227,5.050485,0.000000,0.000000,0.000000,9.553257,0.000000,0.000000,0.000000,0.000000,0.000000,3.563110,0.000000,4.416460,5.613729,3.717816,3.200760,6.542744,0.000000,7.533740,3.480672,0.000000,0.000000,0.000000,0.000000,5.665888,0.000000,0.219026,3.678352,0.000000,1.405674,5.304571,5.060222,0.000000,0.000000,4.586258,0.000000,3.786591,2.929421,7.593654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.860427
3.861790,2.424175,0.022012,0.000000,0.000000,5.783840,0.000000,0.000000,0.000000,0.000000,0.350436,1.475857,0.000000,2.851297,3.243611,2.656257,2.232542,3.920516,0.000000,4.245889,2.019182,0.000000,0.000000,0.000000,0.000000,3.465462,0.000000,0.523377,2.372425,0.000000,0.548127,2.424141,2.971103,0.000000,0.000000,2.501008,0.000000,2.522425,2.463060,4.918105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.038311
2.662915,2.020492,0.000000,0.000000,0.000000,3.211241,0.000000,0.016107,0.000000,0.000000,0.160129,1.573817,0.000000,1.818324,1.925859,1.396111,1.231957,2.281728,0.000000,2.890701,0.979557,0.241902,0.000000,0.000000,0.271661,1.934086,0.000000,1.107442,1.250016,0.000000,0.484847,1.904130,1.400775,0.000000,0.021551,1.316894,0.000000,1.009291,0.880556,1.920436,0.681071,0.000000,0.000000,0.000000,0.000000,0.284737,0.000000,0.000000,0.042561,2.779190
2.803959,2.011813,0.302602,0.000000,0.000000,3.678916,0.000000,0.275958,0.000000,0.000000,0.632161,1.197342,0.000000,2.630031,2.338317,1.424068,1.882282,2.967631,0.000000,3.662446,1.479460,0.000000,0.000000,0.000000,0.114361,2.144418,0.000000,0.914486,2.009510,0.000000,0.483884,2.451338,2.809808,0.000000,0.000000,3.022269,0.000000,1.325431,1.926758,3.393054,0.591509,0.000000,0.000000,0.204431,0.000000,0.000000,0.029072,0.000000,0.605566,2.426196
6.969984,6.556810,0.000000,0.000000,0.000000,10.742953,0.000000,0.000000,0.000000,0.000000,0.000000,4.475338,0.000000,5.887802,6.241149,5.145505,4.159263,7.806060,0.000000,9.349206,4.621809,0.000000,0.000000,0.000000,0.000000,7.219355,0.000000,0.139900,5.278941,0.000000,1.097759,6.835423,5.498945,0.000000,0.000000,5.366949,0.000000,4.995910,3.801111,8.841146,0.000000,0.000000,0.000000,0.000000,0.004670,0.000000,0.000000,0.180897,0.000000,9.186440
5.456858,5.365812,0.000000,0.000000,0.000000,8.775931,0.000000,0.000000,0.000000,0.000000,0.000000,3.883031,0.000000,5.349655,4.635738,4.505606,3.036586,6.276687,0.000000,7.607267,3.524610,0.000000,0.000000,0.000000,0.000000,5.359635,0.000000,0.398764,4.402739,0.000000,1.186170,5.458400,4.082514,0.000000,0.000000,4.462032,0.000000,3.333325,3.108987,6.499683,0.000000,0.000000,0.000000,0.000000,0.249955,0.000000,0.000000,0.000000,0.000000,8.066213
4.372662,3.283287,0.000000,0.000000,0.000000,5.982492,0.000000,0.000000,0.000000,0.000000,0.000000,2.700258,0.000000,3.656381,3.356968,3.463843,2.246308,4.651746,0.000000,5.852513,2.387711,0.000000,0.000000,0.000000,0.000000,3.938443,0.000000,0.000000,2.625940,0.000000,0.281228,3.736994,2.783701,0.000000,0.000000,3.259959,0.000000,2.734445,2.339798,5.248975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.078072,0.000000,5.547647
