0.000000,0.000000,0.000000,1.455874,0.000000,3.219774,0.000000,0.000000,0.000000,0.022961,1.575732,1.483255,0.240722,0.000000,0.000000,3.275043,0.000000,0.000000,2.812171,0.000000,3.195298,0.202167,2.013721,0.000000,2.828179,0.236003,0.000000,0.075720,3.001965,3.988450,3.453731,0.000000,1.439503,0.000000,0.000000,0.000000,2.308947,0.007215,0.579552,0.000000,0.000000,2.301721,0.010441,0.000000,0.184826,2.684519,0.000000,3.360223,0.272357,2.201613
0.000000,0.000000,0.000000,3.913390,0.000000,8.477584,0.000000,0.000000,0.285733,0.000000,3.686024,4.936038,0.000000,0.000000,0.000000,7.760369,0.178798,0.000000,6.246174,0.000000,9.035448,0.000000,6.214943,0.000000,7.249880,0.000000,0.000000,0.000000,7.868935,8.900049,7.868176,0.000000,3.944013,0.000000,0.000000,0.000000,4.430262,0.000000,0.288809,0.000000,0.000000,7.128100,0.000000,0.000000,0.000000,6.602332,0.000000,9.343352,0.000000,4.916046
0.000000,0.000000,0.000000,3.621117,0.000000,7.957063,0.000000,0.000000,0.741521,0.000000,2.923793,4.981197,0.585549,0.000000,0.000000,6.825340,0.773927,0.000000,6.822021,0.000000,7.997080,0.000000,5.300417,0.000000,6.636252,0.000000,0.000000,0.000000,7.010275,7.727083,7.267319,0.000000,3.570744,0.000000,0.000000,0.000000,4.293669,0.000000,0.000000,0.000000,0.000000,6.657464,0.000000,0.000000,0.000000,6.144102,0.000000,8.556158,0.000000,4.511522
0.000000,0.000000,0.000000,4.914595,0.000000,9.700710,0.000000,0.000000,0.183531,0.000000,4.025371,4.897861,0.000000,0.000000,0.000000,8.680566,0.000000,0.000000,8.388687,0.000000,11.302976,0.000000,6.881288,0.000000,8.114481,0.000000,0.000000,0.000000,8.434658,8.824898,9.197828,0.000000,5.277645,0.000000,0.000000,0.000000,6.208584,0.000000,0.278349,0.000000,0.000000,8.730033,0.000000,0.000000,0.000000,7.194598,0.000000,10.812587,0.000000,4.606332
0.000000,0.000000,0.000000,2.894076,0.000000,6.196473,0.000000,0.000000,0.238023,0.000000,2.629808,2.888568,0.000000,0.000000,0.000000,5.375504,0.000000,0.000000,4.544858,0.000000,6.428648,0.000000,4.390283,0.000000,5.957450,0.000000,0.000000,0.000000,5.698766,5.579653,6.317941,0.000000,3.042392,0.000000,0.000000,0.000000,3.358555,0.000000,0.724280,0.000000,0.000000,5.275372,0.000000,0.000000,0.000000,4.475942,0.000000,6.763194,0.000000,3.186466
0.056342,0.000000,0.069532,2.098732,0.000000,3.402559,0.000000,0.000000,0.162150,0.164805,1.105469,2.378193,0.000000,0.000000,0.000000,2.934329,0.000000,0.000000,3.039381,0.000000,4.279921,0.000000,3.172304,0.000000,3.704690,0.000000,0.000000,0.000000,3.339259,3.709354,4.192116,0.000000,0.989979,0.001476,0.000000,0.199463,1.781310,0.000000,0.395239,0.000000,0.000000,3.345132,0.000000,0.000000,0.000000,2.921301,0.000000,4.468181,0.343737,2.413917
0.000000,0.000000,0.000000,2.406121,0.000000,4.900720,0.000000,0.000000,0.000000,0.000000,1.783490,1.331626,0.000000,0.000000,0.000000,4.201315,0.000000,0.000000,2.859073,0.000000,4.614337,0.000000,3.284115,0.000000,4.708023,0.000000,0.000000,0.388935,4.543218,4.212472,5.073555,0.000000,2.131726,0.000000,0.000000,0.000000,2.839785,0.000000,1.473740,0.000000,0.000000,3.756711,0.000000,0.000000,0.094683,3.473347,0.000000,4.840746,0.000000,2.838640
0.000000,0.000000,0.000000,5.010300,0.000000,11.479449,0.000000,0.000000,0.000000,0.230138,5.244331,5.638714,0.000000,0.000000,0.000000,10.270693,0.000000,0.000000,8.617012,0.000000,12.316302,0.000000,7.750144,0.000000,10.287054,0.000000,0.000000,0.000000,11.112665,11.138439,11.472668,0.000000,5.608698,0.000000,0.000000,0.000000,6.532690,0.000000,0.676676,0.000000,0.000000,10.200249,0.000000,0.000000,0.000000,7.110900,0.000000,12.872146,0.000000,5.720140
0.000000,0.000000,0.000000,3.822531,0.000000,9.235984,0.000000,0.000000,0.831869,0.000000,4.580898,4.590997,0.000000,0.000000,0.000000,9.153059,0.000000,0.000000,8.007612,0.000000,10.508817,0.000000,6.279390,0.000000,8.875899,0.000000,0.000000,0.000000,9.718864,9.010881,8.734060,0.000000,5.127139,0.000000,0.000000,0.000000,5.786122,0.000000,1.226926,0.000000,0.000000,8.299509,0.000000,0.000000,0.000000,7.080960,0.000000,10.792559,0.000000,5.439782
0.000000,0.000000,0.000000,3.105012,0.000000,7.183435,0.000000,0.000000,0.883946,0.000000,2.944219,3.658661,0.000000,0.000000,0.000000,5.969423,0.000000,0.000000,5.815477,0.000000,7.777376,0.000000,4.843959,0.000000,6.596461,0.000000,0.000000,0.000000,7.107911,6.776705,6.787939,0.000000,3.666991,0.000000,0.000000,0.000000,4.303165,0.000000,0.756211,0.000000,0.000000,6.467673,0.000000,0.000000,0.000000,5.800500,0.000000,8.024451,0.000000,4.387174
