2.472870,2.123893,0.000000,0.000000,0.340791,1.554767,1.891078,1.243488,0.652882,0.000000,0.000000,1.115292,0.387539,1.073068,1.852681,0.000000,2.949787,0.000000,0.000000,0.129272,2.793916,0.700896,2.629357,0.000000,0.069957,0.009207,0.000000,0.340003,1.775391,0.149154,1.919733,0.000000,0.000000,0.075174,1.797052,0.097264,2.364971,0.000000,0.000000,0.388022,0.443215,0.000000,0.000000,0.458483,0.015888,0.000000,2.679013,0.000000,2.524299,0.195342
5.772326,5.489102,0.000000,0.065212,0.470513,3.743985,3.234997,3.638872,2.019066,0.000000,0.000000,2.698673,0.242145,5.072091,4.231426,0.000000,5.466590,0.000000,0.000000,0.650749,7.561667,2.132177,6.685679,0.000000,1.227937,0.000000,0.000000,0.000000,7.215962,0.000000,3.942570,0.000000,0.517636,0.000000,3.681104,0.000000,6.042006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.206405,0.000000,5.981622,0.000000
3.797666,3.606365,0.031322,0.230746,0.479691,2.736256,2.145281,2.459931,1.523360,0.000000,0.000000,2.097090,0.300913,2.500929,3.338286,0.000000,3.986059,0.000000,0.000000,1.197665,5.274078,1.624886,4.869951,0.000000,0.823897,0.000000,0.000000,0.000000,4.147870,0.124200,3.117497,0.000000,0.000000,0.000000,2.447248,0.000000,3.853095,0.000000,0.000000,0.640734,0.453077,0.000000,0.000000,0.299232,0.000000,0.000000,5.158003,0.000000,4.402356,0.000000
7.083464,5.930883,0.000000,0.095816,0.136154,5.079459,2.717386,3.853038,2.503507,0.000000,0.000000,4.001275,0.220341,5.040390,5.508934,0.000000,5.643837,0.000000,0.000000,1.526011,8.841608,3.293005,7.331075,0.000000,1.908728,0.000000,0.000000,0.000000,7.987669,0.000000,4.849129,0.000000,0.000000,0.000000,3.881645,0.000000,7.094051,0.000000,0.000000,0.251472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.551868,0.000000,7.468716,0.000000
3.710582,3.022677,0.000000,0.000000,0.514825,2.407854,1.750674,2.344058,0.997224,0.000000,0.000000,1.940413,0.375846,2.204638,3.123807,0.000000,3.357327,0.000000,0.000000,0.704351,5.188214,2.130372,3.898154,0.000000,0.882721,0.000000,0.000000,0.000000,3.588205,0.446772,2.772140,0.000000,0.000000,0.121188,1.767001,0.000000,4.164192,0.000000,0.000000,0.603670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.223126,0.000000,3.697949,0.000000
2.873438,1.829149,0.000000,0.389319,0.505082,1.965734,1.182792,0.949682,1.020601,0.000000,0.000000,0.857758,0.000000,1.777087,1.815278,0.000000,1.787347,0.000000,0.000000,0.912582,3.258634,1.487355,2.497470,0.000000,1.099243,0.032585,0.332300,0.000000,2.818639,0.207754,2.112392,0.000000,0.000000,0.000000,1.444759,0.159221,2.394288,0.000000,0.000000,0.077728,0.653519,0.000000,0.000000,1.287123,0.000000,0.000000,3.058167,0.000000,2.360022,0.000000
2.185692,2.552801,0.000000,0.000000,0.000000,2.386111,1.505246,1.866487,0.701201,0.000000,0.000000,1.745637,1.036887,1.010783,2.172266,0.000000,4.004162,0.000000,0.155634,0.000000,4.038961,1.581428,3.497719,0.000000,0.000000,0.000000,0.000000,0.000000,2.825938,0.063751,2.175554,0.000000,0.000000,0.000000,1.820336,0.476420,3.987197,0.000000,0.000000,0.000000,0.551300,0.000000,0.000000,0.000000,0.000000,0.000000,4.096248,0.000000,3.432653,0.000000
7.835662,7.770954,0.000000,0.000000,0.000000,5.871481,3.641027,4.998529,2.254660,0.000000,0.000000,4.737084,0.105330,5.964995,6.928049,0.000000,8.142447,0.000000,0.000000,0.299126,11.929468,4.006461,9.561921,0.000000,0.697093,0.000000,0.000000,0.000000,8.819325,0.000000,5.940314,0.000000,0.000000,0.000000,5.055604,0.000000,9.012752,0.000000,0.000000,0.015321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.824610,0.000000,9.869449,0.000000
7.554305,6.952427,0.000000,0.000000,0.000000,6.199951,4.819879,4.484697,2.092453,0.000000,0.000000,4.849554,1.191134,5.310946,7.233181,0.000000,8.910222,0.000000,0.000000,0.523866,11.074003,3.805440,8.564596,0.000000,0.996425,0.000000,0.000000,0.000000,8.267081,0.028616,5.904319,0.000000,0.000000,0.000000,5.497011,0.309438,8.385259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.033047,0.000000,8.854600,0.000000
3.695091,3.585496,0.000000,0.000000,0.000000,3.152287,2.063132,2.327071,1.334639,0.000000,0.000000,1.920726,0.476966,2.696135,3.673102,0.000000,3.926673,0.000000,0.000000,0.620649,5.490592,1.321759,4.354069,0.000000,0.564401,0.000000,0.000000,0.000000,4.830656,0.167548,3.249369,0.000000,0.032479,0.024588,2.423653,0.000000,4.606014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.059555,0.000000,3.934841,0.000000
