0.000000,0.009589,3.216034,2.334347,0.000000,4.075002,0.000000,1.618586,2.831481,1.304030,0.000000,0.000000,0.000000,0.000000,2.320020,0.000000,0.000000,2.909543,0.000000,0.000000,0.000000,0.000000,0.000000,0.236810,0.000000,2.538875,2.568053,0.000000,0.000000,0.000000,1.163552,2.748556,0.084973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.776947,0.000000,0.000000,2.880596,0.000000,0.000000,1.267277,1.846741,2.114808,0.000000
0.000000,0.000000,7.198173,4.595681,0.000000,8.257411,0.000000,2.723866,5.623184,2.522628,0.000000,0.000000,0.000000,0.000000,3.910504,0.000000,0.000000,5.726477,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.029770,4.700981,0.000000,0.000000,0.000000,1.634865,5.029906,0.725058,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.572531,0.000000,0.000000,6.886084,0.000000,0.000000,3.794854,3.742066,5.074219,0.000000
0.000000,0.000000,6.474009,4.232222,0.000000,7.898793,0.000000,2.792866,5.661139,2.735478,0.000000,0.000000,0.000000,0.000000,3.789161,0.000000,0.000000,5.365742,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.550892,4.679862,0.000000,0.006770,0.000000,1.832490,4.529117,1.372530,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.969100,0.000000,0.000000,5.886658,0.000000,0.000000,2.635518,3.661805,4.506371,0.000000
0.000000,0.000000,8.995543,6.097541,0.000000,12.680417,0.000000,4.458375,7.518986,4.453693,0.000000,0.000000,0.000000,0.000000,5.706788,0.000000,0.000000,8.636420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.220376,6.445584,0.000000,0.000000,0.000000,2.501422,5.941710,1.682878,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.797451,0.000000,0.000000,8.661441,0.000000,0.000000,4.371352,5.535758,6.851309,0.000000
0.359486,0.000000,4.738684,3.629876,0.000000,6.102311,0.000521,2.772885,4.604757,2.261831,0.000000,0.000000,0.000000,0.000000,4.095342,0.000000,0.000000,3.938634,0.243233,0.000000,0.000000,0.000000,0.310438,0.000000,0.000000,3.741988,4.158726,0.000000,0.000000,0.000000,1.497316,3.862265,1.641005,0.000000,0.054756,0.000000,0.414004,0.000000,0.000000,0.000000,4.215085,0.000000,0.000000,5.484263,0.000000,0.071896,2.215713,3.501391,4.110712,0.138943
0.000000,0.000000,4.031418,2.505387,0.000000,5.264696,0.000000,1.660287,3.568488,2.012259,0.000000,0.000000,0.000000,0.000000,2.869715,0.000000,0.000000,3.211137,0.086552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.084107,3.421145,0.000000,0.000000,0.000000,1.342812,2.943489,0.859101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.088030,0.000000,0.000000,3.671903,0.000000,0.000000,1.857865,2.332057,2.715655,0.000000
0.093843,0.000000,3.272063,3.260953,0.000000,4.082365,0.000000,2.008647,3.126798,1.682060,0.000000,0.000000,0.000000,0.044098,3.626142,0.000000,0.000000,2.292536,0.562149,0.000000,0.193632,0.000000,0.304366,0.233480,0.000000,3.024292,3.256121,0.000000,0.000000,0.000000,1.255067,2.692596,1.729684,0.000000,0.000000,0.256491,0.303633,0.059813,0.099760,0.000000,3.317172,0.000000,0.000000,3.928089,0.000000,0.140903,0.756943,2.229742,2.805397,0.000000
0.000000,0.000000,11.554420,7.096531,0.000000,14.262419,0.000000,5.020652,9.346802,4.778784,0.000000,0.000000,0.000000,0.000000,6.145290,0.000000,0.000000,9.092477,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.807470,7.419518,0.000000,0.000000,0.000000,3.022325,7.818993,1.804392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.619856,0.000000,0.000000,10.952840,0.000000,0.000000,5.565510,6.024998,8.235673,0.000000
0.000000,0.000000,11.234613,8.442073,0.000000,14.650347,0.000000,5.558848,9.229033,5.339075,0.000000,0.000000,0.000000,0.000000,6.843915,0.000000,0.000000,10.072167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.953221,6.949390,0.000000,0.000000,0.000000,3.244400,8.003270,1.520548,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.468302,0.000000,0.000000,10.484350,0.000000,0.000000,4.892508,6.308507,7.906488,0.000000
0.000000,0.000000,5.306815,3.490350,0.000000,6.164951,0.000000,2.596609,4.196238,2.291025,0.000000,0.000000,0.000000,0.000000,3.758286,0.000000,0.000000,4.431183,0.570559,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.667833,4.324642,0.000000,0.000000,0.000000,1.440016,4.110794,1.081922,0.000000,0.000000,0.000000,0.184083,0.168343,0.000000,0.000000,4.388917,0.000000,0.000000,4.868412,0.000000,0.000000,2.391351,3.164157,3.883909,0.000000
0.000000,0.000000,4.878879,3.979089,0.000000,6.704065,0.000000,2.857932,4.072401,2.595964,0.000000,0.000000,0.000000,0.000000,3.718749,0.000000,0.000000,4.586174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.991988,3.355076,0.000000,0.000000,0.000000,1.603093,3.440220,1.411731,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.124636,0.000000,0.000000,4.946209,0.000000,0.000000,2.060071,3.286672,3.975432,0.000000
0.000000,0.245693,4.887609,3.475320,0.000000,6.017481,0.000000,2.639163,4.695885,1.838660,0.000000,0.000000,0.000000,0.000000,3.704974,0.000000,0.000000,4.345443,0.388734,0.000000,0.000000,0.000000,0.000000,0.175778,0.000000,4.114069,4.126347,0.000000,0.000000,0.000000,1.723312,4.336176,0.800077,0.000000,0.665174,0.174675,0.112330,0.000000,0.000000,0.340779,4.007628,0.000000,0.000000,5.510420,0.000000,0.000000,2.048409,3.378148,3.841184,0.105536
0.425537,0.963950,3.836185,2.810181,0.000000,4.832657,0.317001,2.659096,4.436134,2.136857,0.000000,0.000000,0.638459,0.177694,2.823584,0.480762,0.000000,3.254228,0.363961,0.000000,0.492480,0.000000,0.509373,0.397235,0.000000,2.967368,3.460983,0.000000,0.000000,0.000000,1.386156,3.184500,0.812547,0.000000,0.479081,0.989489,0.757695,0.000000,0.259305,0.135092,3.523681,0.000000,0.000000,3.698134,0.000000,0.862461,1.188997,1.885999,2.859722,0.557356
0.000000,0.000000,8.394229,5.080158,0.000000,10.312742,0.000000,3.139500,6.902476,3.819262,0.000000,0.000000,0.000000,0.000000,3.513393,0.000000,0.000000,6.657596,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.739322,4.828148,0.000000,0.000000,0.000000,2.077426,5.586631,0.919920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.698736,0.000000,0.000000,7.406837,0.000000,0.000000,3.921566,4.047435,5.779206,0.000000
0.000000,0.000000,5.812297,4.820090,0.000000,7.371850,0.000000,3.151519,4.908872,2.632332,0.000000,0.000000,0.000000,0.000000,4.687133,0.000000,0.000000,4.954692,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.384188,4.391396,0.000000,0.000000,0.000000,1.827992,4.260407,1.663930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.709150,0.000000,0.000000,5.821997,0.000000,0.000000,2.471887,3.469075,4.505060,0.000000
0.419981,0.243684,4.257662,3.058885,0.000000,5.095106,0.787081,2.114709,4.053611,1.788868,0.000000,0.000000,0.000000,0.049634,3.200471,0.005184,0.000000,3.137880,0.631990,0.000000,0.185762,0.000000,0.401385,0.000000,0.000000,3.489441,3.582669,0.000000,0.000000,0.000000,1.031834,2.933246,1.710610,0.000000,0.645401,0.776084,0.482167,0.000000,0.000000,0.458543,3.297896,0.000000,0.000000,4.929593,0.000000,0.305728,1.818655,3.149172,3.672043,0.788679
0.551768,0.472967,4.170777,2.951392,0.000000,4.903441,0.000000,2.327377,3.222609,1.759527,0.000000,0.000000,0.819736,0.000000,3.079131,0.435152,0.000000,3.484614,0.000000,0.000000,0.120052,0.000000,0.176373,0.696945,0.000000,3.229498,3.521826,0.000000,0.436727,0.000000,1.410916,3.388099,0.742025,0.000000,0.055093,0.684301,0.998112,0.333547,0.000000,0.000000,3.445202,0.000000,0.000000,3.590890,0.000000,0.000000,1.646107,2.964806,2.800602,0.920608
