0.000000,0.063380,1.438682,1.730675,0.000000,0.000000,0.000000,0.000000,2.269575,0.000000,0.000000,0.000000,0.000000,1.153077,0.000000,0.277687,0.000000,0.442294,0.000000,2.905492,1.802308,0.000000,2.460936,0.000000,0.000000,0.000000,1.980251,1.727731,0.406804,0.533924,2.445030,0.045837,2.007810,1.130197,0.000000,0.000000,0.000000,1.975575,0.633089,0.363689,0.000000,0.000000,0.000000,0.076769,0.000000,0.998196,0.000000,1.539978,0.092767,0.276795
0.000000,0.000000,4.185025,3.403858,0.000000,0.000000,0.000000,0.000000,4.231561,0.000000,0.000000,0.000000,0.000000,3.008889,0.000000,0.152636,0.000000,1.754888,0.000000,4.937730,3.251787,0.000000,4.835875,0.000000,0.000000,0.000000,4.685789,3.670225,0.000000,2.219617,5.457208,0.000000,5.649717,2.593435,0.000000,0.000000,0.000000,4.133100,0.000000,2.026590,0.000000,0.000000,0.000000,0.000000,0.000000,2.418403,0.000000,3.324835,0.000000,0.000000
0.000000,0.000000,3.804071,3.213380,0.000000,0.000000,0.000000,0.000000,4.357121,0.000000,0.000000,0.000000,0.000000,2.908695,0.000000,0.165682,0.000000,1.103015,0.000000,5.327796,3.161761,0.000000,5.016132,0.000000,0.000000,0.000000,3.918255,3.920071,0.000000,1.959564,5.074088,0.000000,4.899148,3.197930,0.000000,0.000000,0.000000,3.808521,0.000000,1.234527,0.000000,0.000000,0.000000,0.000000,0.000000,2.422592,0.000000,3.133201,0.000000,0.444927
0.000000,0.000000,5.241342,4.433224,0.000000,0.000000,0.000000,0.000000,4.561490,0.000000,0.000000,0.000000,0.000000,3.265893,0.000000,0.084039,0.000000,2.436239,0.000000,6.857306,3.249590,0.000000,6.270117,0.000000,0.000000,0.000000,5.391187,4.264143,0.000000,1.862676,7.159291,0.000000,6.248136,2.511119,0.000000,0.000000,0.000000,5.525908,0.000000,2.827572,0.000000,0.000000,0.000000,0.000000,0.000000,3.585375,0.000000,4.112457,0.000000,0.000000
0.000000,0.000000,2.467820,1.813854,0.000000,0.000000,0.000000,0.000000,1.994671,0.000000,0.000000,0.000000,0.080023,1.792768,0.000000,0.000000,0.000000,1.791861,0.000000,3.464137,1.977018,0.000000,2.694245,0.000000,0.000000,0.000000,3.433065,2.200389,0.000000,1.133904,4.311216,0.000000,3.972926,1.726724,0.000000,0.000000,0.000000,2.695771,0.000000,1.507358,0.000000,0.000000,0.000000,0.000000,0.000000,1.871407,0.000000,2.508669,0.000000,0.095120
0.000000,0.000000,1.800529,1.652825,0.000000,0.000000,0.000000,0.000000,2.399981,0.000000,0.000000,0.000000,0.277113,1.205303,0.000000,0.000000,0.000000,0.778505,0.000000,2.718739,1.785152,0.000000,2.361281,0.000000,0.060370,0.000000,2.064894,1.778046,0.000000,0.775859,2.571741,0.000000,2.162181,1.590256,0.000000,0.000000,0.000000,1.570112,0.000000,0.171525,0.000000,0.000000,0.000000,0.000000,0.000000,1.317757,0.000000,1.968223,0.262136,0.178035
0.000000,0.119153,2.772828,2.067916,0.000000,0.000000,0.000000,0.000000,2.108959,0.000000,0.000000,0.100109,0.000000,1.173211,0.361175,0.000000,0.000000,0.940891,0.000000,2.693677,1.366856,0.000000,2.267082,0.182828,0.000000,0.000000,2.753854,2.079053,0.000000,0.844399,3.260519,0.047852,2.862526,1.482795,0.000000,0.000000,0.000000,2.090826,0.059288,0.498486,0.124227,0.000000,0.000000,0.245087,0.000000,1.050188,0.000000,2.297912,0.000000,0.381991
0.000000,0.000000,7.130494,5.696236,0.000000,0.000000,0.000000,0.000000,6.601682,0.000000,0.000000,0.000000,0.000000,4.568774,0.000000,0.395463,0.000000,2.951393,0.000000,8.764126,4.394251,0.000000,8.178186,0.000000,0.000000,0.000000,6.663917,5.861703,0.000000,3.014311,8.803510,0.000000,8.801172,4.030496,0.000000,0.000000,0.000000,6.737357,0.000000,3.301288,0.000000,0.000000,0.000000,0.000000,0.000000,4.460975,0.000000,5.586606,0.000000,0.000000
0.000000,0.000000,4.836500,4.517155,0.000000,0.000000,0.000000,0.000000,4.952011,0.000000,0.000000,0.000000,0.000000,3.121433,0.000000,0.290178,0.000000,1.721167,0.000000,6.713322,2.964677,0.000000,6.264946,0.000000,0.000000,0.000000,4.276271,4.262268,0.000000,1.470590,6.218212,0.000000,5.706839,2.303320,0.000000,0.000000,0.000000,4.719758,0.000000,1.641182,0.000000,0.000000,0.000000,0.000000,0.000000,3.777671,0.000000,4.214336,0.009433,0.000000
0.000000,0.000000,3.613270,2.284045,0.000000,0.000000,0.000000,0.000000,3.339765,0.000000,0.000000,0.000000,0.000000,2.253275,0.000000,0.007786,0.000000,1.676813,0.000000,4.420257,2.629107,0.000000,3.346016,0.000000,0.000000,0.000000,4.149229,2.890239,0.000000,1.417518,4.695826,0.000000,4.408129,2.092052,0.000000,0.000000,0.000000,3.401479,0.000000,1.333364,0.000000,0.000000,0.000000,0.000000,0.000000,1.974096,0.000000,2.902264,0.000000,0.222551
0.000000,0.000000,3.125171,3.220130,0.000000,0.000000,0.000000,0.000000,2.449003,0.000000,0.000000,0.000000,0.064249,2.237385,0.000000,0.000000,0.000000,1.418480,0.000000,4.519243,1.851487,0.000000,4.283451,0.000000,0.000000,0.000000,3.130945,2.983449,0.000000,0.735091,4.555771,0.000000,3.849779,1.624611,0.000000,0.000000,0.000000,3.565260,0.000000,1.171571,0.000000,0.000000,0.000000,0.000000,0.000000,1.787431,0.000000,2.869266,0.000000,0.000000
0.000000,0.000000,3.491438,2.530795,0.000000,0.000000,0.000000,0.000000,3.561675,0.000000,0.000000,0.000000,0.000000,2.296387,0.000000,0.000000,0.000000,1.925738,0.000000,4.429825,2.230448,0.000000,4.400748,0.000000,0.000000,0.000000,3.617106,3.333107,0.000000,1.761913,4.480469,0.052979,5.390495,1.844080,0.000000,0.000000,0.000000,3.535949,0.088982,1.548321,0.000000,0.000000,0.000000,0.000000,0.000000,1.885847,0.000000,2.791305,0.000000,0.761030
0.409193,0.637010,2.250599,1.731278,0.000000,0.000000,0.000000,0.000000,1.892382,0.107819,0.000000,0.154417,0.000000,1.537496,0.000000,0.000000,0.102687,1.219816,0.000000,3.132588,2.296882,0.262984,2.246732,0.000000,0.002040,0.000000,3.491842,2.375098,0.000000,1.086164,3.308113,0.000000,3.140953,1.470151,0.000000,0.000000,0.000000,2.601578,0.000000,0.777976,0.000000,0.000000,0.000000,0.000000,0.128319,1.372029,0.000000,1.957533,0.000000,0.695478
0.000000,0.000000,4.922989,4.474524,0.000000,0.000000,0.000000,0.000000,5.415579,0.000000,0.000000,0.000000,0.000000,3.683443,0.000000,0.513750,0.000000,1.964443,0.000000,6.961149,3.709108,0.000000,6.616809,0.000000,0.000000,0.000000,5.335970,4.104084,0.000000,1.858289,6.602845,0.000000,6.345811,3.119160,0.000000,0.000000,0.000000,5.424232,0.000000,2.298918,0.000000,0.000000,0.000000,0.000000,0.000000,3.040018,0.000000,4.319338,0.000000,0.000000
0.000000,0.000000,2.641460,1.769335,0.000000,0.000000,0.000000,0.000000,2.146060,0.000000,0.000000,0.000000,0.000000,1.821108,0.000000,0.000000,0.000000,1.548885,0.000000,3.523320,1.850669,0.000000,3.074772,0.000000,0.000000,0.000000,3.120207,2.424671,0.000000,1.365900,3.880042,0.000000,3.891018,1.800932,0.000000,0.000000,0.000000,2.701556,0.000000,1.231036,0.000000,0.000000,0.000000,0.000000,0.000000,1.429907,0.000000,2.420684,0.000000,0.203286
