0.000000,1.649799,0.000000,0.000000,0.111384,1.005678,3.508029,0.151328,2.452814,0.802888,2.487834,0.000000,0.000000,1.867320,0.000000,0.000000,0.718401,0.000000,0.000000,0.000000,0.382689,0.391178,0.029025,1.368907,0.000000,0.000000,0.000000,2.871912,0.442669,0.000000,1.076223,1.101306,0.000000,1.618968,0.000000,0.000000,0.000000,0.000000,0.616843,1.091044,0.000000,2.126527,0.336694,0.000000,0.000000,2.638282,0.653659,0.000000,0.000000,0.148313
0.000000,2.701581,2.323352,0.000000,0.426850,2.323942,6.927166,0.000000,4.066050,2.193286,3.684604,0.000000,0.000000,2.384344,0.000000,0.000000,2.853693,0.000000,2.085089,0.000000,1.956458,1.620635,0.000000,3.381287,0.000000,0.000000,0.000000,3.940633,0.000000,0.000000,2.153991,1.055487,0.000000,4.153406,0.000000,0.000000,0.000000,0.000000,0.921569,2.771777,0.000000,3.481485,0.000000,0.000000,0.000000,5.157012,0.000000,0.000000,0.000000,0.247355
0.000000,1.609853,1.487652,0.000000,0.627083,2.367865,6.727281,0.000000,4.160879,2.282295,3.863362,0.000000,0.000000,2.766177,0.000000,0.000000,1.560900,0.000000,1.904540,0.000000,1.664406,0.871240,0.225826,2.825479,0.000000,0.000000,0.000000,3.752725,0.111394,0.000000,1.972306,1.588698,0.000000,4.036841,0.007444,0.000000,0.000000,0.440112,0.460306,2.363928,0.000000,2.735289,0.325432,0.000000,0.000000,5.071009,0.478294,0.000000,0.000000,0.000000
0.000000,2.777728,2.778801,0.000000,0.000000,3.597616,10.607441,0.000000,5.990472,2.354404,4.464812,0.000000,0.000000,3.257543,0.000000,0.000000,3.009681,0.000000,2.220356,0.000000,2.959294,2.711962,0.000000,3.545714,0.000000,0.000000,0.000000,4.779887,0.000000,0.000000,3.563492,1.571063,0.000000,5.399213,0.000000,0.000000,0.000000,0.000000,0.000000,2.988155,0.000000,4.134682,0.000000,0.000000,0.000000,7.136178,0.000000,0.000000,0.000000,0.000000
0.000000,2.303079,2.681733,0.000000,0.000000,2.930120,6.805300,0.000000,4.076488,2.273606,3.121411,0.000000,0.000000,2.678787,0.000000,0.000000,2.568060,0.027570,1.165090,0.000000,2.136873,2.693533,0.000000,2.381049,0.000000,0.000000,0.000000,3.502585,0.475401,0.000000,2.838994,1.002069,0.000000,4.118134,0.000000,0.000000,0.000000,0.000000,0.000000,1.881680,0.000000,2.473861,0.000000,0.000000,0.000000,4.745434,0.013368,0.000000,0.000000,0.000000
0.000000,2.078629,0.868940,0.000000,1.055975,1.912735,4.939282,0.277377,3.279512,0.778405,2.347285,0.123110,0.000000,2.073846,0.000000,0.000000,1.302112,0.520958,0.953777,0.000000,2.040050,1.191532,0.003789,2.205234,0.625505,0.006581,0.000000,2.655237,0.675430,0.000000,1.547596,1.168674,0.008645,2.196057,0.000000,0.000000,0.000000,0.357698,1.151211,1.343886,0.000000,2.801193,0.151401,0.000000,0.000000,3.646936,0.000000,0.000000,0.000000,0.335139
0.000000,1.521833,0.000000,0.320370,0.040923,1.215802,4.814513,0.317528,3.314425,2.040035,3.374876,0.035655,0.000000,1.533330,0.129028,0.240658,0.846424,0.578853,0.297542,0.000000,0.408828,0.429949,0.253405,1.649635,0.636154,0.000000,0.000000,3.120521,1.147675,0.000000,2.125405,1.532485,0.000000,3.145314,0.337800,0.000000,0.000000,0.390763,0.230926,1.954988,0.000000,1.553187,0.094048,0.000000,0.000000,2.966639,1.018389,0.014333,0.000000,0.000000
0.000000,4.646861,3.459193,0.000000,0.000000,5.034078,14.664937,0.000000,8.354085,4.739619,6.985254,0.000000,0.000000,5.130077,0.000000,0.000000,4.156828,0.000000,2.919790,0.000000,4.589922,3.483599,0.000000,4.657311,0.000000,0.000000,0.000000,7.962170,0.000000,0.000000,4.503473,2.479152,0.000000,7.255055,0.000000,0.000000,0.000000,0.000000,0.000000,4.579488,0.000000,6.139529,0.197636,0.000000,0.000000,9.240213,0.000000,0.000000,0.000000,0.000000
0.000000,4.290305,2.065004,0.000000,0.000000,3.831333,12.987581,0.000000,8.617281,3.579794,7.375734,0.000000,0.000000,4.484345,0.000000,0.000000,2.749974,0.000000,2.270162,0.000000,3.460264,1.769190,0.000000,4.402537,0.000000,0.000000,0.000000,7.917067,0.000000,0.000000,3.674599,2.396934,0.000000,6.021561,0.000000,0.000000,0.000000,0.000000,0.000000,4.340800,0.000000,5.992006,0.373017,0.000000,0.000000,8.297241,0.000000,0.000000,0.000000,0.000000
0.000000,2.075349,2.188863,0.000000,0.000000,3.321526,7.970227,0.000000,4.626618,2.802156,4.357694,0.000000,0.000000,3.531503,0.000000,0.000000,2.591124,0.000000,1.805993,0.000000,2.326200,1.995755,0.000000,3.348304,0.000000,0.000000,0.000000,5.312715,0.156534,0.000000,2.215777,1.374142,0.000000,4.761488,0.000000,0.000000,0.000000,0.000000,0.000000,2.794865,0.000000,3.335006,0.180370,0.000000,0.000000,5.700073,0.260077,0.000000,0.000000,0.000000
