3.227752,0.000000,1.891480,0.154247,0.172077,1.155781,0.715310,2.297865,0.000000,1.841022,1.260846,0.000000,0.670502,2.466681,0.000000,2.913585,0.000000,2.755415,0.000000,1.719855,0.000000,0.000000,0.726467,4.956135,0.000000,0.701459,1.108519,0.000000,0.000000,2.279697,0.000000,1.083989,0.593252,1.840101,0.925904,0.939099,0.343416,1.348687,4.191616,1.998564,0.000000,2.638687,1.433161,3.065053,2.934021,1.884386,0.000000,0.000000,0.000000,0.185894
6.374586,0.000000,4.556902,0.545026,0.000000,0.447588,0.027430,4.120327,0.000000,4.468184,0.000000,0.000000,1.752635,3.502861,0.000000,5.493023,0.000000,5.147355,0.000000,1.958980,0.000000,0.000000,0.000000,6.699969,0.000000,0.125785,3.548267,0.000000,0.000000,4.025089,0.370171,2.143211,0.312973,2.181861,0.000000,0.664376,0.450277,5.170674,8.115747,3.614683,0.000000,3.598754,3.294203,5.994683,4.779827,4.994381,0.000000,0.000000,0.000000,0.000000
4.627704,0.000000,4.137304,0.133065,0.197514,1.888452,1.974835,2.933393,0.000000,4.615699,1.900766,0.000000,2.776127,2.766086,0.000000,3.324862,0.000000,4.783988,0.625851,1.552037,0.000000,0.133565,1.049491,4.791635,0.000000,0.977481,2.280010,0.000000,0.000000,3.388252,0.000000,2.005863,1.061454,0.754859,1.494241,1.958162,0.000000,4.353456,7.166574,2.908682,0.000000,3.188211,3.028796,3.929252,4.040061,4.450857,0.172628,0.971123,0.000000,0.056562
7.890679,0.000000,6.686660,0.000000,0.000000,1.649675,2.151648,5.778983,0.000000,9.101110,0.381893,0.000000,2.671285,4.908237,0.000000,7.743328,0.000000,8.719415,0.000000,4.107755,0.000000,0.059591,0.000000,9.815370,0.000000,2.193444,5.354754,0.000000,0.000000,6.336889,0.000000,4.488110,1.173472,3.259004,0.211139,1.651688,0.000000,8.267879,11.364156,5.079349,0.000000,6.369134,4.056017,8.745901,7.456072,9.304125,0.126526,0.000000,0.000000,0.000000
3.068174,0.000000,2.962535,0.000000,0.077682,1.260220,1.094901,2.817448,0.000000,4.224006,1.237268,0.000000,2.144111,1.680756,0.000000,2.821095,0.000000,3.685775,0.474297,1.609163,0.000000,0.164069,0.246855,2.799202,0.000000,1.037464,2.279694,0.000000,0.000000,2.643798,0.000000,2.006392,0.619717,0.372646,0.771846,1.682156,0.042773,3.719126,5.242879,2.170015,0.000000,2.391333,2.453331,3.340457,3.118190,3.979296,0.447827,0.593886,0.000000,0.289935
2.241503,0.000000,2.557006,0.000000,0.178120,0.880125,1.334042,1.661148,0.000000,2.901905,1.382304,0.000000,1.126769,0.973539,0.000000,2.441585,0.000000,2.856494,0.529649,1.542032,0.000000,0.224371,0.553737,2.753110,0.000000,0.992165,1.132083,0.000000,0.000000,2.238957,0.000000,1.811319,1.131798,0.748316,1.333117,1.265113,0.148055,1.227381,3.906147,1.639975,0.000000,2.175746,1.218565,2.602537,2.641301,2.480972,0.214359,0.377341,0.000000,0.991087
3.395543,0.000000,2.107993,0.008494,0.884501,1.662603,1.729480,1.875490,0.000000,3.284139,1.707561,0.000000,1.599906,1.823327,0.000000,2.520497,0.000000,2.831962,0.859936,1.499340,0.000000,1.053710,0.835397,3.823495,0.000000,0.389420,1.657331,0.000000,0.000000,2.205719,0.000000,1.930878,0.772979,0.185819,1.113015,2.842083,0.463097,2.746354,4.660306,1.533250,0.000000,1.903596,1.930691,2.415901,2.332129,3.311391,0.061693,0.602110,0.000000,1.084946
9.704134,0.000000,7.748366,0.463322,0.000000,0.812988,1.318026,6.792559,0.000000,8.698612,0.000000,0.000000,2.871039,4.775065,0.000000,8.158282,0.000000,9.230741,0.000000,3.171435,0.000000,0.000000,0.000000,10.843921,0.000000,1.284553,5.469415,0.000000,0.000000,6.299043,0.022805,4.738732,0.986795,4.260247,0.047773,1.898172,0.579993,7.958088,12.042954,5.068805,0.000000,6.010751,4.161772,9.175843,7.995902,9.202496,0.000000,0.000000,0.000000,0.000000
9.359114,0.000000,6.709297,0.000000,0.000000,2.087926,1.560541,5.622488,0.000000,7.846837,0.669017,0.000000,2.667008,4.643672,0.000000,7.364647,0.000000,7.908421,0.000000,3.266333,0.044897,0.000000,0.340575,9.875180,0.000000,1.785573,3.408991,0.000000,0.000000,6.284160,0.048822,4.216790,1.321835,2.825932,1.410520,1.848381,0.000000,6.612560,12.260526,4.820553,0.000000,6.765402,3.575418,7.890616,7.090776,7.321966,0.000000,0.000000,0.000000,0.000000
4.760582,0.000000,3.721750,0.150147,0.000000,1.445653,1.262388,3.386387,0.000000,4.343992,0.570449,0.000000,2.189561,3.191232,0.000000,3.473141,0.000000,4.706196,0.000000,1.818534,0.000000,0.007372,0.000000,5.414132,0.000000,0.000000,2.570742,0.000000,0.000000,3.455045,1.024595,2.598681,0.514519,0.990696,1.062600,1.489681,0.038860,4.531884,6.865123,2.964117,0.000000,2.782064,2.613263,4.676008,4.129944,4.091423,0.000000,0.004483,0.000000,0.000000
4.358235,0.000000,3.542977,0.000000,0.000000,1.290719,1.348190,2.659675,0.000000,4.521711,0.794355,0.000000,1.894840,2.211603,0.000000,3.770514,0.000000,4.467031,0.048447,1.763938,0.000000,0.000000,0.796570,4.779555,0.000000,1.535219,1.779341,0.000000,0.000000,3.245650,0.000000,2.098063,0.715186,1.082673,1.133584,1.210984,0.000000,3.985245,6.392275,2.624210,0.000000,3.777284,1.884293,4.123456,3.583799,4.778596,0.000000,0.156685,0.000000,0.000000
4.470676,0.000000,3.535536,0.264042,0.173171,1.620549,0.823897,3.544660,0.000000,4.105101,1.480993,0.000000,1.146196,2.087615,0.000000,4.231276,0.000000,4.128404,0.704831,1.534671,0.000000,0.172613,0.800000,5.122888,0.000000,0.754746,2.235147,0.000000,0.000000,2.996810,0.000000,2.472524,0.352467,1.226289,1.089663,2.207062,0.006510,3.811782,6.273520,2.398516,0.000000,2.984941,1.516530,4.106636,3.679723,4.856996,0.000000,0.170849,0.000000,0.601216
2.600883,0.000000,2.267274,0.304750,0.449663,1.745743,2.253984,3.029739,0.000000,3.191670,2.102100,0.000000,2.671720,2.270411,0.000000,2.381469,0.000000,3.444627,1.094345,1.678787,0.000000,0.861516,0.858208,3.085898,0.000000,0.183717,1.482930,0.000000,0.000000,2.510195,0.000000,1.370805,1.098846,0.422540,1.311454,2.373032,0.079376,3.762244,4.950995,2.200247,0.000000,2.056664,2.375627,3.203157,3.048042,3.182715,0.634119,0.957557,0.000000,0.850348
7.865565,0.000000,6.719573,0.715408,0.000000,1.449694,1.322638,5.514873,0.000000,7.133269,0.484252,0.000000,2.315364,4.535952,0.000000,7.305024,0.000000,7.884696,0.000000,3.505611,0.139883,0.000000,0.449338,10.344541,0.000000,2.088328,3.941620,0.000000,0.000000,5.600360,0.000000,3.282708,0.528818,3.907300,1.112885,1.513285,0.600923,6.704259,10.545469,4.829492,0.000000,6.423431,3.369942,7.736214,6.641793,8.131704,0.000000,0.000000,0.000000,0.000000
