1.888266,0.233872,0.000000,0.000000,0.000000,1.464755,0.000000,0.000000,1.549793,0.371878,0.000000,0.000000,1.645998,0.000000,0.131665,0.179947,0.000000,2.020343,0.199858,1.341923,0.825698,0.000000,0.257292,0.000000,1.410131,1.533033,0.000000,2.315033,0.511007,3.780519,0.000000,1.472960,0.000000,0.000000,0.000000,0.388070,1.045150,0.432708,0.046384,0.000000,1.513390,0.000000,0.931254,0.013875,0.835889,0.000000,0.000000,0.000000,0.000000,0.000000
4.011106,0.000000,0.000000,0.000000,0.000000,2.889562,0.000000,0.000000,2.590572,0.000000,0.000000,1.118176,3.353782,0.000000,1.385475,0.000000,1.589932,4.202769,0.000000,3.034267,1.845193,0.000000,0.000000,0.000000,2.266484,2.721896,0.000000,3.957875,0.762408,7.169358,0.035950,3.681438,0.000000,0.000000,0.000000,0.000000,2.552233,0.417188,0.264810,0.000000,2.168933,0.000000,1.728895,0.000000,0.362019,0.000000,0.000000,0.000000,0.000000,0.000000
3.502744,0.030365,0.026752,0.000000,0.000000,3.686599,0.000000,0.000000,3.716048,0.786680,0.000000,0.102662,3.405287,0.000000,0.504211,0.225345,1.622753,4.395172,0.000000,2.386734,2.740239,0.000000,0.160439,0.000000,2.919032,3.897284,0.000000,4.248672,1.615801,7.543043,0.000000,2.855348,0.000000,0.000000,0.000000,0.437654,2.332228,0.723596,0.000000,0.000000,4.307196,0.000000,0.642745,0.027918,0.989418,0.000000,0.000000,0.000000,0.000000,0.000000
5.942594,0.000000,0.000000,0.000000,0.000000,5.164775,0.000000,0.000000,5.833757,1.121018,0.000000,1.443518,5.821617,0.000000,1.935902,0.000000,2.216602,7.837631,0.000000,4.632849,3.748812,0.000000,0.000000,0.000000,4.719617,5.494683,0.000000,7.096891,2.403604,13.902055,0.000000,4.344878,0.000000,0.000000,0.000000,0.000000,3.831668,0.350316,0.454592,0.000000,5.897405,0.000000,1.341440,0.000000,1.845883,0.000000,0.000000,0.000000,0.000000,0.000000
2.300066,0.000000,0.000000,0.000000,0.000000,2.060711,0.114401,0.000000,2.843076,0.115307,0.000000,0.896897,3.045076,0.000000,0.292580,0.000000,2.148491,2.871631,0.068396,1.950341,2.714204,0.000000,0.333111,0.000000,1.804682,2.166177,0.000000,3.643604,0.860533,5.040733,0.000000,2.372020,0.000000,0.000000,0.000000,0.699560,2.136048,0.975989,0.000000,0.186262,3.034979,0.258049,0.475360,0.000000,0.180754,0.000000,0.074023,0.000000,0.000000,0.000000
1.532921,0.314449,0.074584,0.000000,0.000000,1.343483,0.063238,0.000000,1.707779,0.367802,0.000000,0.122895,1.659775,0.000000,0.807350,0.000000,0.988124,2.281454,0.410294,1.821605,1.321582,0.000000,0.000000,0.000000,1.860318,1.605971,0.000000,2.157168,1.050545,3.362869,0.000000,0.774075,0.000000,0.000000,0.000000,0.426574,0.543254,0.791436,0.000000,0.000000,2.097754,0.000000,0.154599,0.000000,0.134914,0.000000,0.000000,0.000000,0.000000,0.000000
2.356195,0.053617,0.000000,0.314578,0.000000,2.044745,0.292482,0.000000,2.649848,0.037684,0.000000,1.152140,2.289386,0.000000,0.811516,0.876241,1.523555,2.235783,0.000000,1.239752,2.099783,0.000000,0.308898,0.000000,1.230521,1.485286,0.000000,2.730767,0.647988,5.409622,0.000000,2.149074,0.000000,0.000000,0.000000,1.137476,1.719899,0.721881,0.000000,0.126898,1.834520,0.400057,1.274237,0.000000,0.000000,0.000000,0.824131,0.000000,0.000000,0.564780
7.204867,0.000000,0.000000,0.000000,0.000000,5.503284,0.000000,0.000000,5.978813,0.201672,0.000000,2.368581,6.785300,0.000000,2.961323,0.000000,2.299032,8.988653,0.000000,5.031451,4.011836,0.000000,0.000000,0.000000,4.601459,6.762124,0.000000,8.364402,2.150748,16.316555,0.000000,6.586543,0.000000,0.000000,0.000000,0.000000,5.170389,0.000000,0.934864,0.000000,6.566271,0.000000,1.853115,0.000000,1.776230,0.000000,0.000000,0.000000,0.000000,0.000000
5.557855,0.000000,0.000000,0.000000,0.000000,4.519269,0.000000,0.000000,5.627259,0.903374,0.000000,1.518051,5.550029,0.000000,1.803709,0.000000,1.943906,7.459244,0.000000,4.169137,3.283672,0.000000,0.000000,0.000000,4.345765,5.035322,0.000000,6.799634,2.574836,11.625197,0.000000,5.058712,0.000000,0.000000,0.000000,0.000000,3.719101,0.102711,1.012984,0.000000,4.962696,0.000000,1.393266,0.000000,1.258881,0.000000,0.000000,0.000000,0.000000,0.000000
3.182983,0.000000,0.000000,0.000000,0.000000,2.614839,0.156086,0.000000,3.555262,0.000000,0.000000,0.933259,3.506356,0.000000,1.359352,0.000000,1.372627,4.003905,0.000000,2.146991,2.260716,0.000000,0.393493,0.000000,2.403691,2.778377,0.000000,4.332275,0.589397,7.114793,0.000000,2.940982,0.000000,0.000000,0.000000,0.000000,1.683858,0.329757,0.202410,0.000000,2.866093,0.000000,1.851725,0.000000,0.013785,0.000000,0.000000,0.000000,0.000000,0.000000
2.666910,0.000000,0.000000,0.143202,0.000000,2.219192,0.000000,0.000000,3.238168,0.346312,0.000000,0.544981,2.179070,0.000000,1.582921,0.214012,1.819560,3.288659,0.000000,2.063561,2.667253,0.000000,0.022337,0.000000,2.754289,2.906653,0.000000,3.522134,1.027934,6.257940,0.000000,1.542400,0.000000,0.000000,0.000000,0.313977,1.296877,1.142335,0.000000,0.000000,3.221187,0.000000,1.154422,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.586199,1.249196,1.227028,0.000000,0.000000,2.655222,0.763914,0.000000,2.535826,0.430256,0.000000,0.148141,2.588344,0.000000,0.172962,1.139385,0.553970,2.753491,0.521079,1.667125,1.781001,0.467855,0.669382,0.221796,1.993118,2.436630,0.087019,2.732078,0.891174,5.160040,0.000000,2.276508,0.000000,0.000000,0.000000,0.966772,1.822528,0.936264,0.000000,0.372165,2.422858,0.311814,1.338878,0.000000,0.054352,0.000000,1.629248,0.000000,0.000000,0.525027
1.879454,0.330764,0.806347,0.000000,0.000000,1.719842,0.291200,0.000000,2.005005,0.762462,0.000000,0.000000,2.170180,0.000000,0.813573,0.307467,1.934437,2.737629,0.729350,1.576768,2.517035,0.263579,0.000000,0.000000,2.269445,2.255108,0.000000,3.021954,0.598138,4.288831,0.000000,1.748492,0.000000,0.000000,0.000000,1.050195,0.980613,1.152382,0.000000,0.146220,2.527211,0.360680,0.527201,0.320099,0.088800,0.000000,0.011606,0.000000,0.000000,0.000000
5.952039,0.000000,0.000000,0.000000,0.000000,4.704523,0.000000,0.000000,5.692831,0.993245,0.000000,1.241062,5.562525,0.000000,2.136584,0.000000,1.001038,7.216936,0.000000,4.761736,2.861511,0.000000,0.000000,0.000000,4.399536,5.525099,0.000000,6.908977,2.443860,12.921578,0.000000,4.385478,0.000000,0.000000,0.000000,0.000000,3.711665,0.000000,0.583833,0.000000,5.434711,0.000000,1.866762,0.000000,1.732010,0.000000,0.000000,0.000000,0.000000,0.000000
3.689097,0.000000,0.000000,0.000000,0.000000,2.708369,0.000000,0.000000,3.722506,0.071749,0.000000,0.937673,4.073064,0.000000,0.963561,0.000000,2.877828,5.464594,0.000000,3.124162,3.777116,0.000000,0.000000,0.000000,2.779680,3.008696,0.000000,4.935918,1.342050,8.111569,0.000000,4.022421,0.000000,0.000000,0.000000,0.232548,2.645733,0.072592,0.094549,0.000000,4.391374,0.000000,0.563735,0.000000,0.904765,0.000000,0.000000,0.000000,0.000000,0.000000
1.711725,0.909670,0.963440,0.000000,0.000000,2.081808,0.883181,0.000000,2.129748,0.018046,0.000000,0.000000,2.498359,0.000000,0.382399,0.171546,1.515246,2.401963,0.581991,1.916314,2.241188,0.000000,0.102969,0.003555,1.726043,1.836628,0.221592,2.562324,0.693197,4.490982,0.000000,2.078601,0.000000,0.000000,0.000000,1.526101,1.191576,1.342156,0.000000,0.195787,2.710876,0.239051,1.155151,0.000000,0.432405,0.000000,1.003717,0.000000,0.000000,0.116361
2.185791,0.308076,0.532985,0.000000,0.000000,1.623446,0.000000,0.000000,1.973362,0.000000,0.000000,0.179070,1.836716,0.000000,0.304535,0.041366,1.507268,2.779656,0.453846,1.700551,2.245225,0.045658,0.301522,0.000000,1.729463,1.781362,0.000000,2.712829,0.636529,5.231997,0.000000,2.228158,0.000000,0.000000,0.000000,0.315099,1.008127,0.061963,0.000000,0.245977,2.484085,0.016981,0.852154,0.000000,0.301628,0.000000,0.419667,0.000000,0.000000,0.000000
2.189840,0.782829,0.127723,0.000000,0.000000,2.365051,0.434925,0.000000,1.984383,0.000000,0.000000,0.307758,2.557765,0.000000,0.000000,0.000000,2.232197,3.055400,0.055031,2.200250,2.157347,0.266861,0.048215,0.000000,1.954646,1.871701,0.000000,3.188508,0.226996,5.147160,0.000000,2.243112,0.000000,0.000000,0.000000,0.524052,1.616064,0.652023,0.000000,0.011446,2.947604,0.263854,0.220782,0.000000,0.454366,0.000000,0.178747,0.000000,0.000000,0.000000
2.783329,0.000000,0.000000,0.022157,0.000000,1.826885,0.000000,0.000000,2.609120,0.000000,0.000000,1.137296,2.999950,0.000000,1.264095,0.078516,1.815472,4.471337,0.000000,1.418499,2.199484,0.000000,0.023814,0.017876,1.552690,1.884171,0.000000,3.579740,0.778440,6.884241,0.000000,2.060668,0.000000,0.000000,0.000000,0.625017,1.320571,0.000000,0.269129,0.071266,3.382201,0.000000,1.213666,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.070224
3.673039,0.000000,0.000000,0.000000,0.000000,3.892406,0.000000,0.000000,4.733818,0.330634,0.000000,1.194681,3.847345,0.000000,0.824359,0.000000,2.353431,5.554222,0.000000,2.764068,3.077430,0.000000,0.000000,0.000000,2.903432,3.485308,0.000000,5.124545,1.539397,8.918036,0.000000,2.593929,0.000000,0.000000,0.000000,0.000000,2.374788,0.434527,0.075473,0.000000,4.294429,0.000000,1.074417,0.000000,0.896415,0.000000,0.000000,0.000000,0.000000,0.000000
2.638036,0.653511,1.015536,0.000000,0.000000,2.156056,0.654711,0.000000,2.338845,0.300241,0.000000,0.150801,2.775510,0.000000,0.709803,1.067037,0.354150,3.579026,0.438739,1.376395,2.024958,0.242226,0.759236,0.000000,1.309847,2.026401,0.247766,2.621117,0.570492,5.934259,0.000000,2.145560,0.000000,0.000000,0.000000,0.853696,0.970573,0.973027,0.000000,0.612716,2.157709,0.452330,2.036344,0.000000,0.153254,0.000000,1.024053,0.000000,0.000000,0.320372
3.033784,0.000000,0.498257,0.000000,0.000000,1.723619,0.000000,0.000000,2.813264,0.000000,0.000000,0.874902,2.250979,0.000000,0.000000,0.186189,2.344700,2.875277,0.461953,2.079948,2.176855,0.213623,0.466684,0.000000,2.140818,1.172005,0.178316,3.608512,1.258718,4.073281,0.000000,2.976776,0.000000,0.000000,0.000000,0.331758,1.092952,1.030134,0.000000,0.098318,1.550492,0.000000,0.872258,0.000000,0.128511,0.000000,0.617902,0.000000,0.000000,0.000000
