2.036679,1.373950,4.896541,0.000000,2.052833,0.622970,1.335232,0.000000,0.000000,0.000000,0.000000,0.000000,1.971185,1.369959,1.596761,0.000000,0.108133,0.000000,0.000000,0.837311,3.301479,2.467309,0.000000,0.000000,2.528228,0.000000,0.014510,1.816098,0.000000,1.141696,1.366511,0.000000,0.000000,0.000000,1.764454,2.303767,0.000000,0.337035,0.000000,1.464890,1.234199,0.102561,0.000000,1.478799,2.040274,0.000000,1.346741,0.000000,0.000000,0.245187
3.322886,2.338979,11.070309,0.000000,4.095409,1.514235,3.659508,0.000000,0.000000,0.000000,0.000000,0.000000,3.843826,3.653306,4.077536,0.000000,0.000000,0.000000,0.000000,0.000000,6.706126,5.151927,0.000000,0.000000,6.068866,0.000000,0.000000,3.528548,0.000000,3.302166,2.162307,0.000000,0.000000,0.000000,4.330827,3.592913,0.000000,3.354127,0.000000,3.666296,2.474663,0.000000,0.000000,3.066090,2.790559,0.000000,4.139164,0.000000,0.000000,1.101206
3.369797,1.813466,9.432703,0.000000,3.700688,0.735215,4.342070,0.000000,0.000000,0.000000,0.211186,0.000000,4.203635,3.114202,3.817730,0.000000,0.000000,0.000000,0.146543,0.733953,6.585733,4.981736,0.000000,0.000000,5.493164,0.000000,0.000000,3.494128,0.000000,2.939156,2.740001,0.000000,0.000000,0.000000,3.938380,3.908904,0.000000,3.719456,0.000000,3.282663,3.062021,0.000000,0.000000,2.645354,1.444392,0.000000,3.091178,0.000000,0.000000,0.000000
4.517593,3.192660,13.193453,0.000000,4.830594,1.565800,5.479068,0.000000,0.000000,0.000000,0.041008,0.000000,5.021763,5.048864,4.699674,0.000000,0.000000,0.000000,0.000000,0.000000,9.533497,7.060960,0.000000,0.000000,7.596181,0.000000,0.000000,4.163157,0.000000,4.978068,2.378400,0.000000,0.000000,0.000000,5.133530,3.734772,0.000000,4.914458,0.000000,3.980848,3.574701,0.000000,0.000000,3.617484,3.326973,0.000000,4.965794,0.000000,0.000000,0.972468
1.911656,1.169809,5.549415,0.000000,2.466269,0.171671,2.704303,0.000000,0.000000,0.816525,0.338455,0.000000,2.127407,1.964593,2.181613,0.218528,0.000000,0.212466,0.263944,0.000000,4.316352,2.865099,0.000000,0.000000,3.680156,0.000000,0.000000,1.584291,0.000000,2.397163,1.346225,0.399711,0.000000,0.000000,1.942038,0.997624,0.204063,2.970715,0.000000,1.697563,2.059046,0.000000,0.000000,1.091762,1.018308,0.393738,2.075266,0.155798,0.000000,0.000000
1.691914,1.888062,4.225042,0.000000,1.317618,0.648849,1.935584,0.000000,0.000000,0.161169,0.000000,0.000000,1.590824,1.526082,1.591918,0.000000,0.000000,0.000000,0.553461,0.541165,3.477871,2.683909,0.000000,0.000000,2.453205,0.000000,0.000000,1.579876,0.000000,1.235180,0.746302,0.437911,0.000000,0.000000,1.983044,1.519507,0.000000,1.204262,0.000000,1.436215,0.813655,0.000000,0.000000,1.245440,1.559255,0.000000,1.797625,0.000000,0.000000,0.282582
2.105780,0.592566,4.259075,0.000000,1.650089,0.000000,2.212075,0.000000,0.000000,0.889959,0.643843,0.000000,1.539882,0.879429,1.777335,0.000000,0.100066,0.412202,0.436966,0.331947,3.737047,2.355743,0.000000,0.000000,2.939429,0.000000,0.000000,1.383713,0.000000,1.803958,1.464580,0.020253,0.000000,0.000000,1.570534,0.998473,0.030292,1.379600,0.000000,1.046706,2.088159,0.000000,0.000000,1.295101,0.548547,0.000000,1.838885,0.241481,0.000000,0.000000
6.266834,3.050764,18.225533,0.000000,6.923245,1.545128,6.038467,0.000000,0.000000,0.419312,0.760817,0.000000,7.365426,6.097472,6.537101,0.000000,0.000000,0.000000,0.000000,0.000000,12.334560,8.856771,0.000000,0.000000,11.560983,0.000000,0.000000,5.615462,0.000000,6.130422,4.464399,0.000000,0.000000,0.000000,6.384621,5.017419,0.000000,6.181722,0.000000,4.970910,5.878075,0.000000,0.000000,4.792906,3.836693,0.000000,6.374822,0.000000,0.000000,0.000000
5.300297,3.489870,14.571996,0.000000,5.562155,2.392124,4.509596,0.000000,0.000000,0.000000,0.491744,0.000000,6.261080,4.823255,5.255371,0.000000,0.000000,0.000000,0.000000,0.484948,9.792622,7.579864,0.000000,0.000000,8.042186,0.000000,0.000000,5.391180,0.000000,4.338056,3.597004,0.000000,0.000000,0.000000,5.251418,5.862032,0.000000,4.060810,0.000000,4.291962,4.608325,0.000000,0.000000,3.636396,4.315609,0.000000,5.279947,0.000000,0.000000,0.537411
3.148168,1.454835,7.729371,0.000000,3.053988,0.718572,3.478275,0.000000,0.000000,0.854452,0.564471,0.000000,2.974881,2.675602,2.574599,0.000000,0.000000,0.000000,0.000000,0.073034,5.887080,4.075682,0.000000,0.000000,4.982634,0.000000,0.000000,2.172754,0.000000,2.568908,1.437576,0.000000,0.000000,0.000000,2.946778,1.763523,0.000000,2.913736,0.000000,2.475183,2.768710,0.000000,0.000000,2.523425,1.385888,0.000000,3.042468,0.000000,0.000000,0.000000
2.904049,1.937730,6.474313,0.000000,2.407250,1.274736,2.296551,0.000000,0.000000,0.000000,0.180321,0.011185,2.738190,2.085465,2.359867,0.000000,0.000000,0.000000,0.000000,0.000000,5.008898,3.983421,0.000000,0.000000,3.618246,0.000000,0.000000,2.481791,0.000000,1.875101,0.964600,0.000000,0.000000,0.000000,2.753191,2.229937,0.000000,2.109823,0.000000,1.682655,2.236681,0.000000,0.000000,1.592666,1.570031,0.000000,2.342600,0.000000,0.000000,0.000000
2.758246,1.226162,7.328120,0.000000,3.059291,0.071715,3.433436,0.000000,0.000000,0.471033,0.106703,0.000000,2.622475,2.587106,3.088352,0.000000,0.000000,0.000000,0.000000,0.000000,5.653825,3.741292,0.000000,0.000000,5.118861,0.000000,0.000000,2.243587,0.000000,2.683528,1.649579,0.000000,0.000000,0.000000,2.727073,1.560167,0.000000,2.844172,0.000000,2.310957,2.695164,0.000000,0.000000,2.599819,1.303833,0.000000,2.369800,0.000000,0.000000,0.000000
