2.363607,0.000000,0.246001,0.408415,2.462215,1.593252,0.000000,0.000000,0.364165,0.063931,0.261001,2.833614,2.227587,1.990609,0.000000,0.000000,0.000000,1.816583,0.000000,0.000000,0.000128,0.000000,0.779075,0.000000,0.000000,0.301266,0.000000,3.263476,0.000000,1.730484,2.213219,0.000000,1.741288,0.000000,0.000000,0.000000,0.548537,0.000000,0.693219,0.000000,0.000000,0.000000,1.382329,1.085999,2.464107,0.655791,0.000000,0.260472,0.000000,0.000000
6.337417,0.000000,0.000000,1.060571,5.936058,4.515941,0.000000,0.000000,0.000000,0.000000,0.591966,8.378827,4.997619,3.689085,0.000000,0.000000,0.000000,4.167424,0.000000,0.000000,0.000000,0.000000,1.451307,0.000000,0.000000,1.037312,0.000000,7.872857,0.000000,5.770974,5.244466,0.000000,4.287386,0.000000,0.000000,0.000000,1.094680,0.000000,1.267074,0.000000,0.000000,0.137360,3.326962,3.854823,5.823929,1.185645,0.000000,0.838175,0.000000,0.000000
4.427147,0.000000,0.291873,0.000000,4.024390,2.300942,0.000000,0.000000,0.761630,0.000000,0.000000,5.447514,3.190399,3.164236,0.000000,0.000000,0.000000,3.433165,0.000000,0.000000,0.434487,0.000000,0.492152,0.000000,0.000000,0.571858,0.000000,4.859877,0.000000,3.940818,3.701085,0.000000,3.412727,0.000000,0.110909,0.000000,1.242127,0.000000,1.448220,0.000000,0.000000,0.000000,2.501165,2.575346,3.919020,0.953020,0.000000,0.101903,0.000000,0.000000
6.266463,0.000000,0.648834,0.510837,5.969648,4.478209,0.000000,0.000000,0.000000,0.000000,1.858540,8.612746,4.984103,3.787010,0.000000,0.000000,0.000000,2.907330,0.000000,0.000000,0.000000,0.000000,0.622276,0.000000,0.000000,0.694023,0.000000,7.280901,0.000000,5.667677,4.623237,0.000000,3.949608,0.000000,0.000000,0.000000,0.988105,0.000000,1.182090,0.000000,0.000000,0.000000,3.300063,3.732786,5.719066,1.325787,0.000000,1.543795,0.003610,0.000000
4.507781,0.000000,1.060114,0.015976,4.613682,2.514810,0.631883,0.000000,1.261662,0.000000,0.371321,6.089139,4.576948,4.189002,0.000000,0.000000,0.000000,3.396301,0.000000,0.000000,0.000000,0.000000,0.572615,0.000000,0.000000,0.108390,0.000000,5.825248,0.000000,4.132638,3.970837,0.000000,3.932225,0.000000,0.204064,0.000000,1.033348,0.000000,1.436203,0.000000,0.000000,0.000000,2.725857,1.729490,5.092673,0.556786,0.000000,0.407912,0.000000,0.000000
2.107939,0.321390,0.000000,0.000000,2.001203,1.668091,0.000000,0.000000,0.237008,0.000000,0.669757,3.299542,2.051528,1.921661,0.000000,0.000000,0.000000,1.699854,0.000000,0.000000,0.000000,0.000000,0.347233,0.000000,0.000000,0.000000,0.000000,3.218351,0.000000,3.190152,2.491212,0.000000,1.608981,0.000000,0.458213,0.000000,1.602057,0.000000,0.841644,0.000000,0.000000,0.000000,1.093446,1.476701,3.108049,0.810854,0.000000,1.122222,0.000000,0.000000
2.914240,0.000000,0.475133,0.000000,2.626609,1.130141,0.165486,0.134893,0.425443,0.048399,0.694947,2.726506,2.333865,2.733723,0.000000,0.000000,0.000000,2.176616,0.000000,0.029051,0.027960,0.000000,0.157691,0.000000,0.000000,0.000000,0.000000,3.422583,0.000000,2.124356,2.269676,0.000000,1.590756,0.000000,0.460722,0.000000,0.534068,0.000000,1.355646,0.000000,0.000000,0.000000,0.518526,0.285805,3.290365,1.269232,0.000000,0.319302,1.091095,0.000000
9.994215,0.000000,1.175095,1.286246,8.424805,6.014798,0.000000,0.000000,0.000000,0.000000,1.438151,11.409309,6.662918,6.045911,0.000000,0.000000,0.000000,5.831176,0.000000,0.000000,0.000000,0.000000,1.558121,0.000000,0.000000,0.931230,0.000000,11.116961,0.000000,6.749221,8.118026,0.000000,6.005214,0.000000,0.000000,0.000000,0.000000,0.000000,2.836884,0.000000,0.000000,0.051912,4.858390,4.876266,8.602168,1.645349,0.000000,1.183019,0.328649,0.000000
5.684821,0.000000,0.000000,0.448303,4.370032,2.945889,0.000000,0.000000,0.000000,0.000000,0.749626,6.852344,3.977265,4.211957,0.000000,0.000000,0.000000,3.311621,0.000000,0.000000,0.000000,0.000000,1.446592,0.000000,0.000000,1.262841,0.000000,6.566814,0.000000,4.875297,4.486708,0.000000,3.326077,0.000000,0.000000,0.000000,0.667288,0.000000,1.706886,0.000000,0.000000,0.000000,2.988229,3.524997,4.862120,1.895636,0.252049,0.803006,0.000000,0.000000
5.789380,0.000000,1.024254,0.283428,4.913262,2.661453,0.000000,0.000000,0.526925,0.000000,0.839939,6.881815,4.411041,4.409915,0.000000,0.000000,0.000000,3.594288,0.000000,0.000000,0.000000,0.000000,1.138209,0.000000,0.000000,0.581527,0.000000,6.478161,0.000000,4.758419,4.617996,0.000000,4.225270,0.000000,0.114001,0.000000,0.813009,0.000000,1.338634,0.000000,0.000000,0.000000,3.134536,2.215802,5.775973,1.253397,0.000000,0.770065,0.485727,0.000000
3.263483,0.000000,0.180117,0.352851,1.699903,1.438033,0.000000,0.000000,0.261096,0.000000,0.664985,3.972283,2.622751,2.708212,0.000000,0.000000,0.000000,1.797867,0.000000,0.065632,0.000000,0.000000,1.218104,0.000000,0.000000,0.326791,0.062863,2.957036,0.000000,3.411405,2.332944,0.000000,1.608332,0.000000,0.514622,0.000000,0.904873,0.000000,1.075793,0.000000,0.000000,0.000000,1.408338,2.403693,3.012997,0.911917,0.000000,0.974420,0.000000,0.000000
4.463145,0.000000,0.861209,0.178277,4.787951,2.406901,0.899271,0.000000,1.234507,0.698570,0.556592,6.124439,4.346714,4.176745,0.144080,0.000000,0.000000,3.285699,0.000000,0.359110,0.124022,0.000000,1.041970,0.000000,0.000000,0.369766,0.000000,5.839872,0.000000,4.365608,4.380135,0.000000,3.856069,0.000000,1.099877,0.000000,1.285140,0.000000,1.255612,0.000000,0.000000,0.000000,2.706560,1.683422,5.222744,1.202436,0.000000,0.395324,0.267799,0.000000
