0.000000,0.000000,1.790245,3.030145,0.000000,0.000000,1.678811,1.878517,1.801319,0.000000,0.000000,0.000000,0.000000,2.646836,0.000000,0.527913,0.000000,0.000000,0.000000,0.000000,0.000000,0.845790,0.000000,0.000000,0.000000,0.000000,1.318105,1.987460,1.807351,0.000000,0.000000,0.000000,2.637080,0.000000,0.000000,1.565522,0.000000,0.000000,1.140723,0.315556,1.764318,0.026702,2.125475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.885938
0.000000,0.000000,4.201305,7.273070,0.000000,0.000000,3.717395,6.293357,3.962438,0.000000,0.000000,0.000000,0.000000,7.770041,0.807604,3.128340,0.000000,0.000000,0.000000,0.689196,0.000000,0.853900,0.000000,0.000000,0.000000,0.000000,3.643306,5.129794,6.853004,0.000000,0.000000,0.000000,7.056031,0.954662,0.000000,3.239419,0.000000,0.000000,3.459972,0.000000,4.036118,0.000000,4.415568,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.331532
0.000000,0.000000,4.508089,6.701533,0.000000,0.054978,4.299383,5.021029,4.907160,0.000000,0.000000,0.000000,0.000000,5.336983,1.759970,1.840355,0.000000,0.000000,0.000000,1.020222,0.000000,0.719334,0.000000,0.000000,0.000000,0.000000,2.943677,4.277898,3.787833,0.000000,0.000000,0.000000,6.009236,1.216100,0.000000,3.391158,0.000000,0.000000,3.264636,0.000000,3.475192,0.000000,3.716315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.674784
0.000000,0.000000,4.863744,7.770164,0.000000,0.000000,4.322357,6.458626,4.513102,0.000000,0.000000,0.000000,0.000000,7.595869,0.484822,3.177203,0.000000,0.000000,0.000000,0.517326,0.000000,0.816499,0.000000,0.000000,0.000000,0.000000,4.715194,5.415187,6.605813,0.000000,0.000000,0.000000,7.691832,0.534996,0.000000,3.204041,0.000000,0.000000,3.798851,0.000000,5.105807,0.000000,4.885589,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.947512
0.000000,0.000000,3.425163,4.259015,0.000000,0.533656,2.842881,3.125756,4.262193,0.000000,0.000000,0.000000,0.000000,3.929223,1.515560,1.268895,0.000000,0.000000,0.000000,1.520757,0.000000,0.107072,0.000000,0.000000,0.000000,0.000000,2.086134,3.142133,2.594976,0.000000,0.000000,0.000000,4.459513,1.269804,0.000000,2.365047,0.000000,0.000000,2.733654,0.000000,2.446894,0.048958,2.430413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.631323
0.000000,0.000000,2.220354,3.678693,0.000000,0.198932,1.247047,2.487884,3.048015,0.000000,0.000000,0.108174,0.000000,3.059966,0.642514,0.776250,0.000000,0.156710,0.000000,0.265935,0.000000,0.592222,0.000000,0.010361,0.000000,0.011604,1.273810,2.383992,2.790061,0.000000,0.063817,0.000000,3.385714,0.395300,0.000000,1.451216,0.000000,0.000000,1.634859,0.000000,1.459883,0.000000,1.517483,0.000000,0.000000,0.000000,0.000000,0.000000,0.146797,1.665511
0.000000,0.000000,2.744847,4.025729,0.000000,0.000000,2.032264,2.851638,2.563235,0.000000,0.000000,0.000000,0.000000,3.285766,1.102781,1.540265,0.000000,0.402541,0.000000,0.712115,0.000000,0.062141,0.000000,0.000000,0.000000,0.177007,1.945297,2.063453,1.942294,0.000000,0.014192,0.000000,3.945928,0.918867,0.000000,2.312023,0.015692,0.000000,2.457469,0.000000,2.107546,0.006427,0.874772,0.000000,0.000000,0.000000,0.871373,0.000000,0.000000,1.876011
0.000000,0.000000,7.342383,10.632960,0.000000,0.000000,5.826913,8.374960,7.662080,0.000000,0.000000,0.000000,0.000000,10.527259,1.264461,4.255860,0.000000,0.000000,0.000000,0.666024,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.858775,7.510149,9.265100,0.000000,0.000000,0.000000,10.492712,1.124680,0.000000,4.669680,0.000000,0.000000,4.798950,0.000000,6.685700,0.000000,5.897319,0.000000,0.450252,0.000000,0.000000,0.000000,0.000000,6.394500
0.000000,0.000000,6.813945,9.408202,0.000000,0.000000,4.926980,7.300046,6.237335,0.000000,0.000000,0.000000,0.000000,9.635993,0.723111,3.868842,0.000000,0.000000,0.000000,0.628762,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.019624,7.017616,7.524825,0.000000,0.000000,0.000000,9.331321,0.610631,0.000000,4.420247,0.000000,0.000000,4.442565,0.097307,6.086743,0.000000,5.822789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.142393
0.000000,0.000000,3.865106,4.632889,0.000000,0.000000,2.809034,3.952563,3.446412,0.000000,0.000000,0.000000,0.000000,5.145644,1.035128,1.521038,0.000000,0.000000,0.000000,0.497619,0.000000,0.625552,0.000000,0.000000,0.000000,0.000000,2.382896,3.171050,3.889232,0.000000,0.000000,0.000000,4.571929,0.492261,0.000000,2.348724,0.000000,0.000000,2.253862,0.000000,2.947034,0.000000,3.244111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.282705
0.000000,0.000000,4.083211,5.127059,0.000000,0.000000,2.252799,4.048746,3.523592,0.000000,0.000000,0.000000,0.000000,5.469806,1.447498,1.735792,0.000000,0.000000,0.000000,1.062229,0.000000,0.349546,0.000000,0.000000,0.000000,0.000000,2.330731,3.401859,3.677988,0.000000,0.000000,0.000000,5.083442,0.494429,0.000000,2.727601,0.000000,0.000000,2.994746,0.000000,2.923194,0.000000,3.136436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.865829
0.000000,0.000000,2.850813,4.797266,0.000000,0.000000,2.032051,3.667002,2.340456,0.000000,0.000000,0.000000,0.000000,4.766609,0.165072,1.710122,0.000000,0.000000,0.000000,0.124025,0.000000,1.414031,0.000000,0.000000,0.000000,0.000000,2.294425,3.330879,3.984199,0.000000,0.000000,0.000000,4.010493,0.186771,0.000000,1.994111,0.000000,0.000000,2.026551,0.022468,2.860008,0.000000,2.759444,0.000000,0.000000,0.387146,0.274854,0.000000,0.000000,2.695729
0.000000,0.000000,2.944048,3.263803,0.000000,0.000000,2.135372,1.817159,3.388203,0.000000,0.000000,0.000000,0.000000,2.578213,1.840765,1.275087,0.000000,0.000000,0.000000,1.622936,0.000000,0.472782,0.000000,0.000000,0.000000,0.000000,1.885125,1.932231,1.003097,0.000000,0.000000,0.000000,3.202536,0.711817,0.000000,2.122648,0.000000,0.000000,1.622073,0.074610,1.651693,0.416891,2.386081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.659634
