0.000000,1.505502,0.000000,0.000000,1.839883,1.682933,0.000000,0.000000,0.000000,2.643856,0.204513,0.000000,0.000000,0.000000,0.000000,0.000000,0.068799,0.000000,1.552019,0.000000,0.000000,2.629788,0.000000,1.460530,0.000000,0.000000,0.000000,0.000000,0.000000,0.962002,1.952776,1.595124,0.000000,0.000000,0.000000,0.000000,1.286350,2.267370,0.000000,0.912004,0.000000,0.000000,0.000000,0.000000,1.079161,0.000000,0.000000,0.000000,1.669365,1.536453
0.000000,3.956800,0.000000,0.000000,6.943390,5.665352,0.000000,0.000000,0.000000,7.513530,0.224880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.730723,0.000000,0.000000,8.451414,0.000000,3.855843,0.000000,0.000000,0.000000,0.000000,0.197299,2.242082,4.753054,5.406695,0.000000,0.000000,0.000000,0.000000,4.612881,6.219939,0.000000,2.218377,0.000000,0.000000,0.000000,0.000000,1.877574,0.000000,0.000000,0.000000,3.866395,5.298006
0.000000,2.698420,0.000000,0.000000,5.027088,4.644042,0.000000,0.000000,0.000000,5.651787,0.255179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.161685,0.000000,0.000000,6.391099,0.000000,3.512936,0.000000,0.000000,0.000000,0.000000,0.000000,1.241987,3.997579,3.952863,0.000000,0.000000,0.000000,0.000000,3.116318,5.324756,0.000000,2.589193,0.000000,0.000000,0.000000,0.000000,1.321912,0.000000,0.000000,0.000000,3.258573,4.019911
0.000000,5.023428,0.000000,0.000000,6.682243,6.851344,0.000000,0.000000,0.000000,8.444311,0.508146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.436346,0.000000,0.000000,8.266741,0.000000,5.938824,0.000000,0.000000,0.000000,0.000000,0.456228,3.445807,5.062201,5.715535,0.000000,0.000000,0.000000,0.000000,5.734840,7.395608,0.000000,3.542872,0.000000,0.000000,0.000000,0.000000,1.650857,0.000000,0.000000,0.000000,5.260220,6.375792
0.000000,1.685770,0.000000,0.000000,2.961121,2.841090,0.000000,0.000000,0.000000,4.682235,0.590801,0.074075,0.000000,0.099769,0.000000,0.000000,0.000000,0.000000,2.173394,0.000000,0.000000,4.094350,0.000000,2.525397,0.000000,0.000000,0.000000,0.000000,0.000000,1.030923,2.778664,2.433673,0.107843,0.000000,0.000000,0.000000,2.567717,3.307687,0.000000,1.557139,0.000000,0.000000,0.000000,0.000000,0.853288,0.000000,0.000000,0.000000,1.815141,3.061518
0.088213,1.813159,0.000000,0.000000,1.903766,2.650730,0.000000,0.000000,0.000000,3.504410,0.083757,0.182484,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.086151,0.000000,0.000000,3.257607,0.000000,1.441373,0.000000,0.000000,0.060305,0.000000,0.000000,1.368141,2.259004,2.530524,0.208601,0.000000,0.000000,0.000000,1.676557,2.904213,0.000000,1.221087,0.014026,0.000000,0.000000,0.000000,1.107110,0.000000,0.000000,0.000000,2.011857,2.339194
0.000000,1.918207,0.155806,0.000000,2.071228,1.734151,0.000000,0.000000,0.218889,3.023158,0.544933,0.452206,0.000000,0.267832,0.000000,0.000000,0.206399,0.000000,1.874811,0.000000,0.000000,3.028582,0.093508,2.603805,0.000000,0.000000,0.000000,0.000000,0.000000,1.415858,1.977805,1.727679,0.151176,0.155332,0.000000,0.242524,2.098315,2.792793,0.093899,1.400901,0.000000,0.118175,0.000000,0.000000,0.598409,0.000000,0.000000,0.000000,1.921209,2.699701
0.000000,3.998501,0.000000,0.000000,6.990349,6.702418,0.000000,0.000000,0.000000,8.895535,0.195552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.804102,0.000000,0.000000,10.306097,0.000000,4.639224,0.000000,0.000000,0.000000,0.000000,0.585436,2.799929,5.295784,6.544856,0.000000,0.000000,0.000000,0.000000,5.625124,7.335693,0.000000,3.360027,0.000000,0.000000,0.000000,0.000000,2.139565,0.000000,0.000000,0.000000,4.848944,6.727956
0.000000,4.832031,0.000000,0.000000,6.525019,6.926257,0.000000,0.000000,0.000000,8.324619,0.162043,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.671769,0.000000,0.000000,9.607070,0.000000,5.573158,0.000000,0.000000,0.000000,0.000000,0.367704,2.338070,5.199799,5.673020,0.000000,0.000000,0.000000,0.000000,5.385243,7.436996,0.000000,2.718433,0.000000,0.000000,0.000000,0.000000,1.730569,0.000000,0.000000,0.000000,4.966598,6.328015
0.000000,2.400411,0.000000,0.000000,4.726940,4.517738,0.000000,0.000000,0.000000,5.431367,0.324717,0.231288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.058481,0.000000,0.000000,6.078849,0.000000,2.999557,0.000000,0.000000,0.000000,0.000000,0.629016,1.254775,3.087188,3.488781,0.000000,0.000000,0.000000,0.000000,3.760628,4.020254,0.000000,1.383417,0.000000,0.000000,0.000000,0.000000,1.149004,0.000000,0.000000,0.000000,2.999317,3.951591
0.000000,2.204980,0.016456,0.000000,4.082678,3.601622,0.000000,0.000000,0.000000,3.580281,0.663906,0.508009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.367094,0.000000,0.000000,3.933426,0.000000,3.395714,0.000000,0.000000,0.000000,0.000000,0.358454,0.699423,2.301142,2.179354,0.378809,0.130202,0.000000,0.000000,2.565085,2.738810,0.438778,1.940897,0.000000,0.000000,0.036801,0.368813,0.289773,0.000000,0.000000,0.000000,1.979759,2.303706
0.000000,2.723933,0.000000,0.000000,4.685302,4.007891,0.000000,0.000000,0.000000,5.171445,0.756150,0.636444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.503480,0.000000,0.000000,5.751066,0.000000,2.577129,0.000000,0.000000,0.000000,0.000000,0.308833,1.583318,3.313987,3.694120,0.000000,0.000000,0.000000,0.000000,3.155595,3.088138,0.000000,1.802909,0.000000,0.000000,0.000000,0.000000,1.312126,0.000000,0.000000,0.000000,2.529413,3.927819
0.000000,1.735366,0.000000,0.000000,2.189953,2.934475,0.000000,0.000000,0.144341,4.339280,0.491604,0.527850,0.000000,0.000000,0.000000,0.000000,0.205908,0.000000,2.147183,0.000000,0.000000,3.973744,0.000000,1.812546,0.000000,0.000000,0.000000,0.000000,0.000000,1.120903,2.305678,2.815452,0.299010,0.399014,0.000000,0.095150,2.205177,2.828326,0.000000,1.182208,0.000000,0.000000,0.000000,0.188597,0.928357,0.000000,0.000000,0.000000,2.197980,2.645161
