5.682825,2.469410,0.000000,2.206413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.691983,0.000000,0.405930,2.727739,0.000000,4.453384,0.000000,0.000000,1.236672,2.028712,4.856183,4.536983,0.000000,2.368527,0.707809,0.000000,2.961351,0.000000,0.000000,3.167074,0.000000,4.074231,0.000000,5.173559,2.669782,0.000000,0.000000,1.566311,0.000000,0.000000,5.639773,3.216104,0.000000,0.000000,3.140450,0.000000,0.000000,3.653295
2.929207,2.125769,0.000000,2.127958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.416091,0.000000,0.000000,1.476521,0.000000,2.718216,0.000000,0.000000,1.962802,1.702164,4.519515,1.535367,0.000000,2.051556,0.663711,0.000000,1.810679,0.000000,0.000000,3.258333,0.000000,3.104754,0.000000,3.086511,1.632800,0.000000,0.000000,1.752491,0.000000,0.000000,4.533043,2.234160,0.000000,0.000000,3.319010,0.000000,0.000000,2.690346
6.060272,2.541162,0.000000,3.350207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.150619,0.000000,0.000000,3.644014,0.000000,5.884289,0.000000,0.000000,3.722353,3.469633,6.599716,6.081148,0.000000,4.686798,1.609249,0.000000,3.461590,0.000000,0.000000,2.156513,0.000000,5.511568,0.000000,6.236245,4.181881,0.000000,0.000000,3.667541,0.000000,0.000000,6.886357,3.468983,0.000000,0.000000,4.651096,0.000000,0.000000,3.276445
2.575845,0.358385,0.000000,0.949753,0.000000,0.210011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.151743,0.000000,0.312531,1.555289,0.000000,2.211693,0.000000,0.000000,1.202840,1.418215,3.196355,2.274782,0.000000,0.900252,0.936150,0.000000,0.919948,0.000000,0.000000,2.076371,0.000000,2.333637,0.000000,3.083150,0.599133,0.000000,0.000000,0.402160,0.000000,0.000000,2.805003,0.775937,0.000000,0.000000,1.792682,0.000000,0.000000,1.682265
2.293724,1.293840,0.000000,0.691774,0.000000,0.000000,0.000000,0.208775,0.146750,0.000000,0.000000,0.000000,0.542127,0.000000,0.694851,1.139781,0.000000,1.959065,0.540453,0.000000,0.609505,0.909542,2.323118,2.329337,0.000000,1.008378,1.073970,0.000000,1.822122,0.000000,0.000000,0.816544,0.000000,1.759883,0.000000,1.822691,1.892561,0.266385,0.000000,0.641583,0.000000,0.000000,2.069986,1.555060,0.000000,0.000000,1.642462,0.000000,0.000000,1.313218
1.412194,1.389379,0.000000,1.742976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.937570,0.000000,0.296563,0.507800,0.000000,1.065677,0.000000,0.000000,0.749083,0.696065,2.548681,0.323359,0.000000,0.921794,0.595395,0.000000,1.069921,0.000000,0.000000,2.477687,0.000000,1.471408,0.000000,1.011104,1.432165,0.000000,0.000000,1.620130,0.000000,0.000000,2.775309,1.432178,0.000000,0.000000,2.118240,0.000000,0.000000,1.779994
7.675699,4.144827,0.000000,4.633896,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.230327,0.000000,0.480172,4.779947,0.000000,6.002866,0.000000,0.000000,2.445801,3.712009,8.346729,5.788873,0.000000,5.136987,1.431346,0.000000,4.683718,0.000000,0.000000,5.037233,0.000000,6.951599,0.000000,7.657307,4.172211,0.000000,0.000000,4.314695,0.000000,0.000000,9.369684,4.955853,0.000000,0.000000,7.010727,0.000000,0.000000,5.240268
5.184345,3.384264,0.000000,2.106874,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.987926,0.000000,0.960575,2.699140,0.000000,4.069353,0.000000,0.000000,1.825991,1.614784,5.724483,4.063597,0.000000,2.378456,1.232977,0.000000,2.255029,0.000000,0.000000,3.201097,0.000000,3.387123,0.000000,4.673261,3.062950,0.000000,0.000000,2.225691,0.000000,0.000000,6.541073,3.998783,0.000000,0.000000,4.127605,0.000000,0.000000,3.374843
3.350665,1.533256,0.000000,2.006490,0.000000,0.083179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.921844,0.000000,0.040361,1.860598,0.000000,2.893070,0.000000,0.000000,1.234531,1.615951,3.818231,2.711186,0.000000,1.755428,0.777144,0.000000,1.731616,0.000000,0.000000,2.909737,0.000000,3.106182,0.000000,3.704403,1.403745,0.000000,0.000000,2.038100,0.000000,0.000000,4.710979,1.981790,0.000000,0.000000,3.225465,0.000000,0.000000,2.853271
3.482316,1.401444,0.000000,1.205966,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.484925,0.000000,0.000000,2.130989,0.000000,3.067960,0.348607,0.000000,1.871609,1.465533,4.027915,3.871203,0.000000,1.391590,1.605534,0.000000,1.231861,0.000000,0.000000,1.560290,0.000000,2.667783,0.000000,3.753170,1.642009,0.000000,0.000000,1.236386,0.000000,0.000000,4.266188,2.334002,0.000000,0.000000,2.207484,0.000000,0.000000,1.963805
2.887267,2.379188,0.000000,1.537542,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.927057,0.000000,1.067870,1.400247,0.000000,1.764761,0.315280,0.000000,0.717017,1.272069,3.021250,2.053823,0.000000,1.647394,0.446395,0.000000,1.740135,0.000000,0.000000,1.999163,0.000000,2.319442,0.118795,2.508015,2.120281,0.000000,0.000000,2.349332,0.000000,0.000000,3.454794,1.823260,0.000000,0.000000,2.989063,0.000000,0.000000,1.888328
2.469283,0.918880,0.000000,1.358622,0.000000,0.420258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.833692,0.000000,0.362861,1.068999,0.000000,2.279069,0.000000,0.000000,1.587837,1.580845,3.033523,2.391249,0.000000,1.012955,1.373439,0.000000,0.867482,0.000000,0.000000,1.683966,0.000000,2.242520,0.013571,2.725987,0.773879,0.000000,0.000000,0.518156,0.000000,0.000000,3.223485,1.111200,0.000000,0.000000,1.670723,0.000000,0.000000,1.554200
4.527454,2.569501,0.000000,2.660731,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.820697,0.000000,0.356906,3.234330,0.000000,4.599190,0.000000,0.000000,2.473879,2.634169,5.587956,5.006710,0.000000,3.471930,1.781110,0.000000,2.350523,0.000000,0.000000,2.169679,0.000000,4.385761,0.000000,4.763964,3.336589,0.000000,0.000000,2.762173,0.000000,0.000000,6.584349,3.278949,0.000000,0.000000,4.474884,0.000000,0.000000,3.260913
4.521015,2.756206,0.000000,2.608023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.471179,0.000000,0.000000,1.926644,0.000000,3.171237,0.000000,0.000000,1.728922,1.619140,5.105323,3.017761,0.000000,2.493872,0.958553,0.000000,2.684519,0.000000,0.000000,3.139889,0.000000,3.834429,0.000000,4.618355,1.610501,0.000000,0.000000,2.835994,0.000000,0.000000,5.286585,3.716651,0.000000,0.000000,4.377109,0.000000,0.000000,2.877518
