0.911217,1.512278,0.000000,0.329618,1.122842,0.000000,1.903556,0.045191,0.000000,0.000000,0.000000,2.068902,0.305661,0.000000,1.582206,0.000000,0.284581,0.000000,0.963578,0.000000,0.000000,0.000000,1.391872,0.000000,0.000000,0.715781,0.000000,0.000000,1.918769,1.828039,0.000000,0.505857,0.000000,1.163578,0.000000,2.304700,0.315991,0.000000,1.529643,0.000000,2.305374,0.000000,0.342913,2.423522,2.846763,0.090996,0.000000,0.210889,0.044335,0.000000
3.056561,5.352102,0.000000,0.000000,4.940863,0.000000,3.417591,0.000000,0.000000,0.000000,1.849381,4.764239,0.000000,0.000000,4.900743,0.000000,3.816470,0.000000,2.460333,2.191310,0.000000,0.000000,4.987664,0.000000,0.000000,2.720751,0.000000,0.000000,2.288339,5.235584,0.000000,0.000000,0.000000,1.711449,0.466800,2.827064,1.289739,3.032480,5.695564,1.452827,5.762343,0.000000,1.266256,6.190367,6.872282,1.021508,0.000000,0.000000,0.000000,0.000000
1.612582,3.640499,0.000000,0.139116,3.970716,0.000000,2.358189,0.232840,0.000000,0.000000,2.138617,3.727647,0.000000,0.000000,4.100451,0.000000,3.102694,0.000000,2.014259,1.966048,0.000000,0.000000,4.698209,0.000000,0.000000,2.250189,0.000000,0.000000,1.508017,3.920783,0.000000,0.294085,0.000000,2.018256,0.008696,1.417444,0.159061,2.785545,4.555760,1.426490,4.748581,0.000000,0.650490,4.780271,6.088787,1.419163,0.000000,0.000000,0.000000,0.000000
2.448970,5.161532,0.000000,0.000000,4.937926,0.000000,3.319888,0.000000,0.000000,0.000000,3.121757,4.742098,0.000000,0.000000,5.860719,0.000000,3.947401,0.000000,1.601125,2.851768,0.000000,0.000000,6.623343,0.000000,0.000000,2.173005,0.000000,0.000000,1.906015,5.886546,0.000000,0.000000,0.000000,2.219183,0.284749,2.308009,0.552575,2.879836,7.098482,1.501500,6.587380,0.000000,0.477638,7.292233,6.957914,2.584362,0.000000,0.000000,0.104529,0.000000
0.355989,2.429421,0.000000,0.000000,2.545771,0.000000,0.626961,0.362384,0.000000,0.000000,1.326506,2.889260,0.000000,0.000000,2.854561,0.000000,1.952774,0.000000,0.689563,2.016525,0.000000,0.000000,3.419019,0.000000,0.000000,1.117712,0.000000,0.000000,0.380677,2.749697,0.000000,0.000000,0.000000,1.333632,0.167609,0.174466,0.058269,1.624913,2.989197,1.305606,2.938185,0.000000,0.293991,3.277720,3.170716,1.959165,0.000000,0.000000,0.162199,0.048369
0.429119,1.630785,0.000000,0.000000,1.322465,0.000000,1.960732,0.000000,0.000000,0.000000,0.287524,1.585579,0.187287,0.000000,1.241347,0.000000,0.290236,0.000000,0.927539,0.000000,0.000000,0.000000,2.211714,0.000000,0.000000,1.223523,0.000000,0.000000,2.375567,1.852812,0.000000,0.679592,0.198089,0.881511,0.486825,2.470128,0.563721,0.000000,2.211985,0.036848,2.351764,0.000000,0.591224,2.495991,3.216885,0.000000,0.000000,0.000000,0.143389,0.000000
1.642150,1.137032,0.000000,0.000000,1.411246,0.000000,0.000000,1.431095,0.000000,0.000000,1.497914,2.692544,0.000000,0.000000,2.485624,0.000000,1.586994,0.000000,0.000000,1.746618,0.062309,0.236419,3.560966,0.000000,0.000000,1.340511,0.000000,0.000000,0.000000,1.825291,0.000000,0.000000,0.000000,0.866562,0.025302,0.000000,0.000000,1.528979,1.703248,0.875936,1.972222,0.000000,0.000000,2.791692,2.025369,2.745177,0.000000,0.000000,0.474904,0.000000
4.108040,6.603700,0.000000,0.000000,6.806867,0.000000,4.077734,0.000000,0.000000,0.000000,4.328528,7.132714,0.000000,0.000000,8.792923,0.000000,5.601257,0.000000,1.770303,3.890859,0.000000,0.000000,9.122486,0.000000,0.000000,3.632442,0.000000,0.000000,2.382724,8.474957,0.000000,0.000000,0.000000,2.721246,0.000000,3.808990,1.014087,3.617450,8.932810,1.975210,9.114429,0.000000,1.179024,9.750443,9.416140,3.976173,0.000000,0.000000,0.265445,0.000000
3.319867,4.805629,0.000000,0.000000,4.468842,0.000000,2.929271,0.000000,0.000000,0.000000,2.181379,4.807137,0.000000,0.000000,5.673483,0.000000,3.270278,0.000000,1.133817,2.376704,0.000000,0.000000,6.228212,0.000000,0.000000,2.752207,0.000000,0.000000,1.553443,4.922339,0.000000,0.000000,0.000000,2.032890,0.000000,3.129348,0.895237,2.438898,5.758951,1.154063,5.995120,0.000000,0.649509,6.402257,6.456585,2.524555,0.000000,0.000000,0.000000,0.000000
2.442029,3.765699,0.000000,0.000000,3.333989,0.000000,1.984203,0.000000,0.000000,0.000000,2.124618,3.729173,0.000000,0.000000,4.721330,0.000000,2.762475,0.000000,0.773832,2.314840,0.000000,0.000000,4.971344,0.000000,0.000000,1.953238,0.000000,0.000000,0.373230,4.032351,0.000000,0.000000,0.000000,1.002267,0.000000,1.790142,0.223595,2.003812,4.394578,0.955703,4.351997,0.000000,0.422721,4.896894,4.690911,2.840516,0.000000,0.000000,0.000000,0.000000
0.974851,3.432596,0.000000,0.000000,3.598891,0.000000,1.715406,0.184624,0.000000,0.000000,2.446998,2.909040,0.000000,0.000000,3.552356,0.000000,2.419968,0.000000,1.100519,2.151929,0.000000,0.000000,4.683674,0.000000,0.000000,1.437505,0.000000,0.000000,1.110314,2.800095,0.000000,0.000000,0.000000,1.103500,0.186868,0.619080,0.000000,2.590052,4.376731,1.381203,3.789320,0.000000,0.297855,4.026799,4.508867,1.497306,0.000000,0.000000,0.000000,0.000000
1.202285,2.654629,0.000000,0.000000,2.677673,0.000000,1.447191,0.000000,0.000000,0.000000,1.258466,2.690462,0.000000,0.000000,3.610781,0.000000,1.882365,0.000000,0.745014,1.617764,0.000000,0.000000,3.289255,0.000000,0.145263,1.857046,0.000000,0.000000,0.663412,3.251766,0.000000,0.000000,0.000000,1.317753,0.000000,1.619067,0.470035,1.586345,3.166946,0.577879,3.427772,0.000000,0.217102,3.736570,3.378491,1.493325,0.000000,0.000000,0.024833,0.000000
0.342972,1.705614,0.000000,0.000000,1.835807,0.000000,1.236979,0.703020,0.000000,0.000000,0.726131,2.253033,0.000000,0.000000,2.494386,0.000000,1.964126,0.000000,0.999822,1.513311,0.347513,0.003806,2.615663,0.000000,0.000000,1.169645,0.000000,0.000000,0.933974,2.324918,0.000000,0.030963,0.000000,1.594785,0.438668,0.181424,0.035552,1.428398,2.799624,0.915161,3.034046,0.000000,0.115912,2.722960,3.292382,0.950907,0.000000,0.000000,0.316066,0.000000
3.339746,5.195183,0.000000,0.000000,5.354856,0.000000,4.122421,0.000000,0.000000,0.000000,2.845891,5.684956,0.000000,0.000000,6.498291,0.000000,4.010332,0.000000,1.721032,2.126842,0.000000,0.000000,6.881997,0.000000,0.000000,2.791281,0.000000,0.000000,2.636453,6.337231,0.000000,0.000000,0.000000,2.122364,0.000000,3.602869,0.346704,2.691647,7.025274,0.820928,7.218609,0.000000,0.311479,7.984701,7.777824,2.892643,0.000000,0.000000,0.027267,0.000000
2.489494,4.564645,0.000000,0.000000,3.962584,0.000000,2.065508,0.000000,0.000000,0.000000,2.400923,4.259275,0.000000,0.000000,4.500381,0.000000,3.010449,0.000000,1.952167,2.471470,0.000000,0.000000,5.087826,0.000000,0.000000,1.596621,0.000000,0.000000,0.741452,4.347846,0.000000,0.000000,0.000000,1.231313,0.344323,1.132387,0.355990,2.774841,4.750952,1.494277,4.291283,0.000000,0.844369,4.892630,5.063895,2.423971,0.000000,0.000000,0.000000,0.000000
0.271387,1.838518,0.000000,0.000000,2.339429,0.000000,0.729175,0.731025,0.000000,0.000000,1.084154,2.065354,0.000000,0.000000,2.519410,0.000000,1.674369,0.000000,0.640777,1.582167,0.000000,0.039312,2.616388,0.000000,0.000000,1.232612,0.000000,0.000000,0.913789,1.958727,0.000000,0.000000,0.000000,0.820952,0.560703,0.392845,0.049380,1.005599,2.056497,1.016935,2.686665,0.000000,0.642751,2.712412,2.887859,1.201573,0.000000,0.000000,0.797939,0.000000
