2.230824,0.000000,2.519164,0.000000,1.980397,0.000000,0.000000,1.906134,0.000000,0.439770,0.000000,0.000000,0.000000,0.181136,0.039034,0.000000,0.100725,0.984297,3.384107,0.030694,2.368222,2.231494,0.093098,2.840838,0.000000,0.000000,3.165522,4.364674,0.000000,2.099912,0.000000,2.923685,2.470739,0.000000,0.859679,1.938348,0.000000,0.000000,0.298568,1.838384,0.000000,0.364650,0.000000,0.412752,0.000000,2.661676,2.089439,1.233063,0.160849,2.013926
3.840836,0.000000,5.055432,0.000000,3.914133,0.000000,0.000000,3.043797,0.000000,1.234653,0.000000,0.000000,0.000000,0.087266,0.000000,0.000000,0.000000,1.411412,5.993062,0.000000,3.820928,3.394654,1.342446,4.292339,0.000000,0.000000,3.861919,7.791051,0.000000,3.643203,0.000000,4.713396,2.719582,0.000000,0.000000,4.829533,0.000000,0.000000,1.122021,1.499190,0.000000,0.656887,0.000000,0.000000,0.000000,4.838847,3.343737,0.263117,0.000000,2.785095
4.429675,0.000000,4.778123,0.000000,3.408210,0.000000,0.000000,2.666620,0.249888,0.370538,0.000000,0.000000,0.000000,0.563662,0.458394,0.000000,0.000000,1.468562,5.071109,0.375265,3.000652,3.139685,0.170099,4.635055,0.000000,0.000000,4.475678,6.410074,0.000000,3.136766,0.000000,4.268168,2.602318,0.000000,0.000000,3.724762,0.000000,0.000000,0.813384,1.767814,0.000000,0.821769,0.000000,0.000000,0.000000,3.717837,3.073643,0.924456,0.000000,3.249622
6.479140,0.000000,7.057152,0.000000,6.169552,0.000000,0.000000,5.206489,0.000000,1.640125,0.000000,0.000000,0.000000,0.067505,0.000000,0.000000,0.000000,1.870264,8.753714,0.000000,5.368499,4.767911,1.318658,6.359649,0.000000,0.000000,5.987555,11.837076,0.000000,6.213927,0.000000,6.549325,4.170969,0.000000,0.000000,6.842948,0.000000,0.000000,1.873520,3.023439,0.000000,0.546991,0.000000,0.000000,0.000000,6.236880,5.256201,1.205378,0.000000,3.936706
2.949819,0.000000,3.156973,0.000000,2.543096,0.000000,0.000000,1.560488,0.551053,0.872838,0.000000,0.000000,0.000000,0.443086,0.731090,0.000000,0.000000,0.630509,3.896801,0.000000,2.435930,1.914853,1.028193,3.218766,0.000000,0.000000,2.718531,5.267210,0.000000,2.287054,0.000000,2.904847,1.326758,0.000000,0.000000,2.991808,0.000000,0.000000,1.225231,0.994106,0.000000,0.239696,0.000000,0.000000,0.000000,2.468119,2.434648,0.047118,0.275152,1.995003
2.345555,0.000000,2.988655,0.000000,2.233755,0.128405,0.173436,1.708020,0.392476,0.587916,0.000000,0.094233,0.000000,0.588156,0.000000,0.000000,0.000000,0.639645,3.278460,0.646846,2.133454,1.671151,0.196441,2.796447,0.000000,0.000000,1.983718,3.923710,0.689646,1.825835,0.000000,2.666426,1.763558,0.000000,0.000000,2.472600,0.021152,0.133180,0.662383,1.283834,0.230461,0.000000,0.000000,0.000000,0.000000,2.376164,2.089604,0.156089,0.496886,2.046895
2.012449,0.039928,1.958161,0.000000,1.779517,0.187586,0.258728,0.556848,0.874189,0.947859,0.000000,0.153102,0.000000,0.385035,0.769867,0.000000,0.000000,0.817188,2.231392,0.000000,1.746377,2.075316,0.963852,2.176262,0.000000,0.000000,2.294780,3.328039,0.137785,1.289168,0.000000,1.748021,1.682480,0.000000,0.744831,1.540442,0.000000,0.000000,0.756059,1.738174,0.247448,1.047777,0.000000,0.683391,0.000000,1.929138,1.117442,0.550403,0.259777,1.351779
7.840293,0.000000,8.547811,0.000000,6.716631,0.000000,0.000000,6.312725,0.000000,2.352098,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.825434,10.349982,0.000000,7.037976,6.124746,2.162911,7.798488,0.000000,0.000000,7.572693,14.173284,0.000000,6.904930,0.000000,8.259436,5.296100,0.000000,0.000000,8.241645,0.000000,0.000000,2.547127,3.305807,0.000000,1.061416,0.000000,0.000000,0.000000,7.913990,6.584082,1.489970,0.000000,4.893824
7.666444,0.000000,8.355289,0.000000,7.556883,0.000000,0.000000,5.921443,0.000000,2.020801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.664738,9.884503,0.000000,7.105210,5.975687,1.535671,8.039548,0.000000,0.000000,8.206772,12.987509,0.000000,7.318685,0.000000,8.345553,5.602561,0.000000,0.703279,7.293196,0.000000,0.000000,2.056530,5.023734,0.000000,1.068956,0.000000,0.000000,0.000000,7.042231,6.276237,2.662735,0.000000,5.489300
4.040637,0.000000,4.541681,0.000000,3.661988,0.000000,0.000000,2.022801,0.000000,1.138509,0.000000,0.000000,0.000000,0.702061,0.375041,0.000000,0.000000,1.954379,5.138451,0.000000,2.906371,3.042021,1.596015,3.709488,0.000000,0.000000,3.339509,7.132228,0.000000,2.512938,0.000000,3.619189,2.171412,0.000000,0.000000,4.364110,0.000000,0.000000,1.329533,1.019173,0.000000,0.139123,0.000000,0.000000,0.000000,3.427744,2.588355,0.000000,0.000000,2.498684
