0.747556,0.759443,0.664493,0.000000,1.317618,0.527646,2.040473,1.089579,0.000000,0.000000,0.000000,1.004495,2.267392,0.063772,0.853652,0.000000,0.443941,0.000000,0.949108,0.522656,1.325335,0.000000,1.203247,0.220478,3.949162,1.333818,0.000000,0.000000,0.000000,2.035329,0.000000,2.546210,1.893522,0.000000,1.033358,0.793838,2.161017,2.126567,0.475638,0.000000,0.000000,0.000000,0.529357,0.000000,0.147025,0.651874,0.543173,0.000000,0.613921,0.000000
0.000000,2.008334,0.000000,0.468763,0.505730,0.000000,4.917744,1.607847,0.000000,0.000000,0.749329,3.531308,5.775374,0.000000,2.706668,0.000000,0.000000,0.000000,1.507414,0.000000,3.468999,0.000000,2.165598,0.000000,9.799233,3.957058,0.000000,0.000000,0.000000,5.208331,0.000000,5.109729,4.482128,0.000000,2.290489,0.499676,5.189066,4.932992,0.000000,0.000000,0.000000,0.000000,0.333175,0.000000,1.123272,1.083178,1.174731,0.000000,1.370412,0.000000
1.163846,1.569140,0.669861,0.000000,1.721531,0.311496,4.775035,2.172377,0.000000,0.000000,0.000000,2.817625,5.276141,0.000000,2.233727,0.000000,0.741198,0.003757,1.099430,0.825474,3.338762,0.000000,1.222465,0.000000,8.987778,3.406233,0.000000,0.000000,0.000000,4.136631,0.000000,5.088558,4.794712,0.000000,2.250974,0.873866,4.149936,4.701070,1.161303,0.000000,0.000000,0.000000,0.175169,0.000000,0.074324,0.897733,1.294518,0.000000,0.397853,0.000000
0.000000,2.074594,0.000000,0.359347,0.158849,0.000000,5.264213,0.159269,0.000000,0.000000,0.751710,3.704290,7.299991,0.000000,3.805975,0.000000,0.000000,0.000000,1.539260,0.468584,4.376134,0.000000,1.920571,0.000000,10.974883,3.871489,0.000000,0.000000,0.000000,6.342072,0.000000,6.392918,6.422545,0.000000,3.944109,0.000000,5.361200,5.592742,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.274817,0.213720,2.264981,0.000000,1.876815,0.000000
0.783461,1.705620,0.000000,0.139057,1.176708,0.426135,4.339800,1.942649,0.000000,0.121074,0.129003,2.127202,5.272685,0.327344,1.585504,0.000000,1.108169,0.000000,1.054573,0.756592,2.804986,0.222246,1.100291,0.000000,7.884378,3.409124,0.000000,0.000000,0.000000,3.678758,0.000000,4.997923,4.456896,0.000000,2.123256,0.991194,3.638510,4.639398,0.247403,0.000000,0.000000,0.000000,1.219680,0.000000,0.764212,1.706661,0.705836,0.000000,0.731910,0.000000
0.860822,0.990391,0.799518,0.000000,1.594554,1.137118,2.586391,1.493329,0.000000,0.000000,0.000000,1.882918,2.746409,0.241336,1.437486,0.000000,1.114959,0.000000,1.019596,0.482485,1.272174,0.338195,1.477345,0.108265,4.694023,1.549276,0.000000,0.000000,0.000000,2.741842,0.000000,2.720161,2.666550,0.000000,1.779149,0.506304,2.100819,2.427862,0.572179,0.000000,0.000000,0.000000,1.239541,0.000000,0.229944,0.841270,0.606214,0.000000,0.095962,0.216120
0.960954,1.157647,1.004038,0.285917,1.471665,0.889867,2.723494,1.929190,0.000000,0.481345,0.000000,1.371596,3.319343,0.255950,1.170398,0.000000,1.598785,0.000000,0.831211,0.743515,2.188069,0.260682,1.269535,0.758465,5.327467,2.059079,0.000000,0.000000,0.000000,2.468056,0.000000,3.165552,2.588035,0.000000,1.684062,1.567249,2.467845,2.883174,0.902869,0.000000,0.000000,0.000000,1.204769,0.000000,0.188602,1.649387,0.377449,0.000000,0.000000,0.000000
0.000000,3.533883,0.000000,1.517377,0.000000,0.000000,8.067425,0.387053,0.000000,0.000000,1.537782,4.653664,9.964684,0.000000,5.936038,0.000000,0.000000,0.000000,1.954726,0.000000,6.491644,0.000000,3.627447,0.000000,15.313703,5.470132,0.000000,0.000000,0.000000,9.064219,0.000000,9.098959,7.900716,0.000000,4.789149,0.000000,8.047665,8.294383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.801243,0.709262,3.062336,0.000000,2.020120,0.000000
0.000000,2.463110,0.000000,0.464352,0.292423,0.000000,7.283118,0.636862,0.000000,0.000000,0.000000,4.360607,7.878959,0.000000,4.565555,0.000000,0.000000,0.000000,1.828567,0.000000,5.184420,0.000000,3.946266,0.000000,14.804388,4.274001,0.000000,0.000000,0.000000,7.567894,0.000000,7.999493,6.163071,0.000000,4.119364,0.000000,7.165529,7.060658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.431996,0.228021,2.920057,0.000000,1.459987,0.154882
0.712819,1.151305,0.088309,0.343681,1.121141,0.571469,4.344565,1.249199,0.000000,0.000000,0.000000,2.474308,5.082141,0.000000,2.329082,0.000000,0.408194,0.000000,0.663158,0.000000,3.237890,0.000000,1.333098,0.109021,7.736883,2.493092,0.000000,0.000000,0.000000,3.801346,0.000000,4.640447,3.548386,0.000000,2.379322,0.492738,4.053153,4.401457,0.000000,0.000000,0.000000,0.000000,0.459067,0.000000,0.573065,0.177531,1.441867,0.000000,0.713053,0.000000
0.000000,1.115739,0.252868,0.000000,0.925337,0.035396,3.692394,1.438349,0.000000,0.000000,0.418839,2.529836,5.135215,0.000000,2.065580,0.000000,0.248165,0.000000,1.161763,0.643572,2.661327,0.000000,1.180998,0.000000,8.995886,3.006072,0.000000,0.000000,0.000000,3.955589,0.000000,4.601267,4.371087,0.000000,2.740715,0.328974,3.560928,4.307184,0.329994,0.000000,0.000000,0.000000,1.167282,0.000000,0.256850,0.661140,1.578281,0.000000,1.618288,0.000000
