1.797213,0.000000,0.000000,0.000000,1.865832,0.000000,0.002392,1.436348,0.069051,3.275909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991665,0.149522,0.000000,0.000000,0.693044,1.860791,2.542224,0.563298,0.000000,0.753274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.332407,0.000000,1.221151,1.619292,1.745866,0.000000,0.000000,0.524121,0.000000,1.838802,0.000000,2.100269,1.466672,1.427101,0.362062,1.643729,2.094229,0.000000
4.635843,0.000000,0.000000,0.000000,4.391097,0.000000,0.000000,3.666719,0.000000,6.185617,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.196795,0.000000,0.000000,0.000000,0.340304,5.268009,6.731637,1.181843,0.000000,3.191243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.899280,3.417791,3.938550,0.000000,0.000000,0.000000,0.000000,3.575826,0.000000,3.784688,2.921048,4.654616,0.000000,3.602361,5.095685,0.000000
2.927310,0.000000,0.000000,0.000000,3.880891,0.000000,0.000000,2.885159,0.087347,4.566828,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.364078,0.000000,0.000000,0.000000,0.000000,4.340600,4.600481,0.508637,0.000000,4.057139,0.559895,0.000000,0.000000,0.000000,0.000000,0.387769,0.000000,0.000000,2.839700,2.816375,2.448021,0.000000,0.000000,0.000000,0.000000,3.643944,0.000000,2.832863,2.677806,4.248065,0.000000,3.292068,3.959002,0.012772
4.723480,0.000000,0.000000,0.000000,5.625811,0.000000,0.000000,4.339572,0.000000,6.962556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.088968,0.000000,0.000000,0.000000,0.414902,6.157121,7.337148,0.858233,0.000000,4.309349,0.598728,0.000000,0.000000,0.000000,0.000000,0.832266,0.000000,0.000000,2.903237,4.146588,4.561372,0.000000,0.000000,0.000000,0.000000,4.423193,0.000000,4.660033,4.112223,5.559566,0.000000,5.482934,5.323661,0.235899
2.007566,0.000000,0.000000,0.000000,3.101118,0.000000,0.000000,2.459076,0.574700,3.736204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.976745,0.000000,0.246587,0.000000,0.868178,2.835033,3.447176,0.726723,0.000000,2.353078,0.877605,0.062752,0.000000,0.000000,0.000000,0.182621,0.000000,0.000000,2.497768,2.248773,0.243308,0.110288,0.000000,0.173733,0.028906,2.000651,0.312406,1.713632,1.752290,3.290943,0.000000,2.744081,2.737710,0.217083
1.715225,0.000000,0.000000,0.379646,2.234168,0.000000,0.070437,1.155914,0.000000,2.757376,0.000000,0.000000,0.000000,0.031911,0.000000,0.000000,0.979906,0.000000,0.000000,0.000000,0.127913,2.121099,2.773962,1.300401,0.000000,2.236022,0.000000,0.000000,0.026395,0.000000,0.000000,0.000000,0.000000,0.000000,1.644524,1.741728,0.431868,0.004307,0.000000,0.052360,0.000000,1.614916,0.000000,0.628827,1.551088,2.440956,0.000000,1.560787,1.542539,0.000000
1.505965,0.000000,0.000000,0.016256,1.778737,0.000000,0.000000,1.616974,0.276524,3.062900,0.000000,0.246084,0.000000,0.000000,0.035261,0.000000,0.678554,0.000000,0.280028,0.000000,0.572725,2.202861,3.253980,0.314888,0.083796,2.049762,0.000000,0.000000,0.000000,0.000000,0.000000,0.070558,0.033664,0.270195,1.914173,2.042874,1.168654,0.292009,0.000000,0.263058,0.000000,1.879034,0.033118,1.926611,1.241652,1.968787,0.043758,2.605443,1.310013,0.042357
7.232870,0.000000,0.000000,0.000000,7.712903,0.000000,0.000000,5.983971,0.000000,9.879024,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.626132,0.000000,0.000000,0.000000,0.593903,8.926622,10.535144,0.704092,0.000000,5.464258,0.476296,0.000000,0.000000,0.000000,0.000000,0.062876,0.000000,0.000000,3.943192,5.198658,4.841674,0.000000,0.000000,0.000000,0.000000,5.511726,0.000000,5.327736,4.467147,7.760584,0.000000,6.468653,7.241677,0.000000
5.778490,0.000000,0.000000,0.000000,6.090348,0.000000,0.000000,4.084335,0.000000,8.304897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.935843,0.000000,0.000000,0.000000,0.397906,6.805248,8.198310,2.062476,0.000000,3.770877,0.341944,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.303810,5.044072,5.735041,0.000000,0.000000,0.000000,0.000000,5.204561,0.000000,5.120341,4.857433,6.055770,0.266839,4.823452,5.824167,0.000000
3.235530,0.000000,0.000000,0.000000,4.519206,0.000000,0.000000,3.124850,0.000000,4.962035,0.000000,0.216786,0.000000,0.000000,0.000000,0.000000,0.667182,0.000000,0.000000,0.000000,0.569213,4.437285,4.921381,1.470857,0.000000,2.059772,0.809901,0.000000,0.000000,0.000000,0.000000,0.077638,0.000000,0.000000,1.709319,2.504736,2.607170,0.000000,0.000000,0.000000,0.000000,3.544505,0.000000,3.043807,2.972192,3.537021,0.037445,3.577843,4.312421,0.590960
