0.000000,0.000000,2.528308,2.087093,2.475858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.470762,0.000000,2.776785,0.000000,0.000000,3.397282,0.000000,0.000000,0.032676,0.000000,2.194301,0.001327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.054396,0.000000,3.886556,0.000000,0.018076,0.000000,0.000000,0.000000,0.000000,0.587620,0.000000,2.744684,2.956587,0.000000,0.000000,0.193605,0.000000
0.000000,0.000000,6.053271,5.229982,5.457981,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.013580,0.000000,8.315368,0.000000,0.000000,9.060239,0.000000,0.000000,1.293364,0.000000,4.840002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.094151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.288498,0.000000,7.864872,7.784488,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,5.080404,3.898281,4.651032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.738780,0.000000,5.997230,0.000000,0.000000,7.428536,0.000000,0.000000,1.017921,0.000000,4.055257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.509027,0.000000,7.262869,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.206002,0.000000,6.216681,6.684085,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,6.774311,6.646912,6.088658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.958477,0.000000,9.232347,0.000000,0.000000,10.794197,0.000000,0.000000,1.055303,0.000000,5.150714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.082930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989810,0.000000,8.727361,9.996166,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,2.906550,3.687597,2.041352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.536238,0.000000,5.145021,0.000000,0.000000,6.197997,0.000000,0.000000,0.060028,0.000000,2.694879,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.721686,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.315812,0.000000,4.117399,5.193585,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,3.728483,2.590085,2.746508,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.630656,0.000000,3.416930,0.000000,0.000000,5.194530,0.000000,0.335442,0.112128,0.000000,2.685466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.208584,0.266485,0.000000,0.433398,0.000000,4.721805,0.062807,0.247912,0.000000,0.000000,0.000000,0.000000,0.249330,0.585686,3.193142,4.081730,0.000000,0.000000,0.746660,0.000000
0.000000,0.000000,2.406543,1.963190,2.257550,0.000000,0.068976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.317023,0.000000,3.658063,0.000000,0.000000,3.756288,0.000000,0.184431,0.653557,0.000000,1.896918,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.680477,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.726152,0.000000,3.833590,3.916384,0.000000,0.000000,0.151442,0.000000
0.000000,0.000000,8.051528,7.998670,6.696176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.004463,0.000000,11.173882,0.000000,0.000000,13.830077,0.000000,0.000000,1.505224,0.000000,7.331968,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.079480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.462104,0.000000,10.255034,11.646070,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,6.521190,5.877080,5.829647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.069888,0.000000,8.901320,0.000000,0.000000,10.212912,0.000000,0.000000,1.196825,0.000000,5.702874,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.523809,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.245069,0.000000,8.188598,8.587229,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,3.231652,3.257534,2.256356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.869834,0.000000,5.384005,0.000000,0.000000,6.860868,0.000000,0.000000,0.211733,0.000000,3.483177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.467960,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.094955,5.435670,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,3.343236,2.702791,3.361195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.908328,0.000000,4.235536,0.000000,0.000000,5.608436,0.000000,0.000000,0.852973,0.000000,2.825672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.029705,0.000000,0.487624,0.000000,5.647153,0.000000,0.000000,0.000000,0.000000,0.001665,0.000000,0.000000,0.965112,4.012359,5.175121,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,4.541282,3.719715,2.760555,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.518352,0.000000,5.307315,0.000000,0.000000,7.453386,0.000000,0.420279,0.256141,0.000000,3.568314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.305580,0.137022,0.000000,0.636957,0.000000,7.091414,0.090753,0.000000,0.000000,0.000000,0.000000,0.000000,0.076950,0.977875,4.711913,6.214324,0.000000,0.000000,0.577855,0.000000
0.000000,0.000000,2.509682,2.769958,1.975461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.590488,0.000000,3.569043,0.000000,0.000000,4.227632,0.000000,0.077679,0.000000,0.000000,2.349571,0.000000,0.000000,0.000000,0.000000,0.000000,0.308503,0.000000,0.000000,0.000000,0.000000,0.000000,5.212962,0.000000,0.000000,0.000000,0.000000,0.547794,0.000000,0.000000,0.078427,2.420752,4.251925,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,6.127985,5.747350,4.855255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.516778,0.000000,8.133188,0.000000,0.000000,9.968760,0.000000,0.000000,0.736300,0.000000,4.558262,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.025423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.206869,0.000000,7.396387,8.827769,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,4.139867,4.471498,4.310128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.569600,0.000000,6.968972,0.000000,0.000000,7.821241,0.000000,0.000000,0.931556,0.000000,4.210731,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.026444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.083045,0.000000,6.656031,7.164481,0.000000,0.000000,0.000000,0.000000
0.000000,0.526462,3.205013,3.085112,2.218542,0.000000,0.027476,0.376839,0.000000,0.000000,0.000000,0.000000,0.000000,4.396285,0.000000,4.444708,0.000000,0.000000,5.941267,0.000000,0.530074,0.442665,0.000000,2.753079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.413295,0.273868,0.000000,0.239786,0.000000,5.786528,0.779162,0.403401,0.000000,0.000000,0.192174,0.000000,0.000000,1.334876,3.447928,4.612764,0.000000,0.000000,0.636676,0.000000
0.000000,0.000000,3.266532,2.654615,2.936203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.185908,0.000000,4.456090,0.000000,0.000000,4.721639,0.000000,0.408517,0.858792,0.000000,2.518941,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.331921,0.000000,0.000000,0.118384,0.000000,4.732827,0.327943,0.000000,0.000000,0.000000,0.000000,0.000000,0.369419,0.460384,4.330704,4.703326,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,3.377439,3.479445,3.207102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.850112,0.000000,5.135134,0.000000,0.000000,5.285565,0.000000,0.000000,0.784583,0.000000,2.646595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.208828,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.486104,0.000000,4.792150,5.555152,0.000000,0.000000,0.000000,0.000000
0.000000,0.036626,2.693722,2.280452,2.370585,0.043442,0.000000,0.442390,0.000000,0.000000,0.000000,0.000000,0.000000,3.225051,0.000000,4.361942,0.000000,0.000000,4.825362,0.000000,0.151542,0.617893,0.000000,2.374599,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.673223,0.342835,0.000000,0.000000,0.000000,5.388228,0.131666,0.000000,0.159001,0.000000,0.000000,0.000000,0.020991,0.320433,3.853411,3.734042,0.000000,0.000000,0.287503,0.000000
0.000000,0.000000,6.096274,4.604857,3.516713,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.018134,0.000000,6.487285,0.000000,0.000000,9.236846,0.000000,0.000000,0.466202,0.000000,4.612974,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.151645,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.439115,0.000000,6.577818,8.048596,0.000000,0.000000,0.057519,0.000000
0.000000,0.677324,3.239743,2.564041,2.759506,0.070575,0.013516,0.991786,0.000000,0.000000,0.000000,0.000000,0.000000,3.355337,0.280513,4.496532,0.000000,0.000000,5.023769,0.000000,0.000000,0.893490,0.000000,3.196799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.468945,0.447540,0.000000,0.197670,0.000000,5.713281,0.848824,0.156519,0.667350,0.000000,0.000000,0.000000,0.000000,0.163534,4.661499,4.451262,0.000000,0.000000,0.466880,0.000000
0.000000,0.000000,3.494655,3.615651,3.076611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.935325,0.000000,5.113910,0.000000,0.000000,5.317491,0.000000,0.000000,0.615064,0.000000,2.278201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.037564,0.000000,0.000000,0.000000,0.000000,5.022488,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.087753,0.000000,4.766720,5.266686,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,2.883638,3.432384,2.399248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.707173,0.000000,5.041207,0.000000,0.000000,5.476286,0.000000,0.000000,0.858873,0.000000,2.635469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.245174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.113446,0.000000,4.777229,4.919717,0.000000,0.000000,0.000000,0.000000
0.000000,0.231733,3.557386,2.686685,3.133991,0.000000,0.000000,0.691654,0.000000,0.000000,0.000000,0.000000,0.000000,3.233385,0.000000,4.476017,0.000000,0.010682,6.219923,0.000000,0.110311,0.373217,0.000000,3.702718,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.491707,0.553432,0.000000,1.012104,0.000000,6.364928,0.356495,0.375359,0.218515,0.000000,0.000000,0.000000,0.432640,0.562235,4.844782,4.964730,0.000000,0.000000,0.719063,0.000000
0.000000,0.000000,1.938159,2.086955,2.143881,0.000000,0.000000,0.000288,0.000000,0.000000,0.000000,0.000000,0.000000,2.259119,0.000000,3.442826,0.000000,0.000000,2.995589,0.000000,0.026007,0.706798,0.000000,1.896973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.076256,0.000000,0.000000,0.000000,0.000000,4.784646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.431254,3.159827,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,4.002689,3.147613,3.544914,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.841465,0.000000,4.316808,0.000000,0.000000,5.472677,0.000000,0.000000,0.315118,0.000000,3.177392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.885481,0.000000,0.042092,0.000000,0.000000,0.000000,0.000000,0.966692,0.000000,4.546528,4.630618,0.000000,0.000000,0.037863,0.000000
0.000000,0.000000,4.416146,3.902061,3.662085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.239722,0.000000,5.282730,0.000000,0.000000,6.569576,0.000000,0.000000,0.501276,0.000000,3.115383,0.000000,0.000000,0.000000,0.000000,0.000000,0.117294,0.000000,0.000000,0.084470,0.000000,0.000000,6.912489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.334107,0.069290,5.201644,6.066057,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,2.619411,2.817328,3.096726,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.939039,0.000000,5.175103,0.000000,0.000000,5.323020,0.000000,0.000000,0.324237,0.000000,3.190802,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.975710,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.422736,4.608772,0.000000,0.000000,0.000000,0.000000
0.000000,0.524873,3.561595,3.092505,2.324735,0.000000,0.000000,0.658548,0.000000,0.037275,0.000000,0.000000,0.000000,3.625983,0.000000,4.314363,0.000000,0.000000,6.126786,0.000000,0.250434,0.936352,0.000000,3.075795,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.864052,0.242138,0.000000,0.575983,0.000000,6.208398,0.441398,0.094857,0.111310,0.000000,0.000000,0.000000,0.000000,0.933574,3.860595,5.224166,0.000000,0.000000,0.789012,0.000000
0.000000,0.042363,2.882556,2.877574,1.940199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.199076,0.000000,3.416157,0.000000,0.000000,4.052757,0.000000,0.200418,0.346559,0.000000,1.988378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.695554,0.000000,0.000000,0.000000,0.000000,4.166319,0.093047,0.000000,0.000000,0.000000,0.000000,0.138264,0.285538,0.000000,3.553836,3.471246,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,5.113437,3.612896,3.811643,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.447165,0.000000,5.043396,0.000000,0.000000,6.936639,0.000000,0.113324,0.695059,0.000000,3.276901,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.294869,0.000000,7.220772,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.881255,0.000000,5.127750,5.765687,0.000000,0.000000,0.011006,0.000000
0.000000,0.024248,3.417314,2.577092,2.305454,0.000000,0.000000,0.498168,0.095226,0.000000,0.000000,0.000000,0.000000,3.549989,0.000000,4.162540,0.000000,0.000000,5.613822,0.000000,0.200880,0.315615,0.000000,2.788820,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.520667,0.000000,0.000000,0.000000,0.000000,0.495463,0.070766,0.091841,0.000000,4.644450,4.950768,0.000000,0.000000,0.007353,0.000000
0.000000,0.498021,3.801473,2.811692,2.330236,0.000000,0.000000,0.530341,0.000000,0.000000,0.000000,0.000000,0.000000,3.474820,0.223232,3.970896,0.000000,0.000000,5.758601,0.000000,0.280526,0.402194,0.000000,2.959859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.590976,0.691717,0.000000,0.026441,0.000000,6.563780,1.030719,0.136994,0.136402,0.000000,0.146475,0.000000,0.000000,0.497373,3.661668,4.638954,0.000000,0.000000,0.295017,0.000000
0.000000,0.629120,4.153921,3.379006,4.114848,0.122185,0.000000,0.268335,0.000000,0.211086,0.000000,0.000000,0.000000,4.055687,0.000000,5.122282,0.000000,0.000000,6.427481,0.000000,0.706720,0.252247,0.000000,3.161492,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.440728,0.823621,0.000000,1.019827,0.000000,6.983713,0.000000,0.270927,0.000000,0.000000,0.000000,0.000000,1.150118,1.159806,4.527083,5.629976,0.000000,0.000000,0.358495,0.000000
0.000000,0.000000,3.488612,3.165690,3.598327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.735709,0.000000,4.608307,0.000000,0.000000,4.985375,0.000000,0.057350,0.696470,0.000000,2.383329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004639,0.000000,0.027741,0.000000,4.906330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.738352,0.000000,3.994359,4.716589,0.000000,0.000000,0.000000,0.000000
