0.000000,0.261538,0.000000,0.000000,0.000000,0.000000,4.530560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.544384,0.000000,0.000000,0.000000,0.000000,0.000000,6.514860,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.621833,0.000000,0.000000,6.133019,0.000000,0.000000,8.450670,7.365605,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.233576,0.000000,0.000000,0.000000,0.000000
0.000000,1.383819,0.000000,0.000000,0.000000,0.000000,21.712194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.330315,0.000000,0.000000,0.000000,0.000000,0.000000,29.768883,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.991749,0.000000,0.000000,28.970306,0.000000,0.000000,39.107716,34.255348,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.556565,0.000000,0.000000,0.000000,0.000000
0.000000,1.460337,0.000000,0.000000,0.000000,0.000000,22.883604,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.474747,0.000000,0.000000,0.000000,0.000000,0.000000,31.354292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.903282,0.000000,0.000000,30.527313,0.000000,0.000000,41.197865,36.088642,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.396719,0.000000,0.000000,0.000000,0.000000
0.000000,1.602053,0.000000,0.000000,0.000000,0.000000,25.053234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.594406,0.000000,0.000000,0.000000,0.000000,0.000000,34.290718,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.591587,0.000000,0.000000,33.411118,0.000000,0.000000,45.069111,39.484161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.952818,0.000000,0.000000,0.000000,0.000000
0.000000,0.358538,0.000000,0.000000,0.000000,0.000000,6.015595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.995217,0.000000,0.000000,0.000000,0.000000,0.000000,8.524741,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.777415,0.000000,0.000000,8.106880,0.000000,0.000000,11.100407,9.689728,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.298669,0.000000,0.000000,0.000000,0.000000
0.000000,0.505526,0.000000,0.000000,0.000000,0.000000,8.265921,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.193717,0.000000,0.000000,0.000000,0.000000,0.000000,11.570383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.528511,0.000000,0.000000,11.097941,0.000000,0.000000,15.115643,13.211550,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.912645,0.000000,0.000000,0.000000,0.000000
0.000000,0.346617,0.000000,0.000000,0.000000,0.000000,5.833091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.816916,0.000000,0.000000,0.000000,0.000000,0.000000,8.277735,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.635399,0.000000,0.000000,7.864300,0.000000,0.000000,10.774764,9.404100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.167774,0.000000,0.000000,0.000000,0.000000
0.000000,0.853501,0.000000,0.000000,0.000000,0.000000,13.593236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.398340,0.000000,0.000000,0.000000,0.000000,0.000000,18.780495,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.673968,0.000000,0.000000,18.178844,0.000000,0.000000,24.621124,21.548948,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.733494,0.000000,0.000000,0.000000,0.000000
0.000000,0.672938,0.000000,0.000000,0.000000,0.000000,10.828911,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.697680,0.000000,0.000000,0.000000,0.000000,0.000000,15.039195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.522904,0.000000,0.000000,14.504585,0.000000,0.000000,19.688765,17.222702,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.750869,0.000000,0.000000,0.000000,0.000000
0.000000,0.387564,0.000000,0.000000,0.000000,0.000000,6.459984,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.429371,0.000000,0.000000,0.000000,0.000000,0.000000,9.126184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.123216,0.000000,0.000000,8.697546,0.000000,0.000000,11.893326,10.385206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.617393,0.000000,0.000000,0.000000,0.000000
