4.612586,0.000000,0.000000,0.049632,6.221512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.580343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.863609,0.000000,0.000000,0.000000,12.492067,0.000000,0.000000,0.000000,4.387545,0.000000,0.000000,0.000000,6.051582,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,3.895360,10.726206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.521572,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.801605,0.000000,0.000000,0.000000,15.904088,0.000000,0.000000,0.000000,3.420089,0.000000,0.000000,0.000000,4.334102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.514539,4.531102,0.000000
0.000000,0.000000,0.000000,3.303049,11.780506,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.753862,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.254833,0.000000,0.000000,0.000000,16.212315,0.000000,0.000000,0.000000,2.678509,0.000000,0.000000,0.000000,4.012191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.493349,4.564400,0.000000
0.000000,0.000000,0.000000,2.728125,9.167345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.807234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29.932577,0.000000,0.000000,0.000000,14.538615,0.000000,0.000000,0.000000,2.196439,0.000000,0.000000,0.000000,4.801354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.005635,5.963748,0.000000
3.851798,0.000000,0.000000,0.000000,4.862504,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.469103,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.174528,0.000000,0.000000,0.000000,9.867002,0.000000,0.000000,0.000000,3.398202,0.000000,0.000000,0.000000,4.918858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.918400,0.000000,0.000000,0.918557,6.860816,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.127573,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23.507259,0.000000,0.000000,0.000000,12.984706,0.000000,0.000000,0.000000,5.124395,0.000000,0.000000,0.000000,5.065120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5.748386,0.000000,0.000000,0.000000,5.362516,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.765850,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.042849,0.000000,0.000000,0.000000,11.241562,0.000000,0.000000,0.000000,3.432579,0.000000,0.000000,0.000000,6.597411,0.000000,0.000000,0.000000,0.000000,0.000000,0.341415,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,3.260920,8.098641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.678776,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.731991,0.000000,0.000000,0.000000,14.216176,0.000000,0.000000,0.000000,5.700918,0.000000,0.000000,0.000000,3.849471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.060494,0.000000,0.000000,1.427449,7.337855,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.891628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.925655,0.000000,0.000000,0.000000,13.595937,0.000000,0.000000,0.000000,5.630706,0.000000,0.000000,0.000000,4.753216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.851495,0.000000,0.000000,0.149291,5.607017,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.404350,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.575127,0.000000,0.000000,0.000000,11.115462,0.000000,0.000000,0.000000,3.975832,0.000000,0.000000,0.000000,5.204121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
