0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.137791,0.000000,0.158471,0.000000,0.000000,0.000000,0.200465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.446238,0.000000,0.148566,0.000000,0.000000,0.132072,0.185482,0.000000,0.000000,0.000000,0.301572,0.000000,0.111059,0.000000,0.000000,0.000000,0.000000,0.051979,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.137791,0.000000,0.158471,0.000000,0.000000,0.000000,0.200465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.446238,0.000000,0.148566,0.000000,0.000000,0.132072,0.185482,0.000000,0.000000,0.000000,0.301572,0.000000,0.111059,0.000000,0.000000,0.000000,0.000000,0.051979,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.137791,0.000000,0.158471,0.000000,0.000000,0.000000,0.200465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.446238,0.000000,0.148566,0.000000,0.000000,0.132072,0.185482,0.000000,0.000000,0.000000,0.301572,0.000000,0.111059,0.000000,0.000000,0.000000,0.000000,0.051979,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.137791,0.000000,0.158471,0.000000,0.000000,0.000000,0.200465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.446238,0.000000,0.148566,0.000000,0.000000,0.132072,0.185482,0.000000,0.000000,0.000000,0.301572,0.000000,0.111059,0.000000,0.000000,0.000000,0.000000,0.051979,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.137791,0.000000,0.158471,0.000000,0.000000,0.000000,0.200465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.446238,0.000000,0.148566,0.000000,0.000000,0.132072,0.185482,0.000000,0.000000,0.000000,0.301572,0.000000,0.111059,0.000000,0.000000,0.000000,0.000000,0.051979,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.137791,0.000000,0.158471,0.000000,0.000000,0.000000,0.200465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.446238,0.000000,0.148566,0.000000,0.000000,0.132072,0.185482,0.000000,0.000000,0.000000,0.301572,0.000000,0.111059,0.000000,0.000000,0.000000,0.000000,0.051979,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.137791,0.000000,0.158471,0.000000,0.000000,0.000000,0.200465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.446238,0.000000,0.148566,0.000000,0.000000,0.132072,0.185482,0.000000,0.000000,0.000000,0.301572,0.000000,0.111059,0.000000,0.000000,0.000000,0.000000,0.051979,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.137791,0.000000,0.158471,0.000000,0.000000,0.000000,0.200465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.446238,0.000000,0.148566,0.000000,0.000000,0.132072,0.185482,0.000000,0.000000,0.000000,0.301572,0.000000,0.111059,0.000000,0.000000,0.000000,0.000000,0.051979,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.137791,0.000000,0.158471,0.000000,0.000000,0.000000,0.200465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.446238,0.000000,0.148566,0.000000,0.000000,0.132072,0.185482,0.000000,0.000000,0.000000,0.301572,0.000000,0.111059,0.000000,0.000000,0.000000,0.000000,0.051979,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.137791,0.000000,0.158471,0.000000,0.000000,0.000000,0.200465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.446238,0.000000,0.148566,0.000000,0.000000,0.132072,0.185482,0.000000,0.000000,0.000000,0.301572,0.000000,0.111059,0.000000,0.000000,0.000000,0.000000,0.051979,0.000000
