0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.060056,0.000000,0.000000,0.109946,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.293712,0.188397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.308460,0.270667,0.000000,0.000000,0.000000,0.156136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.396395,0.281446,0.315925,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.060056,0.000000,0.000000,0.109946,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.293712,0.188397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.308460,0.270667,0.000000,0.000000,0.000000,0.156136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.396395,0.281446,0.315925,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.060056,0.000000,0.000000,0.109946,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.293712,0.188397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.308460,0.270667,0.000000,0.000000,0.000000,0.156136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.396395,0.281446,0.315925,0.000000
0.000000,2.524036,0.000000,0.000000,0.000000,0.000000,3.070237,1.129692,0.000000,0.000000,0.778214,0.000000,0.000000,1.288211,0.000000,3.546991,5.381816,0.887868,0.000000,0.000000,0.000000,2.532041,0.000000,1.661741,6.570840,0.057517,1.309682,1.300139,0.000000,0.000000,2.555314,3.214384,1.677895,0.000000,0.000000,0.000000,3.385763,0.000000,4.439090,3.322693,0.000000,3.974441,0.000000,0.678726,0.000000,0.000000,0.046494,3.063898,2.562018,2.201186
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.060056,0.000000,0.000000,0.109946,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.293712,0.188397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.308460,0.270667,0.000000,0.000000,0.000000,0.156136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.396395,0.281446,0.315925,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.060056,0.000000,0.000000,0.109946,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.293712,0.188397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.308460,0.270667,0.000000,0.000000,0.000000,0.156136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.396395,0.281446,0.315925,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.060056,0.000000,0.000000,0.109946,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.293712,0.188397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.308460,0.270667,0.000000,0.000000,0.000000,0.156136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.396395,0.281446,0.315925,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.060056,0.000000,0.000000,0.109946,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.293712,0.188397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.308460,0.270667,0.000000,0.000000,0.000000,0.156136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.396395,0.281446,0.315925,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.060056,0.000000,0.000000,0.109946,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.293712,0.188397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.308460,0.270667,0.000000,0.000000,0.000000,0.156136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.396395,0.281446,0.315925,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.060056,0.000000,0.000000,0.109946,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.293712,0.188397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.308460,0.270667,0.000000,0.000000,0.000000,0.156136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.396395,0.281446,0.315925,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.060056,0.000000,0.000000,0.109946,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.293712,0.188397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.308460,0.270667,0.000000,0.000000,0.000000,0.156136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.396395,0.281446,0.315925,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.060056,0.000000,0.000000,0.109946,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.293712,0.188397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.308460,0.270667,0.000000,0.000000,0.000000,0.156136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.396395,0.281446,0.315925,0.000000
