0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.452515,0.000000,0.000000,0.465663,0.000000,0.000000,0.000000,0.000000,0.000000,0.228332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.503060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.418474,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.452515,0.000000,0.000000,0.465663,0.000000,0.000000,0.000000,0.000000,0.000000,0.228332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.503060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.418474,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.452515,0.000000,0.000000,0.465663,0.000000,0.000000,0.000000,0.000000,0.000000,0.228332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.503060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.418474,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.452515,0.000000,0.000000,0.465663,0.000000,0.000000,0.000000,0.000000,0.000000,0.228332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.503060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.418474,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.452515,0.000000,0.000000,0.465663,0.000000,0.000000,0.000000,0.000000,0.000000,0.228332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.503060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.418474,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.452515,0.000000,0.000000,0.465663,0.000000,0.000000,0.000000,0.000000,0.000000,0.228332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.503060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.418474,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.452515,0.000000,0.000000,0.465663,0.000000,0.000000,0.000000,0.000000,0.000000,0.228332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.503060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.418474,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.452515,0.000000,0.000000,0.465663,0.000000,0.000000,0.000000,0.000000,0.000000,0.228332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.503060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.418474,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.452515,0.000000,0.000000,0.465663,0.000000,0.000000,0.000000,0.000000,0.000000,0.228332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.503060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.418474,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.452515,0.000000,0.000000,0.465663,0.000000,0.000000,0.000000,0.000000,0.000000,0.228332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.503060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.418474,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.452515,0.000000,0.000000,0.465663,0.000000,0.000000,0.000000,0.000000,0.000000,0.228332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.503060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.418474,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.452515,0.000000,0.000000,0.465663,0.000000,0.000000,0.000000,0.000000,0.000000,0.228332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.503060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.418474,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.452515,0.000000,0.000000,0.465663,0.000000,0.000000,0.000000,0.000000,0.000000,0.228332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.503060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.418474,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.452515,0.000000,0.000000,0.465663,0.000000,0.000000,0.000000,0.000000,0.000000,0.228332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.503060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.418474,0.000000,0.000000
