0.000000,0.000000,0.000000,0.000000,0.000000,0.508969,0.000000,0.000000,0.000000,0.000000,0.218222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.143586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.071211,0.257110,0.000000,0.185986,0.000000,0.000000,0.000000,0.000000,0.096910,0.000000,0.163984,0.109188,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.508969,0.000000,0.000000,0.000000,0.000000,0.218222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.143586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.071211,0.257110,0.000000,0.185986,0.000000,0.000000,0.000000,0.000000,0.096910,0.000000,0.163984,0.109188,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.508969,0.000000,0.000000,0.000000,0.000000,0.218222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.143586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.071211,0.257110,0.000000,0.185986,0.000000,0.000000,0.000000,0.000000,0.096910,0.000000,0.163984,0.109188,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.508969,0.000000,0.000000,0.000000,0.000000,0.218222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.143586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.071211,0.257110,0.000000,0.185986,0.000000,0.000000,0.000000,0.000000,0.096910,0.000000,0.163984,0.109188,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.508969,0.000000,0.000000,0.000000,0.000000,0.218222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.143586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.071211,0.257110,0.000000,0.185986,0.000000,0.000000,0.000000,0.000000,0.096910,0.000000,0.163984,0.109188,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.508969,0.000000,0.000000,0.000000,0.000000,0.218222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.143586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.071211,0.257110,0.000000,0.185986,0.000000,0.000000,0.000000,0.000000,0.096910,0.000000,0.163984,0.109188,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.508969,0.000000,0.000000,0.000000,0.000000,0.218222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.143586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.071211,0.257110,0.000000,0.185986,0.000000,0.000000,0.000000,0.000000,0.096910,0.000000,0.163984,0.109188,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.508969,0.000000,0.000000,0.000000,0.000000,0.218222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.143586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.071211,0.257110,0.000000,0.185986,0.000000,0.000000,0.000000,0.000000,0.096910,0.000000,0.163984,0.109188,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.508969,0.000000,0.000000,0.000000,0.000000,0.218222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.143586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.071211,0.257110,0.000000,0.185986,0.000000,0.000000,0.000000,0.000000,0.096910,0.000000,0.163984,0.109188,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.508969,0.000000,0.000000,0.000000,0.000000,0.218222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.143586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.071211,0.257110,0.000000,0.185986,0.000000,0.000000,0.000000,0.000000,0.096910,0.000000,0.163984,0.109188,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.508969,0.000000,0.000000,0.000000,0.000000,0.218222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.143586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.071211,0.257110,0.000000,0.185986,0.000000,0.000000,0.000000,0.000000,0.096910,0.000000,0.163984,0.109188,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.508969,0.000000,0.000000,0.000000,0.000000,0.218222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.143586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.071211,0.257110,0.000000,0.185986,0.000000,0.000000,0.000000,0.000000,0.096910,0.000000,0.163984,0.109188,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.508969,0.000000,0.000000,0.000000,0.000000,0.218222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.143586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.071211,0.257110,0.000000,0.185986,0.000000,0.000000,0.000000,0.000000,0.096910,0.000000,0.163984,0.109188,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.508969,0.000000,0.000000,0.000000,0.000000,0.218222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.143586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.071211,0.257110,0.000000,0.185986,0.000000,0.000000,0.000000,0.000000,0.096910,0.000000,0.163984,0.109188,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.508969,0.000000,0.000000,0.000000,0.000000,0.218222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.143586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.071211,0.257110,0.000000,0.185986,0.000000,0.000000,0.000000,0.000000,0.096910,0.000000,0.163984,0.109188,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.508969,0.000000,0.000000,0.000000,0.000000,0.218222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.143586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.071211,0.257110,0.000000,0.185986,0.000000,0.000000,0.000000,0.000000,0.096910,0.000000,0.163984,0.109188,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.508969,0.000000,0.000000,0.000000,0.000000,0.218222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.143586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.071211,0.257110,0.000000,0.185986,0.000000,0.000000,0.000000,0.000000,0.096910,0.000000,0.163984,0.109188,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.508969,0.000000,0.000000,0.000000,0.000000,0.218222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.143586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.071211,0.257110,0.000000,0.185986,0.000000,0.000000,0.000000,0.000000,0.096910,0.000000,0.163984,0.109188,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.508969,0.000000,0.000000,0.000000,0.000000,0.218222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.143586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.071211,0.257110,0.000000,0.185986,0.000000,0.000000,0.000000,0.000000,0.096910,0.000000,0.163984,0.109188,0.000000,0.000000,0.000000,0.000000,0.000000
