0.000000,0.000000,0.000000,0.000000,0.203504,0.389676,0.000000,0.000000,0.000000,0.281250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.188369,0.151611,0.373269,0.229639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.251815,0.333610,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.203504,0.389676,0.000000,0.000000,0.000000,0.281250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.188369,0.151611,0.373269,0.229639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.251815,0.333610,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.203504,0.389676,0.000000,0.000000,0.000000,0.281250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.188369,0.151611,0.373269,0.229639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.251815,0.333610,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.203504,0.389676,0.000000,0.000000,0.000000,0.281250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.188369,0.151611,0.373269,0.229639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.251815,0.333610,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.203504,0.389676,0.000000,0.000000,0.000000,0.281250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.188369,0.151611,0.373269,0.229639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.251815,0.333610,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.203504,0.389676,0.000000,0.000000,0.000000,0.281250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.188369,0.151611,0.373269,0.229639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.251815,0.333610,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.203504,0.389676,0.000000,0.000000,0.000000,0.281250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.188369,0.151611,0.373269,0.229639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.251815,0.333610,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.203504,0.389676,0.000000,0.000000,0.000000,0.281250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.188369,0.151611,0.373269,0.229639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.251815,0.333610,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.203504,0.389676,0.000000,0.000000,0.000000,0.281250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.188369,0.151611,0.373269,0.229639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.251815,0.333610,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.203504,0.389676,0.000000,0.000000,0.000000,0.281250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.188369,0.151611,0.373269,0.229639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.251815,0.333610,0.000000,0.000000,0.000000
