0.000000,0.000000,0.458761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.387670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.221003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.225055,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.458761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.387670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.221003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.225055,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.458761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.387670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.221003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.225055,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.458761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.387670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.221003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.225055,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.458761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.387670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.221003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.225055,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.458761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.387670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.221003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.225055,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.458761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.387670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.221003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.225055,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.458761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.387670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.221003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.225055,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.458761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.387670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.221003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.225055,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.458761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.387670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.221003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.225055,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.458761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.387670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.221003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.225055,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.458761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.387670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.221003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.225055,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.458761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.387670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.221003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.225055,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
