0.000000,0.000000,0.000000,0.069773,0.246902,0.000000,0.000000,0.000000,0.000000,0.057297,0.000000,0.000000,0.533135,0.000000,0.000000,0.000000,0.595907,0.000000,0.000000,0.000000,0.000000,0.000000,0.140704,0.000000,0.000000,0.000000,0.000000,0.000000,0.190281,0.000000,0.000000,0.206699,0.000000,0.016224,0.000000,0.000000,0.000000,0.194112,0.000000,0.329535,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.069773,0.246902,0.000000,0.000000,0.000000,0.000000,0.057297,0.000000,0.000000,0.533135,0.000000,0.000000,0.000000,0.595907,0.000000,0.000000,0.000000,0.000000,0.000000,0.140704,0.000000,0.000000,0.000000,0.000000,0.000000,0.190281,0.000000,0.000000,0.206699,0.000000,0.016224,0.000000,0.000000,0.000000,0.194112,0.000000,0.329535,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.069773,0.246902,0.000000,0.000000,0.000000,0.000000,0.057297,0.000000,0.000000,0.533135,0.000000,0.000000,0.000000,0.595907,0.000000,0.000000,0.000000,0.000000,0.000000,0.140704,0.000000,0.000000,0.000000,0.000000,0.000000,0.190281,0.000000,0.000000,0.206699,0.000000,0.016224,0.000000,0.000000,0.000000,0.194112,0.000000,0.329535,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.069773,0.246902,0.000000,0.000000,0.000000,0.000000,0.057297,0.000000,0.000000,0.533135,0.000000,0.000000,0.000000,0.595907,0.000000,0.000000,0.000000,0.000000,0.000000,0.140704,0.000000,0.000000,0.000000,0.000000,0.000000,0.190281,0.000000,0.000000,0.206699,0.000000,0.016224,0.000000,0.000000,0.000000,0.194112,0.000000,0.329535,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.069773,0.246902,0.000000,0.000000,0.000000,0.000000,0.057297,0.000000,0.000000,0.533135,0.000000,0.000000,0.000000,0.595907,0.000000,0.000000,0.000000,0.000000,0.000000,0.140704,0.000000,0.000000,0.000000,0.000000,0.000000,0.190281,0.000000,0.000000,0.206699,0.000000,0.016224,0.000000,0.000000,0.000000,0.194112,0.000000,0.329535,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.069773,0.246902,0.000000,0.000000,0.000000,0.000000,0.057297,0.000000,0.000000,0.533135,0.000000,0.000000,0.000000,0.595907,0.000000,0.000000,0.000000,0.000000,0.000000,0.140704,0.000000,0.000000,0.000000,0.000000,0.000000,0.190281,0.000000,0.000000,0.206699,0.000000,0.016224,0.000000,0.000000,0.000000,0.194112,0.000000,0.329535,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.069773,0.246902,0.000000,0.000000,0.000000,0.000000,0.057297,0.000000,0.000000,0.533135,0.000000,0.000000,0.000000,0.595907,0.000000,0.000000,0.000000,0.000000,0.000000,0.140704,0.000000,0.000000,0.000000,0.000000,0.000000,0.190281,0.000000,0.000000,0.206699,0.000000,0.016224,0.000000,0.000000,0.000000,0.194112,0.000000,0.329535,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.069773,0.246902,0.000000,0.000000,0.000000,0.000000,0.057297,0.000000,0.000000,0.533135,0.000000,0.000000,0.000000,0.595907,0.000000,0.000000,0.000000,0.000000,0.000000,0.140704,0.000000,0.000000,0.000000,0.000000,0.000000,0.190281,0.000000,0.000000,0.206699,0.000000,0.016224,0.000000,0.000000,0.000000,0.194112,0.000000,0.329535,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.069773,0.246902,0.000000,0.000000,0.000000,0.000000,0.057297,0.000000,0.000000,0.533135,0.000000,0.000000,0.000000,0.595907,0.000000,0.000000,0.000000,0.000000,0.000000,0.140704,0.000000,0.000000,0.000000,0.000000,0.000000,0.190281,0.000000,0.000000,0.206699,0.000000,0.016224,0.000000,0.000000,0.000000,0.194112,0.000000,0.329535,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.069773,0.246902,0.000000,0.000000,0.000000,0.000000,0.057297,0.000000,0.000000,0.533135,0.000000,0.000000,0.000000,0.595907,0.000000,0.000000,0.000000,0.000000,0.000000,0.140704,0.000000,0.000000,0.000000,0.000000,0.000000,0.190281,0.000000,0.000000,0.206699,0.000000,0.016224,0.000000,0.000000,0.000000,0.194112,0.000000,0.329535,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
