0.000000,0.000000,0.000000,0.000000,0.000000,0.161067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.301701,0.000000,0.000000,0.000000,0.000000,0.061600,0.000000,0.942982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.603620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.072933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.387021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.329330,0.000000,6.651395,0.000000,2.683652,0.000000,0.000000,3.988456,0.000000,0.000000,4.304293,0.000000,0.000000,0.000000,9.536489,0.000000,0.350428,0.000000,6.679862,5.211027,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.897799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.090320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.119703,0.000000,6.067267,0.000000,2.441421,0.000000,0.000000,3.656493,0.000000,0.000000,3.924096,0.000000,0.000000,0.000000,8.753064,0.000000,0.324631,0.000000,6.091903,4.754104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.378599,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.754478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.295473,0.000000,9.343573,0.000000,3.800059,0.000000,0.000000,5.518430,0.000000,0.000000,6.056572,0.000000,0.000000,0.000000,13.147196,0.000000,0.469322,0.000000,9.389688,7.316928,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.290730,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.161067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.301701,0.000000,0.000000,0.000000,0.000000,0.061600,0.000000,0.942982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.603620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.072933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.161067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.301701,0.000000,0.000000,0.000000,0.000000,0.061600,0.000000,0.942982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.603620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.072933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.161067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.301701,0.000000,0.000000,0.000000,0.000000,0.061600,0.000000,0.942982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.603620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.072933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.161067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.301701,0.000000,0.000000,0.000000,0.000000,0.061600,0.000000,0.942982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.603620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.072933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.161067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.301701,0.000000,0.000000,0.000000,0.000000,0.061600,0.000000,0.942982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.603620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.072933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.161067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.301701,0.000000,0.000000,0.000000,0.000000,0.061600,0.000000,0.942982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.603620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.072933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.161067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.301701,0.000000,0.000000,0.000000,0.000000,0.061600,0.000000,0.942982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.603620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.072933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.161067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.301701,0.000000,0.000000,0.000000,0.000000,0.061600,0.000000,0.942982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.603620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.072933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.161067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.301701,0.000000,0.000000,0.000000,0.000000,0.061600,0.000000,0.942982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.603620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.072933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.161067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.301701,0.000000,0.000000,0.000000,0.000000,0.061600,0.000000,0.942982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.603620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.072933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.161067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.301701,0.000000,0.000000,0.000000,0.000000,0.061600,0.000000,0.942982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.603620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.072933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.161067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.301701,0.000000,0.000000,0.000000,0.000000,0.061600,0.000000,0.942982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.603620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.072933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.161067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.301701,0.000000,0.000000,0.000000,0.000000,0.061600,0.000000,0.942982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.603620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.072933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.161067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.301701,0.000000,0.000000,0.000000,0.000000,0.061600,0.000000,0.942982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.603620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.072933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.161067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.301701,0.000000,0.000000,0.000000,0.000000,0.061600,0.000000,0.942982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.603620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.072933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
