0.000000,0.000000,0.000000,0.020130,0.000000,0.000000,0.409832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.063256,0.000000,0.000000,0.000000,0.000000,0.112100,0.000000,0.000000,0.000000,0.000000,0.110205,0.000000,0.000000,0.168896,0.339247,0.000000,0.000000,0.000000,0.000000,0.000000,0.108979,0.000000,0.102919,0.000000,0.000000,0.000000,0.190957,0.094515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.020130,0.000000,0.000000,0.409832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.063256,0.000000,0.000000,0.000000,0.000000,0.112100,0.000000,0.000000,0.000000,0.000000,0.110205,0.000000,0.000000,0.168896,0.339247,0.000000,0.000000,0.000000,0.000000,0.000000,0.108979,0.000000,0.102919,0.000000,0.000000,0.000000,0.190957,0.094515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.020130,0.000000,0.000000,0.409832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.063256,0.000000,0.000000,0.000000,0.000000,0.112100,0.000000,0.000000,0.000000,0.000000,0.110205,0.000000,0.000000,0.168896,0.339247,0.000000,0.000000,0.000000,0.000000,0.000000,0.108979,0.000000,0.102919,0.000000,0.000000,0.000000,0.190957,0.094515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.020130,0.000000,0.000000,0.409832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.063256,0.000000,0.000000,0.000000,0.000000,0.112100,0.000000,0.000000,0.000000,0.000000,0.110205,0.000000,0.000000,0.168896,0.339247,0.000000,0.000000,0.000000,0.000000,0.000000,0.108979,0.000000,0.102919,0.000000,0.000000,0.000000,0.190957,0.094515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.020130,0.000000,0.000000,0.409832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.063256,0.000000,0.000000,0.000000,0.000000,0.112100,0.000000,0.000000,0.000000,0.000000,0.110205,0.000000,0.000000,0.168896,0.339247,0.000000,0.000000,0.000000,0.000000,0.000000,0.108979,0.000000,0.102919,0.000000,0.000000,0.000000,0.190957,0.094515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.020130,0.000000,0.000000,0.409832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.063256,0.000000,0.000000,0.000000,0.000000,0.112100,0.000000,0.000000,0.000000,0.000000,0.110205,0.000000,0.000000,0.168896,0.339247,0.000000,0.000000,0.000000,0.000000,0.000000,0.108979,0.000000,0.102919,0.000000,0.000000,0.000000,0.190957,0.094515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.020130,0.000000,0.000000,0.409832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.063256,0.000000,0.000000,0.000000,0.000000,0.112100,0.000000,0.000000,0.000000,0.000000,0.110205,0.000000,0.000000,0.168896,0.339247,0.000000,0.000000,0.000000,0.000000,0.000000,0.108979,0.000000,0.102919,0.000000,0.000000,0.000000,0.190957,0.094515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.020130,0.000000,0.000000,0.409832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.063256,0.000000,0.000000,0.000000,0.000000,0.112100,0.000000,0.000000,0.000000,0.000000,0.110205,0.000000,0.000000,0.168896,0.339247,0.000000,0.000000,0.000000,0.000000,0.000000,0.108979,0.000000,0.102919,0.000000,0.000000,0.000000,0.190957,0.094515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.020130,0.000000,0.000000,0.409832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.063256,0.000000,0.000000,0.000000,0.000000,0.112100,0.000000,0.000000,0.000000,0.000000,0.110205,0.000000,0.000000,0.168896,0.339247,0.000000,0.000000,0.000000,0.000000,0.000000,0.108979,0.000000,0.102919,0.000000,0.000000,0.000000,0.190957,0.094515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.020130,0.000000,0.000000,0.409832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.063256,0.000000,0.000000,0.000000,0.000000,0.112100,0.000000,0.000000,0.000000,0.000000,0.110205,0.000000,0.000000,0.168896,0.339247,0.000000,0.000000,0.000000,0.000000,0.000000,0.108979,0.000000,0.102919,0.000000,0.000000,0.000000,0.190957,0.094515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
