0.000000,0.000000,0.412775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.206429,0.000000,15.441762,0.000000,3.877887,0.000000,1.146158,0.755311,4.915533,0.000000,0.000000,2.649428,0.000000,0.000000,1.896969,0.000000,2.983757,3.068634,0.000000,4.202023,0.000000,1.414418,0.000000,4.436029,0.000000,0.000000,2.275535,4.238134,0.240574,0.371716,1.102691,0.000000,0.000000,0.000000,0.000000,2.446632,0.000000,2.119125,0.000000,0.000000
0.000000,0.000000,1.292418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.982555,0.000000,38.142273,0.000000,9.534782,0.000000,3.090449,1.759859,12.276003,0.000000,0.000000,6.452489,0.000000,0.000000,4.673674,0.000000,7.168908,7.685784,0.000000,10.659495,0.000000,3.118509,0.000000,10.961769,0.000000,0.000000,5.666719,10.527653,0.864345,0.818894,2.746857,0.000000,0.000000,0.000000,0.000000,6.071944,0.000000,5.430854,0.000000,0.000000
0.000000,0.000000,1.124274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.069595,0.000000,33.803055,0.000000,8.453462,0.000000,2.718796,1.567839,10.869044,0.000000,0.000000,5.725531,0.000000,0.000000,4.142905,0.000000,6.368913,6.803213,0.000000,9.425146,0.000000,2.792771,0.000000,9.714369,0.000000,0.000000,5.018493,9.325406,0.745111,0.733416,2.432574,0.000000,0.000000,0.000000,0.000000,5.378963,0.000000,4.797815,0.000000,0.000000
0.000000,0.000000,1.248195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.742441,0.000000,37.001034,0.000000,9.250388,0.000000,2.992701,1.709356,11.905965,0.000000,0.000000,6.261294,0.000000,0.000000,4.534079,0.000000,6.958504,7.453663,0.000000,10.334852,0.000000,3.032838,0.000000,10.633696,0.000000,0.000000,5.496231,10.211455,0.832985,0.796413,2.664199,0.000000,0.000000,0.000000,0.000000,5.889686,0.000000,5.264361,0.000000,0.000000
0.000000,0.000000,0.322013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.713621,0.000000,13.099488,0.000000,3.294201,0.000000,0.945543,0.651660,4.156068,0.000000,0.000000,2.257023,0.000000,0.000000,1.610464,0.000000,2.551927,2.592229,0.000000,3.535732,0.000000,1.238588,0.000000,3.762694,0.000000,0.000000,1.925628,3.589174,0.176213,0.325575,0.933044,0.000000,0.000000,0.000000,0.000000,2.072567,0.000000,1.777416,0.000000,0.000000
0.000000,0.000000,0.494012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.647516,0.000000,17.538210,0.000000,4.400316,0.000000,1.325718,0.848083,5.595290,0.000000,0.000000,3.000650,0.000000,0.000000,2.153404,0.000000,3.370266,3.495039,0.000000,4.798387,0.000000,1.571795,0.000000,5.038697,0.000000,0.000000,2.588719,4.818988,0.298181,0.413014,1.254534,0.000000,0.000000,0.000000,0.000000,2.781439,0.000000,2.424972,0.000000,0.000000
0.000000,0.000000,0.280420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.487789,0.000000,12.026131,0.000000,3.026723,0.000000,0.853610,0.604162,3.808040,0.000000,0.000000,2.077202,0.000000,0.000000,1.479172,0.000000,2.354039,2.373914,0.000000,3.230400,0.000000,1.158012,0.000000,3.454135,0.000000,0.000000,1.765281,3.291784,0.146719,0.304431,0.855302,0.000000,0.000000,0.000000,0.000000,1.901150,0.000000,1.620826,0.000000,0.000000
0.000000,0.000000,0.910359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.908119,0.000000,28.282656,0.000000,7.077798,0.000000,2.245976,1.323549,9.079097,0.000000,0.000000,4.800688,0.000000,0.000000,3.467655,0.000000,5.351152,5.680397,0.000000,7.854791,0.000000,2.378363,0.000000,8.127413,0.000000,0.000000,4.193810,7.795897,0.593420,0.624669,2.032739,0.000000,0.000000,0.000000,0.000000,4.497346,0.000000,3.992455,0.000000,0.000000
0.000000,0.000000,0.665286,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.577466,0.000000,21.958181,0.000000,5.501757,0.000000,1.704287,1.043677,7.028432,0.000000,0.000000,3.741137,0.000000,0.000000,2.694051,0.000000,4.185148,4.394035,0.000000,6.055708,0.000000,1.903595,0.000000,6.309310,0.000000,0.000000,3.249010,6.043607,0.419634,0.500083,1.574666,0.000000,0.000000,0.000000,0.000000,3.487315,0.000000,3.069791,0.000000,0.000000
0.000000,0.000000,0.361377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.927355,0.000000,14.115349,0.000000,3.547350,0.000000,1.032551,0.696614,4.485453,0.000000,0.000000,2.427212,0.000000,0.000000,1.734723,0.000000,2.739214,2.798849,0.000000,3.824707,0.000000,1.314846,0.000000,4.054723,0.000000,0.000000,2.077384,3.870632,0.204127,0.345587,1.006621,0.000000,0.000000,0.000000,0.000000,2.234801,0.000000,1.925618,0.000000,0.000000
0.000000,0.000000,0.281295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.492541,0.000000,12.048714,0.000000,3.032350,0.000000,0.855545,0.605161,3.815362,0.000000,0.000000,2.080984,0.000000,0.000000,1.481934,0.000000,2.358202,2.378508,0.000000,3.236825,0.000000,1.159707,0.000000,3.460627,0.000000,0.000000,1.768655,3.298041,0.147339,0.304876,0.856938,0.000000,0.000000,0.000000,0.000000,1.904757,0.000000,1.624121,0.000000,0.000000
0.000000,0.000000,0.587943,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.157525,0.000000,19.962240,0.000000,5.004376,0.000000,1.533336,0.955352,6.381264,0.000000,0.000000,3.406753,0.000000,0.000000,2.449909,0.000000,3.817168,3.988073,0.000000,5.487935,0.000000,1.753763,0.000000,5.735536,0.000000,0.000000,2.950841,5.490602,0.364790,0.460765,1.430103,0.000000,0.000000,0.000000,0.000000,3.168561,0.000000,2.778608,0.000000,0.000000
0.000000,0.000000,0.632877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.401497,0.000000,21.121815,0.000000,5.293338,0.000000,1.632653,1.006666,6.757248,0.000000,0.000000,3.601018,0.000000,0.000000,2.591748,0.000000,4.030953,4.223924,0.000000,5.817791,0.000000,1.840810,0.000000,6.068880,0.000000,0.000000,3.124067,5.811879,0.396653,0.483607,1.514090,0.000000,0.000000,0.000000,0.000000,3.353747,0.000000,2.947776,0.000000,0.000000
0.000000,0.000000,0.703542,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.785184,0.000000,22.945448,0.000000,5.747781,0.000000,1.788846,1.087366,7.348547,0.000000,0.000000,3.906535,0.000000,0.000000,2.814812,0.000000,4.367165,4.594840,0.000000,6.336548,0.000000,1.977708,0.000000,6.593122,0.000000,0.000000,3.396496,6.317143,0.446763,0.519531,1.646173,0.000000,0.000000,0.000000,0.000000,3.644984,0.000000,3.213822,0.000000,0.000000
0.000000,0.000000,0.645927,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.472355,0.000000,21.458601,0.000000,5.377265,0.000000,1.661498,1.021569,6.866447,0.000000,0.000000,3.657441,0.000000,0.000000,2.632943,0.000000,4.093043,4.292424,0.000000,5.913595,0.000000,1.866093,0.000000,6.165696,0.000000,0.000000,3.174379,5.905191,0.405907,0.490242,1.538483,0.000000,0.000000,0.000000,0.000000,3.407533,0.000000,2.996909,0.000000,0.000000
0.000000,0.000000,0.132803,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.686287,0.000000,8.216658,0.000000,2.077415,0.000000,0.527331,0.435584,2.572847,0.000000,0.000000,1.438993,0.000000,0.000000,1.013201,0.000000,1.651710,1.599090,0.000000,2.146744,0.000000,0.872041,0.000000,2.359021,0.000000,0.000000,1.196192,2.236312,0.042041,0.229388,0.579387,0.000000,0.000000,0.000000,0.000000,1.292770,0.000000,1.065070,0.000000,0.000000
0.000000,0.000000,0.238630,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.260885,0.000000,10.947673,0.000000,2.757975,0.000000,0.761241,0.556437,3.458358,0.000000,0.000000,1.896525,0.000000,0.000000,1.347256,0.000000,2.155210,2.154562,0.000000,2.923618,0.000000,1.077054,0.000000,3.144109,0.000000,0.000000,1.604173,2.992981,0.117085,0.283186,0.777191,0.000000,0.000000,0.000000,0.000000,1.728918,0.000000,1.463493,0.000000,0.000000
0.000000,0.000000,0.476285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.551264,0.000000,17.080732,0.000000,4.286313,0.000000,1.286535,0.827839,5.446957,0.000000,0.000000,2.924008,0.000000,0.000000,2.097446,0.000000,3.285923,3.401991,0.000000,4.668250,0.000000,1.537453,0.000000,4.907186,0.000000,0.000000,2.520378,4.692236,0.285611,0.404002,1.221400,0.000000,0.000000,0.000000,0.000000,2.708378,0.000000,2.358231,0.000000,0.000000
0.000000,0.000000,0.299758,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.592788,0.000000,12.525177,0.000000,3.151084,0.000000,0.896354,0.626246,3.969853,0.000000,0.000000,2.160808,0.000000,0.000000,1.540215,0.000000,2.446045,2.475418,0.000000,3.372361,0.000000,1.195475,0.000000,3.597596,0.000000,0.000000,1.839833,3.430053,0.160432,0.314262,0.891447,0.000000,0.000000,0.000000,0.000000,1.980849,0.000000,1.693631,0.000000,0.000000
0.000000,0.000000,0.539671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.895423,0.000000,18.716494,0.000000,4.693939,0.000000,1.426638,0.900225,5.977339,0.000000,0.000000,3.198050,0.000000,0.000000,2.297531,0.000000,3.587498,3.734695,0.000000,5.133565,0.000000,1.660247,0.000000,5.377420,0.000000,0.000000,2.764741,5.145449,0.330558,0.436225,1.339875,0.000000,0.000000,0.000000,0.000000,2.969613,0.000000,2.596869,0.000000,0.000000
0.000000,0.000000,0.239806,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.267274,0.000000,10.978038,0.000000,2.765542,0.000000,0.763842,0.557781,3.468204,0.000000,0.000000,1.901612,0.000000,0.000000,1.350970,0.000000,2.160808,2.160738,0.000000,2.932256,0.000000,1.079334,0.000000,3.152838,0.000000,0.000000,1.608708,3.001394,0.117919,0.283785,0.779390,0.000000,0.000000,0.000000,0.000000,1.733767,0.000000,1.467922,0.000000,0.000000
0.000000,0.000000,0.266264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.410927,0.000000,11.660811,0.000000,2.935687,0.000000,0.822321,0.587995,3.689588,0.000000,0.000000,2.015999,0.000000,0.000000,1.434487,0.000000,2.286687,2.299611,0.000000,3.126480,0.000000,1.130588,0.000000,3.349115,0.000000,0.000000,1.710707,3.190566,0.136681,0.297235,0.828842,0.000000,0.000000,0.000000,0.000000,1.842808,0.000000,1.567531,0.000000,0.000000
0.000000,0.000000,0.382882,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.044121,0.000000,14.670329,0.000000,3.685649,0.000000,1.080085,0.721173,4.665402,0.000000,0.000000,2.520189,0.000000,0.000000,1.802608,0.000000,2.841533,2.911729,0.000000,3.982578,0.000000,1.356508,0.000000,4.214264,0.000000,0.000000,2.160293,4.024398,0.219377,0.356519,1.046817,0.000000,0.000000,0.000000,0.000000,2.323433,0.000000,2.006582,0.000000,0.000000
0.000000,0.000000,0.483485,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.590355,0.000000,17.266529,0.000000,4.332613,0.000000,1.302449,0.836061,5.507201,0.000000,0.000000,2.955135,0.000000,0.000000,2.120173,0.000000,3.320178,3.439780,0.000000,4.721103,0.000000,1.551401,0.000000,4.960597,0.000000,0.000000,2.548134,4.743715,0.290716,0.407662,1.234857,0.000000,0.000000,0.000000,0.000000,2.738051,0.000000,2.385337,0.000000,0.000000
0.000000,0.000000,1.080813,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.833619,0.000000,32.681480,0.000000,8.173969,0.000000,2.622733,1.518206,10.505382,0.000000,0.000000,5.537631,0.000000,0.000000,4.005715,0.000000,6.162135,6.575091,0.000000,9.106097,0.000000,2.708575,0.000000,9.391949,0.000000,0.000000,4.850942,9.014657,0.714292,0.711322,2.351340,0.000000,0.000000,0.000000,0.000000,5.199845,0.000000,4.634191,0.000000,0.000000
0.000000,0.000000,0.349013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.860221,0.000000,13.796267,0.000000,3.467836,0.000000,1.005222,0.682494,4.381994,0.000000,0.000000,2.373755,0.000000,0.000000,1.695693,0.000000,2.680387,2.733950,0.000000,3.733940,0.000000,1.290894,0.000000,3.962998,0.000000,0.000000,2.029718,3.782227,0.195359,0.339301,0.983510,0.000000,0.000000,0.000000,0.000000,2.183844,0.000000,1.879068,0.000000,0.000000
0.000000,0.000000,0.420783,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.249910,0.000000,15.648424,0.000000,3.929387,0.000000,1.163859,0.764456,4.982542,0.000000,0.000000,2.684050,0.000000,0.000000,1.922247,0.000000,3.021858,3.110667,0.000000,4.260810,0.000000,1.429932,0.000000,4.495439,0.000000,0.000000,2.306408,4.295394,0.246253,0.375787,1.117659,0.000000,0.000000,0.000000,0.000000,2.479636,0.000000,2.149275,0.000000,0.000000
0.000000,0.000000,0.412100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.202761,0.000000,15.424326,0.000000,3.873543,0.000000,1.144665,0.754539,4.909880,0.000000,0.000000,2.646507,0.000000,0.000000,1.894836,0.000000,2.980543,3.065088,0.000000,4.197063,0.000000,1.413109,0.000000,4.431017,0.000000,0.000000,2.272931,4.233305,0.240095,0.371372,1.101429,0.000000,0.000000,0.000000,0.000000,2.443848,0.000000,2.116582,0.000000,0.000000
