5.454993,0.849037,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.108884,1.745472,0.000000,0.000000,0.000000,0.000000,7.159408,5.675094,7.791918,0.000000,4.900107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.433164,0.000000,2.627662,5.776785,9.051503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.193063,11.327271,0.000000,0.000000,0.000000,0.000000,0.000000
15.626059,2.545833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.247293,5.760074,0.000000,0.000000,0.000000,0.000000,20.903070,16.475134,22.211643,0.000000,14.117824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.360059,0.000000,7.548193,16.697412,26.101795,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.196705,32.518772,0.000000,0.000000,0.000000,0.000000,0.000000
16.752796,2.826531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.802702,6.530855,0.000000,0.000000,0.000000,0.000000,22.669432,17.888313,23.846054,0.000000,15.200052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.494834,0.000000,7.957851,18.021328,28.213886,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.082563,34.957417,0.000000,0.000000,0.000000,0.000000,0.000000
16.141336,2.484588,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.338437,5.465485,0.000000,0.000000,0.000000,0.000000,21.188978,16.697113,22.893749,0.000000,14.488877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.367150,0.000000,8.008693,17.036087,26.656033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.305202,33.468246,0.000000,0.000000,0.000000,0.000000,0.000000
3.171421,0.499535,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.205069,0.950541,0.000000,0.000000,0.000000,0.000000,4.161418,3.319792,4.564800,0.000000,2.851078,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.233580,0.000000,1.477786,3.370778,5.289581,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.604813,6.595952,0.000000,0.000000,0.000000,0.000000,0.000000
5.954358,0.925465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.306529,1.919307,0.000000,0.000000,0.000000,0.000000,7.815000,6.190146,8.497616,0.000000,5.348185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.476809,0.000000,2.879115,6.302926,9.874153,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.759058,12.361905,0.000000,0.000000,0.000000,0.000000,0.000000
3.371047,0.530088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.284079,1.020033,0.000000,0.000000,0.000000,0.000000,4.423499,3.525690,4.846909,0.000000,3.030201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.251028,0.000000,1.578306,3.581107,5.618443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.831074,7.009557,0.000000,0.000000,0.000000,0.000000,0.000000
10.296018,1.589959,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.024915,3.430676,0.000000,0.000000,0.000000,0.000000,13.514951,10.668182,14.633202,0.000000,9.243920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.856269,0.000000,5.065324,10.877367,17.026537,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.679989,21.357365,0.000000,0.000000,0.000000,0.000000,0.000000
7.733409,1.197750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.010660,2.538610,0.000000,0.000000,0.000000,0.000000,10.150629,8.025079,11.011752,0.000000,6.944513,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.632298,0.000000,3.774942,8.177361,12.804935,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.775473,16.047911,0.000000,0.000000,0.000000,0.000000,0.000000
3.306015,0.520135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.258340,0.997394,0.000000,0.000000,0.000000,0.000000,4.338120,3.458614,4.755006,0.000000,2.971848,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.245344,0.000000,1.545560,3.512589,5.511310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.757365,6.874815,0.000000,0.000000,0.000000,0.000000,0.000000
