0.377393,0.000000,0.000000,0.747014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.293722,0.000000,0.000000,0.000000,0.000000,0.177436,0.000000,1.040209,1.474666,0.000000,0.000000,0.000000,0.000000,1.698575,0.000000,2.015467,0.126429,0.355615,1.211818,0.000000,0.000000,0.866075,0.040513,0.585695,0.000000,0.463864,0.000000,1.433733,0.000000,0.000000,0.779639,0.568744,0.000000,0.000000,1.517554,0.000000,1.402412,0.000000,0.000000,0.000000
1.097334,0.000000,0.000000,8.687564,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.809180,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.660987,15.242842,0.000000,0.000000,0.000000,0.000000,17.080002,0.000000,20.119686,0.000000,0.000000,11.979396,0.000000,0.000000,9.563448,0.000000,1.038680,0.000000,5.112474,0.000000,15.882936,0.000000,0.000000,8.394927,6.406600,0.000000,0.000000,15.352618,0.784447,14.424056,0.000000,0.000000,0.000000
1.251061,0.000000,0.000000,10.281323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.927711,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.590034,18.010355,0.000000,0.000000,0.000000,0.000000,20.174330,0.000000,23.752602,0.000000,0.000000,14.142475,0.000000,0.000000,11.310505,0.000000,1.140661,0.000000,6.040866,0.000000,18.797956,0.000000,0.000000,9.932173,7.585534,0.000000,0.000000,18.132082,0.944335,17.037340,0.000000,0.000000,0.000000
0.991383,0.000000,0.000000,11.322733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.023750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.515753,18.859243,0.000000,0.000000,0.000000,0.000000,21.485561,0.000000,26.126993,0.000000,0.000000,14.873920,0.000000,0.000000,12.231871,0.000000,1.639312,0.000000,6.340168,0.000000,20.009611,0.000000,0.000000,10.352652,8.027570,0.000000,0.000000,19.798716,0.887260,18.029167,0.000000,0.000000,0.000000
0.386252,0.000000,0.000000,1.473047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.213511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.917406,2.696448,0.000000,0.000000,0.000000,0.000000,3.065793,0.000000,3.641844,0.000000,0.000000,2.185994,0.000000,0.000000,1.637560,0.000000,0.571671,0.000000,0.895417,0.000000,2.680349,0.000000,0.000000,1.445375,1.075149,0.000000,0.000000,2.748290,0.039338,2.569379,0.000000,0.000000,0.000000
0.503952,0.000000,0.000000,2.624754,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.741285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.308841,4.689094,0.000000,0.000000,0.000000,0.000000,5.289337,0.000000,6.270388,0.000000,0.000000,3.737869,0.000000,0.000000,2.897047,0.000000,0.652368,0.000000,1.565675,0.000000,4.783779,0.000000,0.000000,2.544284,1.920885,0.000000,0.000000,4.758003,0.167942,4.458051,0.000000,0.000000,0.000000
0.375362,0.000000,0.000000,0.860514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.430325,0.000000,0.000000,0.000000,0.000000,0.112047,0.000000,1.177648,1.661814,0.000000,0.000000,0.000000,0.000000,1.907694,0.000000,2.264069,0.065625,0.257594,1.361457,0.000000,0.000000,0.985412,0.000000,0.577528,0.000000,0.531650,0.000000,1.621698,0.000000,0.000000,0.878646,0.645027,0.000000,0.000000,1.707507,0.000000,1.582033,0.000000,0.000000,0.000000
0.786686,0.000000,0.000000,5.474342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.537213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.770630,9.661036,0.000000,0.000000,0.000000,0.000000,10.839826,0.000000,12.792827,0.000000,0.000000,7.617270,0.000000,0.000000,6.039459,0.000000,0.833213,0.000000,3.239465,0.000000,10.005031,0.000000,0.000000,5.295406,4.029646,0.000000,0.000000,9.747092,0.461408,9.153274,0.000000,0.000000,0.000000
0.516658,0.000000,0.000000,2.752816,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.911876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.464416,4.912535,0.000000,0.000000,0.000000,0.000000,5.538777,0.000000,6.563509,0.000000,0.000000,3.912210,0.000000,0.000000,3.038268,0.000000,0.660496,0.000000,1.640896,0.000000,5.018425,0.000000,0.000000,2.667921,2.015654,0.000000,0.000000,4.982214,0.181130,4.669056,0.000000,0.000000,0.000000
0.387474,0.000000,0.000000,1.484841,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.229125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.931616,2.716769,0.000000,0.000000,0.000000,0.000000,3.088463,0.000000,3.668722,0.000000,0.000000,2.201804,0.000000,0.000000,1.650405,0.000000,0.572535,0.000000,0.902249,0.000000,2.701854,0.000000,0.000000,1.456563,1.083777,0.000000,0.000000,2.768836,0.040705,2.588674,0.000000,0.000000,0.000000
