10.004806,0.000000,7.450535,0.000000,0.000000,0.000000,5.000594,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.586781,0.000000,0.000000,0.000000,0.000000,0.000000,9.771230,0.000000,1.361834,0.105899,0.985376,0.000000,0.000000,0.000000,1.933518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.651024,0.000000,0.000000,0.000000,26.942854,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
14.035075,0.000000,10.282775,0.000000,0.000000,0.000000,7.065699,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.053754,0.000000,0.000000,0.000000,0.000000,0.000000,13.573400,0.000000,1.926248,0.074272,1.268915,0.000000,0.000000,0.000000,2.627424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.622168,0.000000,0.000000,0.000000,37.721783,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
15.250145,0.000000,11.136660,0.000000,0.000000,0.000000,7.688298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.099002,0.000000,0.000000,0.000000,0.000000,0.000000,14.719705,0.000000,2.096411,0.064741,1.354399,0.000000,0.000000,0.000000,2.836628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.517931,0.000000,0.000000,0.000000,40.971481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11.432916,0.000000,8.454130,0.000000,0.000000,0.000000,5.732355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.815290,0.000000,0.000000,0.000000,0.000000,0.000000,11.118513,0.000000,1.561831,0.094693,1.085847,0.000000,0.000000,0.000000,2.179401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.703838,0.000000,0.000000,0.000000,30.762325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.422735,0.000000,4.933261,0.000000,0.000000,0.000000,3.165147,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.505360,0.000000,0.000000,0.000000,0.000000,0.000000,6.391888,0.000000,0.860185,0.134003,0.733368,0.000000,0.000000,0.000000,1.316780,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.010299,0.000000,0.000000,0.000000,17.362638,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
10.038683,0.000000,7.474343,0.000000,0.000000,0.000000,5.017953,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.615923,0.000000,0.000000,0.000000,0.000000,0.000000,9.803190,0.000000,1.366577,0.105632,0.987759,0.000000,0.000000,0.000000,1.939350,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.676002,0.000000,0.000000,0.000000,27.033463,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7.400151,0.000000,5.620132,0.000000,0.000000,0.000000,3.665974,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.346167,0.000000,0.000000,0.000000,0.000000,0.000000,7.313988,0.000000,0.997066,0.126333,0.802132,0.000000,0.000000,0.000000,1.485065,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.730857,0.000000,0.000000,0.000000,19.976732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11.976971,0.000000,8.836456,0.000000,0.000000,0.000000,6.011128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.283303,0.000000,0.000000,0.000000,0.000000,0.000000,11.631776,0.000000,1.638023,0.090424,1.124123,0.000000,0.000000,0.000000,2.273072,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.104918,0.000000,0.000000,0.000000,32.217396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
10.493697,0.000000,7.794101,0.000000,0.000000,0.000000,5.251102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.007340,0.000000,0.000000,0.000000,0.000000,0.000000,10.232451,0.000000,1.430299,0.102059,1.019770,0.000000,0.000000,0.000000,2.017692,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.011440,0.000000,0.000000,0.000000,28.250391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7.385794,0.000000,5.610044,0.000000,0.000000,0.000000,3.658617,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.333816,0.000000,0.000000,0.000000,0.000000,0.000000,7.300442,0.000000,0.995056,0.126446,0.801122,0.000000,0.000000,0.000000,1.482592,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.720273,0.000000,0.000000,0.000000,19.938332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5.960901,0.000000,4.608711,0.000000,0.000000,0.000000,2.928504,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.108073,0.000000,0.000000,0.000000,0.000000,0.000000,5.956192,0.000000,0.795507,0.137626,0.700876,0.000000,0.000000,0.000000,1.237263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.669831,0.000000,0.000000,0.000000,16.127464,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
