0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.460401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.407998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.238280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.404177,0.326253,0.000000,0.000000,0.231300,0.000000,0.535042,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.460401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.407998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.238280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.404177,0.326253,0.000000,0.000000,0.231300,0.000000,0.535042,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.460401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.407998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.238280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.404177,0.326253,0.000000,0.000000,0.231300,0.000000,0.535042,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.460401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.407998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.238280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.404177,0.326253,0.000000,0.000000,0.231300,0.000000,0.535042,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.460401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.407998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.238280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.404177,0.326253,0.000000,0.000000,0.231300,0.000000,0.535042,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.460401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.407998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.238280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.404177,0.326253,0.000000,0.000000,0.231300,0.000000,0.535042,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.460401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.407998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.238280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.404177,0.326253,0.000000,0.000000,0.231300,0.000000,0.535042,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.460401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.407998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.238280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.404177,0.326253,0.000000,0.000000,0.231300,0.000000,0.535042,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.460401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.407998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.238280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.404177,0.326253,0.000000,0.000000,0.231300,0.000000,0.535042,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.460401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.407998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.238280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.404177,0.326253,0.000000,0.000000,0.231300,0.000000,0.535042,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.460401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.407998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.238280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.404177,0.326253,0.000000,0.000000,0.231300,0.000000,0.535042,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.460401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.407998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.238280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.404177,0.326253,0.000000,0.000000,0.231300,0.000000,0.535042,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.460401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.407998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.238280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.404177,0.326253,0.000000,0.000000,0.231300,0.000000,0.535042,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.460401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.407998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.238280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.404177,0.326253,0.000000,0.000000,0.231300,0.000000,0.535042,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.460401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.407998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.238280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.404177,0.326253,0.000000,0.000000,0.231300,0.000000,0.535042,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.460401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.407998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.238280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.404177,0.326253,0.000000,0.000000,0.231300,0.000000,0.535042,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.460401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.407998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.238280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.404177,0.326253,0.000000,0.000000,0.231300,0.000000,0.535042,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.460401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.407998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.238280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.404177,0.326253,0.000000,0.000000,0.231300,0.000000,0.535042,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.460401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.407998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.238280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.404177,0.326253,0.000000,0.000000,0.231300,0.000000,0.535042,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.460401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.407998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.238280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.404177,0.326253,0.000000,0.000000,0.231300,0.000000,0.535042,0.000000
