0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.795683,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.114947,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.453861,0.000000,3.736189,0.000000,0.579379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,44.893303
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.606434,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.767506,0.000000,0.000000,0.000000,0.000000,0.025626,0.000000,0.000000,34.599964,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.419893,0.000000,0.000000,60.264111
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.364500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.430087,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.589977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.603945,0.000000,0.000000,60.855736
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.951385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.912636,0.000000,0.000000,0.000000,0.000000,5.982563,3.492928,0.000000,27.329470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.258443,0.000000,0.000000,0.000000,0.000000,0.000000,2.980294,0.000000,0.000000,5.874002,0.000000,0.000000,49.477032
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.886121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.329074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.660507,0.000000,0.045880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36.269943
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.459255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.232567,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.425840,0.000000,1.932078,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38.428120
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.696466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.524516,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29.594727,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.788597
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.222033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.453203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.903852,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48.490974
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.989202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.181706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.206888,0.000000,3.575731,0.000000,0.826488,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37.554436
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.695533,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.490886,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.997671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29.282011
