0.000000,0.046078,0.217811,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.296821,0.000000,0.000000,0.216024,0.000000,0.000000,0.000000,0.000000,0.195711,0.000000,0.000000,0.000000,0.243432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.311080,0.000000,0.000000,0.000000,0.080209,0.000000,0.269963,0.000000,0.242659,0.000000,0.000000,0.173159,0.270972,0.000000,0.285063,0.000000
0.000000,0.046078,0.217811,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.296821,0.000000,0.000000,0.216024,0.000000,0.000000,0.000000,0.000000,0.195711,0.000000,0.000000,0.000000,0.243432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.311080,0.000000,0.000000,0.000000,0.080209,0.000000,0.269963,0.000000,0.242659,0.000000,0.000000,0.173159,0.270972,0.000000,0.285063,0.000000
0.000000,0.046078,0.217811,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.296821,0.000000,0.000000,0.216024,0.000000,0.000000,0.000000,0.000000,0.195711,0.000000,0.000000,0.000000,0.243432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.311080,0.000000,0.000000,0.000000,0.080209,0.000000,0.269963,0.000000,0.242659,0.000000,0.000000,0.173159,0.270972,0.000000,0.285063,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.885549,0.000000,0.000000,0.000000,0.000000,0.000000,4.213365,0.000000,0.000000,0.364669,2.881999,0.000000,0.000000,0.000000,3.576395,0.000000,0.000000,3.360947,0.000000,3.470860,5.398559,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.590720,0.000000,4.187189,2.634757,0.000000,8.728232,0.000000,4.347247,0.655053,0.000000,0.000000,0.000000,0.000000,2.077287,0.400514
0.000000,0.046078,0.217811,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.296821,0.000000,0.000000,0.216024,0.000000,0.000000,0.000000,0.000000,0.195711,0.000000,0.000000,0.000000,0.243432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.311080,0.000000,0.000000,0.000000,0.080209,0.000000,0.269963,0.000000,0.242659,0.000000,0.000000,0.173159,0.270972,0.000000,0.285063,0.000000
0.000000,0.046078,0.217811,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.296821,0.000000,0.000000,0.216024,0.000000,0.000000,0.000000,0.000000,0.195711,0.000000,0.000000,0.000000,0.243432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.311080,0.000000,0.000000,0.000000,0.080209,0.000000,0.269963,0.000000,0.242659,0.000000,0.000000,0.173159,0.270972,0.000000,0.285063,0.000000
0.000000,0.046078,0.217811,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.296821,0.000000,0.000000,0.216024,0.000000,0.000000,0.000000,0.000000,0.195711,0.000000,0.000000,0.000000,0.243432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.311080,0.000000,0.000000,0.000000,0.080209,0.000000,0.269963,0.000000,0.242659,0.000000,0.000000,0.173159,0.270972,0.000000,0.285063,0.000000
0.000000,0.046078,0.217811,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.296821,0.000000,0.000000,0.216024,0.000000,0.000000,0.000000,0.000000,0.195711,0.000000,0.000000,0.000000,0.243432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.311080,0.000000,0.000000,0.000000,0.080209,0.000000,0.269963,0.000000,0.242659,0.000000,0.000000,0.173159,0.270972,0.000000,0.285063,0.000000
0.000000,0.046078,0.217811,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.296821,0.000000,0.000000,0.216024,0.000000,0.000000,0.000000,0.000000,0.195711,0.000000,0.000000,0.000000,0.243432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.311080,0.000000,0.000000,0.000000,0.080209,0.000000,0.269963,0.000000,0.242659,0.000000,0.000000,0.173159,0.270972,0.000000,0.285063,0.000000
0.000000,0.046078,0.217811,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.296821,0.000000,0.000000,0.216024,0.000000,0.000000,0.000000,0.000000,0.195711,0.000000,0.000000,0.000000,0.243432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.311080,0.000000,0.000000,0.000000,0.080209,0.000000,0.269963,0.000000,0.242659,0.000000,0.000000,0.173159,0.270972,0.000000,0.285063,0.000000
