0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.099611,0.000000,0.000000,0.233188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.230941,0.000000,0.000000,0.087363,0.123620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.184072,0.000000,0.000000,0.536364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.099611,0.000000,0.000000,0.233188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.230941,0.000000,0.000000,0.087363,0.123620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.184072,0.000000,0.000000,0.536364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.099611,0.000000,0.000000,0.233188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.230941,0.000000,0.000000,0.087363,0.123620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.184072,0.000000,0.000000,0.536364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.099611,0.000000,0.000000,0.233188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.230941,0.000000,0.000000,0.087363,0.123620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.184072,0.000000,0.000000,0.536364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.099611,0.000000,0.000000,0.233188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.230941,0.000000,0.000000,0.087363,0.123620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.184072,0.000000,0.000000,0.536364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.099611,0.000000,0.000000,0.233188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.230941,0.000000,0.000000,0.087363,0.123620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.184072,0.000000,0.000000,0.536364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.099611,0.000000,0.000000,0.233188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.230941,0.000000,0.000000,0.087363,0.123620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.184072,0.000000,0.000000,0.536364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.099611,0.000000,0.000000,0.233188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.230941,0.000000,0.000000,0.087363,0.123620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.184072,0.000000,0.000000,0.536364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.099611,0.000000,0.000000,0.233188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.230941,0.000000,0.000000,0.087363,0.123620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.184072,0.000000,0.000000,0.536364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.099611,0.000000,0.000000,0.233188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.230941,0.000000,0.000000,0.087363,0.123620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.184072,0.000000,0.000000,0.536364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
