0.510004,0.000000,0.164157,0.000000,0.000000,0.000000,0.014966,0.000000,0.001782,0.220080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.485432,0.000000,0.000000,0.000000,0.000000,0.000000,0.411411,0.000000,0.000000,0.000000,0.064841,0.000000,0.025138,0.000000,0.000000,0.000000,0.000000,0.000000,0.090674,0.000000,0.000000,0.000000,1.318981,0.000000,0.561293,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.574362,0.000000,0.000000,0.000000,0.000000,11.492324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.613338,0.000000,0.000000,0.000000,0.000000,6.840776,0.000000,0.000000,0.000000,0.000000,0.000000,1.731129,0.000000,9.635219,0.000000,0.000000,12.854358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.347949,0.000000,0.000000,0.000000,0.000000,9.846406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.088715,0.000000,0.000000,0.000000,0.000000,5.857251,0.000000,0.000000,0.000000,0.000000,0.000000,1.481298,0.000000,8.257727,0.000000,0.000000,11.029299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.059923,0.000000,0.000000,0.000000,0.000000,14.069088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.434663,0.000000,0.000000,0.000000,0.000000,8.380532,0.000000,0.000000,0.000000,0.000000,0.000000,2.122252,0.000000,11.791748,0.000000,0.000000,15.711574,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.196395,0.000000,0.124408,0.000000,0.000000,0.000000,1.174876,0.000000,0.000000,0.098475,0.000000,0.838680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.217379,0.000000,0.000000,0.000000,0.000000,0.502207,0.000000,0.000000,0.000000,0.000000,0.267941,0.130529,0.000000,0.721415,0.000000,0.000000,1.048998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577778,0.000000,0.239942,0.000000,0.000000
0.000000,0.000000,0.088812,0.000000,0.000000,0.000000,2.894567,0.000000,0.000000,0.005902,0.000000,2.118561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.625522,0.000000,0.000000,0.000000,0.000000,1.239442,0.000000,0.000000,0.000000,0.000000,0.039623,0.308300,0.000000,1.790179,0.000000,0.000000,2.460361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.500048,0.000000,0.154610,0.000000,0.000000,0.000000,0.040700,0.000000,0.000000,0.214758,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.462073,0.000000,0.000000,0.000000,0.000000,0.000000,0.409749,0.000000,0.000000,0.000000,0.057552,0.000000,0.061142,0.000000,0.000000,0.000000,0.000000,0.000000,0.082284,0.000000,0.011642,0.000000,1.296217,0.000000,0.541156,0.000000,0.008865
0.000000,0.000000,0.016134,0.000000,0.000000,0.000000,10.333024,0.000000,0.000000,0.000000,0.000000,7.617569,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.378290,0.000000,0.000000,0.000000,0.000000,4.525400,0.000000,0.000000,0.000000,0.000000,0.000000,1.142987,0.000000,6.392381,0.000000,0.000000,8.557878,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.245765,0.000000,0.126284,0.000000,0.000000,0.000000,0.956396,0.000000,0.000000,0.112682,0.000000,0.676815,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.165279,0.000000,0.000000,0.000000,0.000000,0.410467,0.000000,0.000000,0.000000,0.000000,0.294192,0.105147,0.000000,0.586831,0.000000,0.000000,0.869057,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.686854,0.000000,0.289973,0.000000,0.000000
0.343209,0.000000,0.129508,0.000000,0.000000,0.000000,0.479904,0.000000,0.000000,0.137648,0.000000,0.331651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.058051,0.000000,0.000000,0.000000,0.168134,0.218670,0.000000,0.000000,0.000000,0.000000,0.347678,0.043147,0.000000,0.292861,0.000000,0.000000,0.479073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.918290,0.000000,0.394621,0.000000,0.000000
