0.000000,0.000000,0.000000,0.050018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.440146,0.000000,0.000000,0.000000,0.414974,0.000000,0.000000,0.000000,0.000000,0.000000,0.031981,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.234917,0.427213,0.000000,0.373187,0.000000,0.403945,0.000000,0.000000,0.000000,0.373746,0.000000,0.424348,0.000000,0.627210,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,7.715656,3.811434,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.283090,2.947426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.003330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.768972,0.000000,12.509623,0.000000,5.837539,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,6.456370,3.555631,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.302643,1.513238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.335460,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.472714,0.000000,10.066908,0.000000,5.107867,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,12.982304,6.250614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.225892,7.263978,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.610531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.520560,0.000000,22.182846,0.000000,8.752031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,2.541359,0.929055,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.608848,2.547038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.305104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.178539,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.229282,0.000000,0.768654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,1.530432,0.558616,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.971863,1.529618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.780149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.124299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.227477,0.000000,0.450084,0.000000,0.000000,0.000000,0.000000,0.046497,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,2.656093,0.971867,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.680649,2.662607,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.364085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.184938,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.456346,0.000000,0.805290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,2.993847,1.097897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.892015,3.002822,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.537716,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.203778,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.124775,0.000000,0.913141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,1.539952,0.562021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.977916,1.539189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.785158,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.124784,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.246343,0.000000,0.453032,0.000000,0.000000,0.000000,0.000000,0.045712,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,1.499153,0.547431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.951978,1.498175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.763692,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.122709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.165493,0.000000,0.440400,0.000000,0.000000,0.000000,0.000000,0.049073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,2.737153,1.002114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.731376,2.744258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.405756,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.189460,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.616766,0.000000,0.831174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,2.985797,1.094893,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.886978,2.994714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.533577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.203329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.108843,0.000000,0.910570,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,4.172331,1.537638,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.629511,4.189892,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.143542,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.269512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.457043,0.000000,1.289449,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,3.662843,1.347528,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.310673,3.676692,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.881628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.241093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.448746,0.000000,1.126762,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,4.247185,1.565570,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.676355,4.265292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.182023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.273687,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.605186,0.000000,1.313352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,1.727249,0.628999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.096991,1.727476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.883701,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.134309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.617499,0.000000,0.511021,0.000000,0.000000,0.000000,0.000000,0.030287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.563837,0.212956,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.357344,0.557917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.271591,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.075142,0.000000,0.000000,0.000000,0.000000,0.079737,0.000000,1.312026,0.000000,0.150817,0.000000,0.000000,0.000000,0.000000,0.126103,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
