0.455668,0.000000,0.000000,0.574066,0.000000,0.000000,0.000000,1.025014,0.000000,0.000000,0.000000,0.000000,0.670951,0.545597,0.335196,0.000000,0.312656,0.614929,0.000000,0.000000,0.125609,0.073864,0.000000,0.000000,0.606524,0.000000,0.064563,0.138993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.298904,0.000000,0.544871,0.000000,0.000000
5.138770,0.000000,0.000000,6.375958,0.000000,0.000000,0.000000,10.770516,0.000000,0.000000,0.000000,0.000000,7.793090,6.275633,3.624889,0.000000,3.395526,6.469905,0.000000,0.000000,0.173632,0.000000,0.000000,0.000000,6.504449,0.000000,0.357073,0.173181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.153820,0.000000,0.577363,0.000000,0.000000,0.000000,0.000000,13.968370,0.000000,6.410716,0.000000,0.000000
4.339650,0.000000,0.000000,5.384035,0.000000,0.000000,0.000000,9.101705,0.000000,0.000000,0.000000,0.000000,6.571179,5.296957,3.064799,0.000000,2.871264,5.468823,0.000000,0.000000,0.164923,0.000000,0.000000,0.000000,5.494271,0.000000,0.310062,0.169716,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.129548,0.000000,0.467699,0.000000,0.000000,0.000000,0.000000,11.801459,0.000000,5.408377,0.000000,0.000000
6.467076,0.000000,0.000000,8.022792,0.000000,0.000000,0.000000,13.542922,0.000000,0.000000,0.000000,0.000000,9.823428,7.901989,4.556338,0.000000,4.267076,8.131604,0.000000,0.000000,0.189204,0.000000,0.000000,0.000000,8.180718,0.000000,0.436487,0.177945,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.195806,0.000000,0.760639,0.000000,0.000000,0.000000,0.000000,17.567570,0.000000,8.074219,0.000000,0.000000
2.358217,0.000000,0.000000,2.923779,0.000000,0.000000,0.000000,4.963544,0.000000,0.000000,0.000000,0.000000,3.543203,2.870668,1.673065,0.000000,1.567140,2.981991,0.000000,0.000000,0.144172,0.006822,0.000000,0.000000,2.987237,0.000000,0.190635,0.156813,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.064750,0.000000,0.194779,0.000000,0.000000,0.000000,0.000000,6.426232,0.000000,2.918083,0.000000,0.000000
2.634392,0.000000,0.000000,3.266797,0.000000,0.000000,0.000000,5.540370,0.000000,0.000000,0.000000,0.000000,3.965010,3.208800,1.867445,0.000000,1.749473,3.329229,0.000000,0.000000,0.146951,0.000000,0.000000,0.000000,3.336977,0.000000,0.207664,0.159189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.074399,0.000000,0.232954,0.000000,0.000000,0.000000,0.000000,7.175753,0.000000,3.265849,0.000000,0.000000
1.670363,0.000000,0.000000,2.069447,0.000000,0.000000,0.000000,3.526881,0.000000,0.000000,0.000000,0.000000,2.492632,2.028502,1.188933,0.000000,1.113013,2.117148,0.000000,0.000000,0.137249,0.030564,0.000000,0.000000,2.116161,0.000000,0.148223,0.150898,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.040719,0.000000,0.099699,0.000000,0.000000,0.000000,0.000000,4.559448,0.000000,2.051923,0.000000,0.000000
3.812906,0.000000,0.000000,4.730205,0.000000,0.000000,0.000000,8.001699,0.000000,0.000000,0.000000,0.000000,5.765750,4.651855,2.695612,0.000000,2.525694,4.808953,0.000000,0.000000,0.159182,0.000000,0.000000,0.000000,4.828408,0.000000,0.279075,0.167433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.113549,0.000000,0.395413,0.000000,0.000000,0.000000,0.000000,10.373127,0.000000,4.747680,0.000000,0.000000
2.174379,0.000000,0.000000,2.695448,0.000000,0.000000,0.000000,4.579577,0.000000,0.000000,0.000000,0.000000,3.262424,2.645588,1.543674,0.000000,1.445769,2.750851,0.000000,0.000000,0.142322,0.013167,0.000000,0.000000,2.754430,0.000000,0.179300,0.155233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.058327,0.000000,0.169367,0.000000,0.000000,0.000000,0.000000,5.927310,0.000000,2.686591,0.000000,0.000000
1.344675,0.000000,0.000000,1.664934,0.000000,0.000000,0.000000,2.846643,0.000000,0.000000,0.000000,0.000000,1.995205,1.629750,0.959704,0.000000,0.897991,1.707659,0.000000,0.000000,0.133972,0.041805,0.000000,0.000000,1.703720,0.000000,0.128141,0.148098,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.029340,0.000000,0.054681,0.000000,0.000000,0.000000,0.000000,3.675557,0.000000,1.641809,0.000000,0.000000
1.872216,0.000000,0.000000,2.320153,0.000000,0.000000,0.000000,3.948474,0.000000,0.000000,0.000000,0.000000,2.800926,2.275638,1.331003,0.000000,1.246278,2.370940,0.000000,0.000000,0.139281,0.023597,0.000000,0.000000,2.371781,0.000000,0.160669,0.152634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.047770,0.000000,0.127601,0.000000,0.000000,0.000000,0.000000,5.107262,0.000000,2.306100,0.000000,0.000000
3.275486,0.000000,0.000000,4.063051,0.000000,0.000000,0.000000,6.879368,0.000000,0.000000,0.000000,0.000000,4.944162,3.993715,2.318666,0.000000,2.172729,4.135281,0.000000,0.000000,0.153403,0.000000,0.000000,0.000000,4.148838,0.000000,0.247193,0.164702,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.096796,0.000000,0.321569,0.000000,0.000000,0.000000,0.000000,8.915630,0.000000,4.073129,0.000000,0.000000
2.978303,0.000000,0.000000,3.693942,0.000000,0.000000,0.000000,6.258669,0.000000,0.000000,0.000000,0.000000,4.490271,3.629863,2.109501,0.000000,1.976527,3.761631,0.000000,0.000000,0.150412,0.000000,0.000000,0.000000,3.772495,0.000000,0.228869,0.162146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.086414,0.000000,0.280491,0.000000,0.000000,0.000000,0.000000,8.109101,0.000000,3.698910,0.000000,0.000000
3.419805,0.000000,0.000000,4.242260,0.000000,0.000000,0.000000,7.180779,0.000000,0.000000,0.000000,0.000000,5.164670,4.170428,2.420094,0.000000,2.267800,4.316503,0.000000,0.000000,0.154898,0.000000,0.000000,0.000000,4.331484,0.000000,0.255949,0.165728,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.101609,0.000000,0.341468,0.000000,0.000000,0.000000,0.000000,9.307187,0.000000,4.254611,0.000000,0.000000
2.675704,0.000000,0.000000,3.318106,0.000000,0.000000,0.000000,5.626655,0.000000,0.000000,0.000000,0.000000,4.028106,3.259379,1.896522,0.000000,1.776748,3.381171,0.000000,0.000000,0.147367,0.000000,0.000000,0.000000,3.389292,0.000000,0.210211,0.159544,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.075842,0.000000,0.238664,0.000000,0.000000,0.000000,0.000000,7.287869,0.000000,3.317870,0.000000,0.000000
1.838092,0.000000,0.000000,2.277771,0.000000,0.000000,0.000000,3.877203,0.000000,0.000000,0.000000,0.000000,2.748809,2.233859,1.306986,0.000000,1.223749,2.328036,0.000000,0.000000,0.138937,0.024774,0.000000,0.000000,2.328568,0.000000,0.158565,0.152340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.046578,0.000000,0.122884,0.000000,0.000000,0.000000,0.000000,5.014653,0.000000,2.263131,0.000000,0.000000
1.298039,0.000000,0.000000,1.607011,0.000000,0.000000,0.000000,2.749239,0.000000,0.000000,0.000000,0.000000,1.923978,1.572652,0.926880,0.000000,0.867202,1.649024,0.000000,0.000000,0.133502,0.043414,0.000000,0.000000,1.644662,0.000000,0.125266,0.147697,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.027711,0.000000,0.048234,0.000000,0.000000,0.000000,0.000000,3.548991,0.000000,1.583085,0.000000,0.000000
2.763561,0.000000,0.000000,3.427227,0.000000,0.000000,0.000000,5.810153,0.000000,0.000000,0.000000,0.000000,4.162291,3.366945,1.958358,0.000000,1.834751,3.491633,0.000000,0.000000,0.148251,0.000000,0.000000,0.000000,3.500551,0.000000,0.215628,0.160299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.078911,0.000000,0.250808,0.000000,0.000000,0.000000,0.000000,7.526305,0.000000,3.428501,0.000000,0.000000
2.725351,0.000000,0.000000,3.379770,0.000000,0.000000,0.000000,5.730347,0.000000,0.000000,0.000000,0.000000,4.103933,3.320163,1.931465,0.000000,1.809525,3.443592,0.000000,0.000000,0.147867,0.000000,0.000000,0.000000,3.452164,0.000000,0.213272,0.159971,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.077576,0.000000,0.245526,0.000000,0.000000,0.000000,0.000000,7.422607,0.000000,3.380387,0.000000,0.000000
3.792713,0.000000,0.000000,4.705140,0.000000,0.000000,0.000000,7.959528,0.000000,0.000000,0.000000,0.000000,5.734873,4.627126,2.681460,0.000000,2.512446,4.783657,0.000000,0.000000,0.158962,0.000000,0.000000,0.000000,4.802882,0.000000,0.277887,0.167345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.112936,0.000000,0.392643,0.000000,0.000000,0.000000,0.000000,10.318372,0.000000,4.722352,0.000000,0.000000
2.056383,0.000000,0.000000,2.548895,0.000000,0.000000,0.000000,4.333129,0.000000,0.000000,0.000000,0.000000,3.082208,2.501121,1.460626,0.000000,1.367867,2.602494,0.000000,0.000000,0.141134,0.017240,0.000000,0.000000,2.605005,0.000000,0.172024,0.154218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.054205,0.000000,0.153057,0.000000,0.000000,0.000000,0.000000,5.607079,0.000000,2.538008,0.000000,0.000000
1.643635,0.000000,0.000000,2.036251,0.000000,0.000000,0.000000,3.471057,0.000000,0.000000,0.000000,0.000000,2.451812,1.995779,1.170121,0.000000,1.095368,2.083544,0.000000,0.000000,0.136980,0.031486,0.000000,0.000000,2.082314,0.000000,0.146575,0.150669,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.039785,0.000000,0.096005,0.000000,0.000000,0.000000,0.000000,4.486914,0.000000,2.018267,0.000000,0.000000
1.993160,0.000000,0.000000,2.470371,0.000000,0.000000,0.000000,4.201081,0.000000,0.000000,0.000000,0.000000,2.985646,2.423715,1.416128,0.000000,1.326127,2.523004,0.000000,0.000000,0.140498,0.019422,0.000000,0.000000,2.524941,0.000000,0.168126,0.153674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.051996,0.000000,0.144318,0.000000,0.000000,0.000000,0.000000,5.435497,0.000000,2.458396,0.000000,0.000000
4.719200,0.000000,0.000000,5.855159,0.000000,0.000000,0.000000,9.894325,0.000000,0.000000,0.000000,0.000000,7.151538,5.761789,3.330820,0.000000,3.120268,5.944298,0.000000,0.000000,0.169059,0.000000,0.000000,0.000000,5.974065,0.000000,0.332390,0.171362,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.141076,0.000000,0.519785,0.000000,0.000000,0.000000,0.000000,12.830655,0.000000,5.884449,0.000000,0.000000
