0.000000,0.000000,0.000000,0.327130,0.346201,0.327109,0.257490,0.000000,0.196318,0.000000,0.000000,0.000000,0.149512,0.000000,0.349150,0.000000,0.000000,0.000000,0.310518,0.000000,0.000000,0.000000,0.000000,0.596957,0.000000,0.000000,0.000000,0.000000,0.104007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.288742,0.000000,0.309963,0.312090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.104714,0.000000,0.000000
0.000000,0.000000,0.000000,0.327130,0.346201,0.327109,0.257490,0.000000,0.196318,0.000000,0.000000,0.000000,0.149512,0.000000,0.349150,0.000000,0.000000,0.000000,0.310518,0.000000,0.000000,0.000000,0.000000,0.596957,0.000000,0.000000,0.000000,0.000000,0.104007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.288742,0.000000,0.309963,0.312090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.104714,0.000000,0.000000
0.000000,0.000000,0.000000,0.327130,0.346201,0.327109,0.257490,0.000000,0.196318,0.000000,0.000000,0.000000,0.149512,0.000000,0.349150,0.000000,0.000000,0.000000,0.310518,0.000000,0.000000,0.000000,0.000000,0.596957,0.000000,0.000000,0.000000,0.000000,0.104007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.288742,0.000000,0.309963,0.312090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.104714,0.000000,0.000000
0.000000,0.000000,0.000000,0.327130,0.346201,0.327109,0.257490,0.000000,0.196318,0.000000,0.000000,0.000000,0.149512,0.000000,0.349150,0.000000,0.000000,0.000000,0.310518,0.000000,0.000000,0.000000,0.000000,0.596957,0.000000,0.000000,0.000000,0.000000,0.104007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.288742,0.000000,0.309963,0.312090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.104714,0.000000,0.000000
0.000000,0.000000,0.000000,0.327130,0.346201,0.327109,0.257490,0.000000,0.196318,0.000000,0.000000,0.000000,0.149512,0.000000,0.349150,0.000000,0.000000,0.000000,0.310518,0.000000,0.000000,0.000000,0.000000,0.596957,0.000000,0.000000,0.000000,0.000000,0.104007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.288742,0.000000,0.309963,0.312090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.104714,0.000000,0.000000
0.000000,0.000000,0.000000,0.327130,0.346201,0.327109,0.257490,0.000000,0.196318,0.000000,0.000000,0.000000,0.149512,0.000000,0.349150,0.000000,0.000000,0.000000,0.310518,0.000000,0.000000,0.000000,0.000000,0.596957,0.000000,0.000000,0.000000,0.000000,0.104007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.288742,0.000000,0.309963,0.312090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.104714,0.000000,0.000000
0.000000,0.000000,0.000000,0.327130,0.346201,0.327109,0.257490,0.000000,0.196318,0.000000,0.000000,0.000000,0.149512,0.000000,0.349150,0.000000,0.000000,0.000000,0.310518,0.000000,0.000000,0.000000,0.000000,0.596957,0.000000,0.000000,0.000000,0.000000,0.104007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.288742,0.000000,0.309963,0.312090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.104714,0.000000,0.000000
0.000000,0.000000,0.000000,0.327130,0.346201,0.327109,0.257490,0.000000,0.196318,0.000000,0.000000,0.000000,0.149512,0.000000,0.349150,0.000000,0.000000,0.000000,0.310518,0.000000,0.000000,0.000000,0.000000,0.596957,0.000000,0.000000,0.000000,0.000000,0.104007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.288742,0.000000,0.309963,0.312090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.104714,0.000000,0.000000
0.000000,0.000000,0.000000,0.327130,0.346201,0.327109,0.257490,0.000000,0.196318,0.000000,0.000000,0.000000,0.149512,0.000000,0.349150,0.000000,0.000000,0.000000,0.310518,0.000000,0.000000,0.000000,0.000000,0.596957,0.000000,0.000000,0.000000,0.000000,0.104007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.288742,0.000000,0.309963,0.312090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.104714,0.000000,0.000000
0.000000,0.000000,0.000000,0.327130,0.346201,0.327109,0.257490,0.000000,0.196318,0.000000,0.000000,0.000000,0.149512,0.000000,0.349150,0.000000,0.000000,0.000000,0.310518,0.000000,0.000000,0.000000,0.000000,0.596957,0.000000,0.000000,0.000000,0.000000,0.104007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.288742,0.000000,0.309963,0.312090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.104714,0.000000,0.000000
