0.000000,3.653605,0.000000,0.000000,0.000000,8.017665,1.869500,0.000000,0.000000,1.423580,0.000000,0.000000,4.210897,0.000000,0.000000,8.858442,0.000000,4.901803,0.000000,6.820447,0.000000,0.000000,0.000000,6.535586,0.000000,0.000000,2.948543,7.630227,0.000000,0.000000,0.000000,9.893189,3.749945,6.419267,0.000000,11.504274,0.000000,4.783820,0.839626,7.118775,3.438561,6.194211,0.000000,0.000000,0.000000,0.000000,0.000000,2.775183,0.647423,0.000000
0.000000,18.007816,1.974308,6.713239,0.000000,11.913171,0.000000,0.000000,0.000000,9.207673,0.000000,3.381927,1.586269,0.000000,0.000000,28.383574,0.000000,9.977005,0.000000,14.614730,0.000000,0.000000,0.000000,9.354378,0.000000,7.409975,16.089510,10.137647,0.000000,0.000000,0.113184,15.993417,13.047448,29.229996,0.000000,12.004405,0.000000,0.794899,1.833704,20.551109,14.998401,13.015604,0.000000,0.000000,0.000000,0.000000,0.000000,9.468437,4.056907,7.196168
0.000000,18.381453,0.253409,5.375359,0.000000,1.873134,0.000000,0.000000,0.000000,13.704343,0.000000,4.029316,0.000000,0.000000,0.000000,22.633902,0.000000,9.793834,0.000000,12.629140,0.000000,0.000000,0.000000,7.866832,0.000000,11.646313,16.035559,4.201587,0.000000,0.000000,3.383259,13.102368,8.501239,28.078121,0.000000,2.733643,0.000000,0.000000,4.496950,14.487003,13.288385,13.551036,0.000000,0.000000,0.000000,0.000000,0.000000,7.315979,7.251347,6.550913
0.000000,17.573841,4.811006,6.896252,0.000000,25.483368,0.000000,0.000000,0.000000,6.754850,0.000000,2.261374,8.190374,0.000000,0.000000,34.285351,0.000000,12.238759,0.000000,19.730816,0.000000,0.000000,0.000000,13.556429,0.000000,1.943982,16.964666,22.780617,0.000000,0.000000,0.000000,21.841860,18.785110,31.955967,0.000000,28.825880,0.000000,5.721535,0.000000,31.148659,16.868483,14.934932,0.000000,0.000000,0.000000,0.000000,0.000000,13.881686,0.014786,6.893026
0.339222,4.953581,0.000000,0.000000,0.000000,7.600954,5.455681,0.000000,0.000000,0.637744,0.000000,0.000000,5.438221,0.000000,0.000000,12.006042,0.000000,9.925815,0.000000,8.759114,0.000000,0.000000,0.000000,9.201028,1.026034,0.000000,3.757285,9.012003,0.000000,0.000000,0.000000,16.948196,3.351782,5.061960,0.000000,15.105379,0.000000,8.283383,0.625892,5.443571,1.464604,9.660542,0.000000,0.000000,0.000000,0.000000,0.363688,4.522534,0.000000,0.000000
0.000000,5.641143,0.000000,0.000000,0.000000,9.669278,2.975589,0.000000,0.000000,2.089160,0.000000,0.000000,5.618711,0.000000,0.000000,13.269466,0.000000,8.546329,0.000000,8.788424,0.000000,0.000000,0.000000,9.210231,0.000000,0.000000,4.475530,10.665441,0.000000,0.000000,0.000000,15.256004,4.760467,9.053271,0.000000,15.407957,0.000000,6.067334,0.285935,8.156981,4.299642,8.959372,0.000000,0.000000,0.000000,0.000000,0.000000,4.527133,0.000000,0.000000
1.211890,4.510278,0.000000,0.000000,0.000000,9.637088,5.702592,0.000000,0.000000,0.244529,0.000000,0.000000,5.737771,0.000000,0.000000,12.003350,0.000000,9.310063,0.000000,10.461329,0.000000,0.000000,0.000000,9.979395,0.740326,0.000000,3.921613,9.567055,0.000000,0.000000,0.000000,16.907701,4.089395,4.820604,0.000000,16.891151,0.000000,9.682871,1.590707,7.041331,1.968523,10.111995,0.000000,0.000000,0.000000,0.269066,1.076956,4.138978,0.382001,0.000000
0.000000,8.772018,1.744329,1.260872,0.000000,15.538529,0.000000,0.000000,0.000000,4.057644,0.000000,0.098896,5.713519,0.000000,0.000000,18.537672,0.000000,7.266978,0.000000,11.759498,0.000000,0.000000,0.000000,9.719034,0.000000,0.350928,7.947936,14.501651,0.000000,0.000000,0.000000,14.479360,9.397708,17.384394,0.000000,19.069141,0.000000,5.028452,0.000000,17.714891,9.422642,9.343107,0.000000,0.000000,0.000000,0.000000,0.000000,7.084159,0.095898,2.256460
0.000000,6.748244,0.000000,0.000000,0.000000,15.045653,3.020387,0.000000,0.000000,2.853563,0.000000,0.000000,7.695559,0.000000,0.000000,16.252249,0.000000,8.559308,0.000000,12.471524,0.000000,0.000000,0.000000,11.825341,0.000000,0.000000,5.544053,14.141691,0.000000,0.000000,0.000000,17.635145,7.201910,12.401691,0.000000,21.118721,0.000000,8.478235,1.580887,13.675478,6.740801,11.119627,0.000000,0.000000,0.000000,0.000000,0.000000,5.115382,1.348617,0.000000
1.171753,4.096391,0.000000,0.000000,0.000000,7.957152,6.993117,0.289607,0.000000,0.000000,0.000000,0.000000,4.706119,0.000000,0.000000,11.570609,0.000000,10.490001,0.000000,10.647853,0.000000,0.000000,0.000000,10.250607,2.048651,0.000000,4.207008,8.202477,0.000000,0.557626,0.000000,16.996696,3.844369,3.210071,0.000000,15.870196,0.000000,10.559574,1.409217,5.288786,0.414639,9.825790,0.000000,0.000000,0.000000,0.720152,2.339021,4.509434,0.000000,0.000000
