0.000000,0.000000,0.000000,0.199916,0.000000,0.146595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.167476,0.000000,0.000000,0.248695,0.000000,0.000000,0.000000,0.000000,0.413070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.249020,0.000000,0.127611,0.000000,0.315888,0.029879,0.000000,0.000000,0.000000,0.000000,0.000000,0.277802,0.203589,0.000000,0.000000,0.000000,0.026968,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.199916,0.000000,0.146595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.167476,0.000000,0.000000,0.248695,0.000000,0.000000,0.000000,0.000000,0.413070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.249020,0.000000,0.127611,0.000000,0.315888,0.029879,0.000000,0.000000,0.000000,0.000000,0.000000,0.277802,0.203589,0.000000,0.000000,0.000000,0.026968,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.199916,0.000000,0.146595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.167476,0.000000,0.000000,0.248695,0.000000,0.000000,0.000000,0.000000,0.413070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.249020,0.000000,0.127611,0.000000,0.315888,0.029879,0.000000,0.000000,0.000000,0.000000,0.000000,0.277802,0.203589,0.000000,0.000000,0.000000,0.026968,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,3.849354,0.000000,2.486125,0.000000,0.000000,2.542705,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.167328,2.009344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.160283,2.705313,1.317682,0.232741,0.231909,0.000000,0.000000,0.000000,0.000000,2.069738,1.383278,0.000000,0.000000,0.000000,6.044376,0.000000,0.000000,0.000000,0.479369,2.722562,0.000000
0.000000,0.000000,0.000000,0.199916,0.000000,0.146595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.167476,0.000000,0.000000,0.248695,0.000000,0.000000,0.000000,0.000000,0.413070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.249020,0.000000,0.127611,0.000000,0.315888,0.029879,0.000000,0.000000,0.000000,0.000000,0.000000,0.277802,0.203589,0.000000,0.000000,0.000000,0.026968,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.199916,0.000000,0.146595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.167476,0.000000,0.000000,0.248695,0.000000,0.000000,0.000000,0.000000,0.413070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.249020,0.000000,0.127611,0.000000,0.315888,0.029879,0.000000,0.000000,0.000000,0.000000,0.000000,0.277802,0.203589,0.000000,0.000000,0.000000,0.026968,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.199916,0.000000,0.146595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.167476,0.000000,0.000000,0.248695,0.000000,0.000000,0.000000,0.000000,0.413070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.249020,0.000000,0.127611,0.000000,0.315888,0.029879,0.000000,0.000000,0.000000,0.000000,0.000000,0.277802,0.203589,0.000000,0.000000,0.000000,0.026968,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.199916,0.000000,0.146595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.167476,0.000000,0.000000,0.248695,0.000000,0.000000,0.000000,0.000000,0.413070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.249020,0.000000,0.127611,0.000000,0.315888,0.029879,0.000000,0.000000,0.000000,0.000000,0.000000,0.277802,0.203589,0.000000,0.000000,0.000000,0.026968,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.199916,0.000000,0.146595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.167476,0.000000,0.000000,0.248695,0.000000,0.000000,0.000000,0.000000,0.413070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.249020,0.000000,0.127611,0.000000,0.315888,0.029879,0.000000,0.000000,0.000000,0.000000,0.000000,0.277802,0.203589,0.000000,0.000000,0.000000,0.026968,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.199916,0.000000,0.146595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.167476,0.000000,0.000000,0.248695,0.000000,0.000000,0.000000,0.000000,0.413070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.249020,0.000000,0.127611,0.000000,0.315888,0.029879,0.000000,0.000000,0.000000,0.000000,0.000000,0.277802,0.203589,0.000000,0.000000,0.000000,0.026968,0.000000,0.000000,0.000000,0.000000,0.000000
