0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.103332,0.000000,0.000000,4.706682,0.000000,0.000000,0.000000,0.000000,7.121450,2.177930,0.000000,0.377631,6.312611,0.000000,1.612974,0.000000,6.262128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.576004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.825970,0.000000,0.000000,0.000000,6.343270,0.000000,0.000000,24.407730,0.000000,0.000000,0.000000,0.000000,37.128441,11.451390,0.000000,2.188026,32.608234,0.000000,8.671067,0.000000,32.768188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59.926056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.963170,0.000000,0.000000,0.000000,7.159557,0.000000,0.000000,27.477888,0.000000,0.000000,0.000000,0.000000,41.803928,12.896304,0.000000,2.470365,36.706127,0.000000,9.770601,0.000000,36.899395,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,67.460526,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.938513,0.000000,0.000000,0.000000,7.012874,0.000000,0.000000,26.926203,0.000000,0.000000,0.000000,0.000000,40.963776,12.636667,0.000000,2.419630,35.969780,0.000000,9.573028,0.000000,36.157047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,66.106644,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.218075,0.000000,0.000000,5.138494,0.000000,0.000000,0.000000,0.000000,7.779605,2.381375,0.000000,0.417337,6.888486,0.000000,1.767948,0.000000,6.842189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.635352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.080757,0.000000,0.000000,0.000000,1.909556,0.000000,0.000000,7.732012,0.000000,0.000000,0.000000,0.000000,11.733214,3.603269,0.000000,0.654493,10.350231,0.000000,2.698896,0.000000,10.329303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.002140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.769395,0.000000,0.000000,3.449979,0.000000,0.000000,0.000000,0.000000,5.206014,1.585844,0.000000,0.262074,4.636634,0.000000,1.161950,0.000000,4.573974,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.492968,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.302244,0.000000,0.000000,0.000000,3.227324,0.000000,0.000000,12.688288,0.000000,0.000000,0.000000,0.000000,19.281057,5.935848,0.000000,1.110285,16.965649,0.000000,4.473918,0.000000,16.998480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.165348,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.161129,0.000000,0.000000,0.000000,2.387740,0.000000,0.000000,9.530519,0.000000,0.000000,0.000000,0.000000,14.472134,4.449704,0.000000,0.819888,12.750799,0.000000,3.343006,0.000000,12.749380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23.415863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007169,0.000000,0.000000,0.000000,1.455284,0.000000,0.000000,6.031177,0.000000,0.000000,0.000000,0.000000,9.140211,2.801955,0.000000,0.499422,8.078995,0.000000,2.088326,0.000000,8.041349,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.825349,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.196760,0.000000,0.000000,0.000000,2.599725,0.000000,0.000000,10.327812,0.000000,0.000000,0.000000,0.000000,15.686323,4.824934,0.000000,0.893209,13.814988,0.000000,3.628545,0.000000,13.822219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.372501,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.203047,0.000000,0.000000,0.000000,2.637138,0.000000,0.000000,10.468532,0.000000,0.000000,0.000000,0.000000,15.900620,4.891161,0.000000,0.906149,14.002812,0.000000,3.678941,0.000000,14.011568,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.717838,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.166753,0.000000,0.000000,0.000000,2.421199,0.000000,0.000000,9.656361,0.000000,0.000000,0.000000,0.000000,14.663781,4.508929,0.000000,0.831461,12.918768,0.000000,3.388075,0.000000,12.918715,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23.724695,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.277328,0.000000,0.000000,0.000000,3.079087,0.000000,0.000000,12.130748,0.000000,0.000000,0.000000,0.000000,18.431990,5.673456,0.000000,1.059011,16.221470,0.000000,4.274241,0.000000,16.248255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29.797098,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.191312,0.000000,0.000000,0.000000,2.567322,0.000000,0.000000,10.205941,0.000000,0.000000,0.000000,0.000000,15.500729,4.767579,0.000000,0.882000,13.652322,0.000000,3.584900,0.000000,13.658230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.073416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.720495,0.000000,0.000000,3.265955,0.000000,0.000000,0.000000,0.000000,4.925529,1.499143,0.000000,0.245152,4.391217,0.000000,1.095905,0.000000,4.326771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.041508,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
