0.258407,0.000000,0.000000,0.000000,0.000000,0.262449,0.000000,0.115169,0.000000,0.000000,0.676441,0.000000,0.186052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.271919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.258407,0.000000,0.000000,0.000000,0.000000,0.262449,0.000000,0.115169,0.000000,0.000000,0.676441,0.000000,0.186052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.271919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.258407,0.000000,0.000000,0.000000,0.000000,0.262449,0.000000,0.115169,0.000000,0.000000,0.676441,0.000000,0.186052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.271919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,3.406276,0.119571,5.707998,0.000000,1.393862,0.000000,0.000000,3.522221,0.000000,4.585171,6.060363,0.000000,0.000000,0.000000,5.759666,0.000000,4.438208,0.000000,0.000000,0.000000,1.124382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.846947,1.969380,0.000000,7.138991,1.108723,0.815677,0.000000,0.000000
0.258407,0.000000,0.000000,0.000000,0.000000,0.262449,0.000000,0.115169,0.000000,0.000000,0.676441,0.000000,0.186052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.271919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.258407,0.000000,0.000000,0.000000,0.000000,0.262449,0.000000,0.115169,0.000000,0.000000,0.676441,0.000000,0.186052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.271919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.258407,0.000000,0.000000,0.000000,0.000000,0.262449,0.000000,0.115169,0.000000,0.000000,0.676441,0.000000,0.186052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.271919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.258407,0.000000,0.000000,0.000000,0.000000,0.262449,0.000000,0.115169,0.000000,0.000000,0.676441,0.000000,0.186052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.271919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.258407,0.000000,0.000000,0.000000,0.000000,0.262449,0.000000,0.115169,0.000000,0.000000,0.676441,0.000000,0.186052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.271919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.258407,0.000000,0.000000,0.000000,0.000000,0.262449,0.000000,0.115169,0.000000,0.000000,0.676441,0.000000,0.186052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.271919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.258407,0.000000,0.000000,0.000000,0.000000,0.262449,0.000000,0.115169,0.000000,0.000000,0.676441,0.000000,0.186052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.271919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.258407,0.000000,0.000000,0.000000,0.000000,0.262449,0.000000,0.115169,0.000000,0.000000,0.676441,0.000000,0.186052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.271919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.258407,0.000000,0.000000,0.000000,0.000000,0.262449,0.000000,0.115169,0.000000,0.000000,0.676441,0.000000,0.186052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.271919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.258407,0.000000,0.000000,0.000000,0.000000,0.262449,0.000000,0.115169,0.000000,0.000000,0.676441,0.000000,0.186052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.271919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.258407,0.000000,0.000000,0.000000,0.000000,0.262449,0.000000,0.115169,0.000000,0.000000,0.676441,0.000000,0.186052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.271919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.258407,0.000000,0.000000,0.000000,0.000000,0.262449,0.000000,0.115169,0.000000,0.000000,0.676441,0.000000,0.186052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.271919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.258407,0.000000,0.000000,0.000000,0.000000,0.262449,0.000000,0.115169,0.000000,0.000000,0.676441,0.000000,0.186052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.271919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.258407,0.000000,0.000000,0.000000,0.000000,0.262449,0.000000,0.115169,0.000000,0.000000,0.676441,0.000000,0.186052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.271919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.258407,0.000000,0.000000,0.000000,0.000000,0.262449,0.000000,0.115169,0.000000,0.000000,0.676441,0.000000,0.186052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.271919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.258407,0.000000,0.000000,0.000000,0.000000,0.262449,0.000000,0.115169,0.000000,0.000000,0.676441,0.000000,0.186052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.271919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
