0.000000,0.252716,0.000000,0.000000,0.000000,0.197558,0.000000,0.030540,0.000000,0.000000,0.000000,0.000000,0.200185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.055512,0.323566,0.000000,0.000000,0.000000,0.000000,0.000000,0.389744,0.000000,0.000000,0.273248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.262878,0.000000,0.000000,0.000000,0.675841,0.321679,0.000000
0.000000,0.252716,0.000000,0.000000,0.000000,0.197558,0.000000,0.030540,0.000000,0.000000,0.000000,0.000000,0.200185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.055512,0.323566,0.000000,0.000000,0.000000,0.000000,0.000000,0.389744,0.000000,0.000000,0.273248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.262878,0.000000,0.000000,0.000000,0.675841,0.321679,0.000000
0.000000,0.252716,0.000000,0.000000,0.000000,0.197558,0.000000,0.030540,0.000000,0.000000,0.000000,0.000000,0.200185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.055512,0.323566,0.000000,0.000000,0.000000,0.000000,0.000000,0.389744,0.000000,0.000000,0.273248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.262878,0.000000,0.000000,0.000000,0.675841,0.321679,0.000000
0.000000,0.252716,0.000000,0.000000,0.000000,0.197558,0.000000,0.030540,0.000000,0.000000,0.000000,0.000000,0.200185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.055512,0.323566,0.000000,0.000000,0.000000,0.000000,0.000000,0.389744,0.000000,0.000000,0.273248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.262878,0.000000,0.000000,0.000000,0.675841,0.321679,0.000000
0.000000,0.252716,0.000000,0.000000,0.000000,0.197558,0.000000,0.030540,0.000000,0.000000,0.000000,0.000000,0.200185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.055512,0.323566,0.000000,0.000000,0.000000,0.000000,0.000000,0.389744,0.000000,0.000000,0.273248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.262878,0.000000,0.000000,0.000000,0.675841,0.321679,0.000000
0.000000,0.252716,0.000000,0.000000,0.000000,0.197558,0.000000,0.030540,0.000000,0.000000,0.000000,0.000000,0.200185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.055512,0.323566,0.000000,0.000000,0.000000,0.000000,0.000000,0.389744,0.000000,0.000000,0.273248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.262878,0.000000,0.000000,0.000000,0.675841,0.321679,0.000000
0.000000,0.252716,0.000000,0.000000,0.000000,0.197558,0.000000,0.030540,0.000000,0.000000,0.000000,0.000000,0.200185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.055512,0.323566,0.000000,0.000000,0.000000,0.000000,0.000000,0.389744,0.000000,0.000000,0.273248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.262878,0.000000,0.000000,0.000000,0.675841,0.321679,0.000000
0.000000,0.252716,0.000000,0.000000,0.000000,0.197558,0.000000,0.030540,0.000000,0.000000,0.000000,0.000000,0.200185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.055512,0.323566,0.000000,0.000000,0.000000,0.000000,0.000000,0.389744,0.000000,0.000000,0.273248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.262878,0.000000,0.000000,0.000000,0.675841,0.321679,0.000000
0.000000,0.252716,0.000000,0.000000,0.000000,0.197558,0.000000,0.030540,0.000000,0.000000,0.000000,0.000000,0.200185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.055512,0.323566,0.000000,0.000000,0.000000,0.000000,0.000000,0.389744,0.000000,0.000000,0.273248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.262878,0.000000,0.000000,0.000000,0.675841,0.321679,0.000000
0.000000,0.252716,0.000000,0.000000,0.000000,0.197558,0.000000,0.030540,0.000000,0.000000,0.000000,0.000000,0.200185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.055512,0.323566,0.000000,0.000000,0.000000,0.000000,0.000000,0.389744,0.000000,0.000000,0.273248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.262878,0.000000,0.000000,0.000000,0.675841,0.321679,0.000000
