0.000000,0.000000,0.000000,0.186566,0.000000,0.000000,0.000000,0.000000,0.883282,0.000000,0.229105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.145290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022400,0.160222,0.000000,0.000000,0.186945,0.000000,0.120585,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.029735
0.000000,0.000000,0.000000,0.186566,0.000000,0.000000,0.000000,0.000000,0.883282,0.000000,0.229105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.145290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022400,0.160222,0.000000,0.000000,0.186945,0.000000,0.120585,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.029735
0.000000,0.000000,0.000000,0.186566,0.000000,0.000000,0.000000,0.000000,0.883282,0.000000,0.229105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.145290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022400,0.160222,0.000000,0.000000,0.186945,0.000000,0.120585,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.029735
0.000000,0.000000,0.000000,0.186566,0.000000,0.000000,0.000000,0.000000,0.883282,0.000000,0.229105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.145290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022400,0.160222,0.000000,0.000000,0.186945,0.000000,0.120585,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.029735
0.000000,0.000000,0.000000,0.186566,0.000000,0.000000,0.000000,0.000000,0.883282,0.000000,0.229105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.145290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022400,0.160222,0.000000,0.000000,0.186945,0.000000,0.120585,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.029735
0.000000,0.000000,0.000000,0.186566,0.000000,0.000000,0.000000,0.000000,0.883282,0.000000,0.229105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.145290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022400,0.160222,0.000000,0.000000,0.186945,0.000000,0.120585,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.029735
0.000000,0.000000,0.000000,0.186566,0.000000,0.000000,0.000000,0.000000,0.883282,0.000000,0.229105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.145290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022400,0.160222,0.000000,0.000000,0.186945,0.000000,0.120585,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.029735
0.000000,0.000000,0.000000,0.186566,0.000000,0.000000,0.000000,0.000000,0.883282,0.000000,0.229105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.145290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022400,0.160222,0.000000,0.000000,0.186945,0.000000,0.120585,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.029735
0.000000,0.000000,0.000000,0.186566,0.000000,0.000000,0.000000,0.000000,0.883282,0.000000,0.229105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.145290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022400,0.160222,0.000000,0.000000,0.186945,0.000000,0.120585,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.029735
0.000000,0.000000,0.000000,0.186566,0.000000,0.000000,0.000000,0.000000,0.883282,0.000000,0.229105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.145290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022400,0.160222,0.000000,0.000000,0.186945,0.000000,0.120585,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.029735
