0.000000,0.000000,0.000000,0.000000,7.663290,6.166746,0.000000,0.000000,0.000000,10.973731,9.657102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.089090,3.909387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.094587,0.000000,0.000000,0.499001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.316641
0.000000,0.000000,0.000000,0.000000,20.224678,30.855461,0.000000,0.000000,0.000000,13.429288,33.582470,0.000000,0.000000,0.000000,0.000000,9.262159,0.000000,0.000000,0.308062,0.000000,0.000000,0.000000,0.000000,0.000000,27.468845,10.092644,0.000000,7.899733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.567923
0.000000,0.000000,0.000000,0.000000,22.070683,33.146091,0.000000,0.000000,0.000000,11.955662,36.270302,0.000000,0.000000,0.000000,0.000000,10.522150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29.380665,10.935360,0.000000,10.932624,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.264296
0.000000,0.000000,0.000000,0.000000,23.000376,35.925117,0.000000,0.000000,0.000000,20.190584,38.449623,0.000000,0.000000,0.000000,0.000000,10.069030,0.000000,0.000000,0.915458,0.000000,0.000000,0.000000,0.000000,0.000000,31.900270,10.791546,0.000000,3.925503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.365036
0.000000,0.000000,0.000000,0.000000,11.599321,9.618381,0.000000,0.000000,0.000000,16.142651,14.381138,0.000000,0.000000,0.000000,0.000000,0.607852,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.930202,6.020741,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.799146,0.000000,0.000000,0.499315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.679458
0.000000,0.000000,0.000000,0.000000,13.085510,13.986586,0.000000,0.000000,0.000000,16.686583,16.450439,0.000000,0.000000,0.000000,0.000000,2.304780,0.000000,0.000000,0.073382,0.000000,0.000000,0.000000,0.000000,0.000000,12.523429,6.612081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.968885
0.000000,0.000000,0.000000,0.000000,11.166777,8.511497,0.000000,0.000000,0.000000,16.400478,14.300151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.079990,0.000000,0.000000,0.000000,9.324326,5.670680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.681248,0.000000,0.000000,1.010012,0.000000,0.000000,0.000000,0.000000,0.000000,0.025168,0.000000,0.000000,0.000000,0.000000,3.179382
0.000000,0.000000,0.000000,0.000000,14.730597,21.042303,0.000000,0.000000,0.000000,16.216635,22.158985,0.000000,0.000000,0.000000,0.000000,4.879419,0.000000,0.000000,1.004860,0.000000,0.000000,0.000000,0.000000,0.000000,18.645569,6.743876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.171275
0.000000,0.000000,0.000000,0.000000,13.371114,11.877152,0.000000,0.000000,0.000000,18.089966,16.636955,0.000000,0.000000,0.000000,0.000000,1.378376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.646804,7.204802,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.053877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.664162
0.000000,0.000000,0.000000,0.000000,12.493521,10.515168,0.000000,0.000000,0.000000,17.281387,15.459735,0.000000,0.000000,0.000000,0.000000,0.866465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.602024,6.504180,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.480538,0.000000,0.000000,0.484492,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.116116
