0.000000,8.062708,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.346416,0.000000,0.000000,0.000000,0.000000,4.124747,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.682908,0.000000,0.000000,0.000000,0.000000,9.794119,0.000000,0.000000,1.979594,0.000000,0.000000,8.632974,0.000000,0.000000,6.291924,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,21.136047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.690281,0.000000,0.000000,0.000000,0.000000,11.050368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.645097,0.000000,0.000000,0.000000,0.000000,25.824331,0.000000,0.000000,5.339305,0.000000,0.000000,22.719965,0.000000,0.000000,16.657770,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,17.222883,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.730740,0.000000,0.000000,0.000000,0.000000,8.858229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.593383,0.000000,0.000000,0.000000,0.000000,21.244160,0.000000,0.000000,4.357373,0.000000,0.000000,18.749954,0.000000,0.000000,13.224617,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,26.026447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.565551,0.000000,0.000000,0.000000,0.000000,13.640532,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.866884,0.000000,0.000000,0.000000,0.000000,31.818506,0.000000,0.000000,6.594293,0.000000,0.000000,27.987026,0.000000,0.000000,20.528984,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,9.764624,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.655054,0.000000,0.000000,0.000000,0.000000,5.027571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.478872,0.000000,0.000000,0.000000,0.000000,11.886356,0.000000,0.000000,2.421143,0.000000,0.000000,10.472688,0.000000,0.000000,7.656208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,9.635904,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.632016,0.000000,0.000000,0.000000,0.000000,4.959395,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.420391,0.000000,0.000000,0.000000,0.000000,11.728582,0.000000,0.000000,2.388111,0.000000,0.000000,10.334053,0.000000,0.000000,7.554312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,6.748009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.105594,0.000000,0.000000,0.000000,0.000000,3.426485,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.054481,0.000000,0.000000,0.000000,0.000000,8.174212,0.000000,0.000000,1.635642,0.000000,0.000000,7.207827,0.000000,0.000000,5.227878,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,16.466385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.854517,0.000000,0.000000,0.000000,0.000000,8.577111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.523592,0.000000,0.000000,0.000000,0.000000,20.100716,0.000000,0.000000,4.140965,0.000000,0.000000,17.690632,0.000000,0.000000,12.961285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,11.219368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.915420,0.000000,0.000000,0.000000,0.000000,5.798065,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.139784,0.000000,0.000000,0.000000,0.000000,13.669439,0.000000,0.000000,2.794464,0.000000,0.000000,12.039479,0.000000,0.000000,8.807773,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,8.592346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.443432,0.000000,0.000000,0.000000,0.000000,4.406046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.936074,0.000000,0.000000,0.000000,0.000000,10.446712,0.000000,0.000000,2.118156,0.000000,0.000000,9.207105,0.000000,0.000000,6.720582,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,10.240339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.740197,0.000000,0.000000,0.000000,0.000000,5.279531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.694997,0.000000,0.000000,0.000000,0.000000,12.469442,0.000000,0.000000,2.543224,0.000000,0.000000,10.985046,0.000000,0.000000,8.032782,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,13.653290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.351037,0.000000,0.000000,0.000000,0.000000,7.087177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.245556,0.000000,0.000000,0.000000,0.000000,16.652700,0.000000,0.000000,3.419063,0.000000,0.000000,14.660867,0.000000,0.000000,10.734454,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,14.746923,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.546773,0.000000,0.000000,0.000000,0.000000,7.666411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.742412,0.000000,0.000000,0.000000,0.000000,17.993168,0.000000,0.000000,3.699713,0.000000,0.000000,15.838737,0.000000,0.000000,11.600169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,15.122869,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.614058,0.000000,0.000000,0.000000,0.000000,7.865529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.913211,0.000000,0.000000,0.000000,0.000000,18.453964,0.000000,0.000000,3.796191,0.000000,0.000000,16.243637,0.000000,0.000000,11.897767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,11.591372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.982001,0.000000,0.000000,0.000000,0.000000,5.995096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.308793,0.000000,0.000000,0.000000,0.000000,14.125404,0.000000,0.000000,2.889928,0.000000,0.000000,12.440135,0.000000,0.000000,9.102249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,6.937567,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.140317,0.000000,0.000000,0.000000,0.000000,3.527164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.145091,0.000000,0.000000,0.000000,0.000000,8.407781,0.000000,0.000000,1.685235,0.000000,0.000000,7.413311,0.000000,0.000000,5.381297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
