0.000000,0.240761,0.000000,0.000000,0.000000,0.130644,0.000000,0.000000,0.000000,0.000000,0.000000,0.201515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.328732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.318131,0.000000,0.220786,0.000000,0.000000,0.000000,0.000000,0.000000,0.153694,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.174431,0.000000,0.000000,0.000000,0.032774,0.000000,0.000000,0.248099,0.000000
0.000000,0.240761,0.000000,0.000000,0.000000,0.130644,0.000000,0.000000,0.000000,0.000000,0.000000,0.201515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.328732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.318131,0.000000,0.220786,0.000000,0.000000,0.000000,0.000000,0.000000,0.153694,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.174431,0.000000,0.000000,0.000000,0.032774,0.000000,0.000000,0.248099,0.000000
0.000000,0.240761,0.000000,0.000000,0.000000,0.130644,0.000000,0.000000,0.000000,0.000000,0.000000,0.201515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.328732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.318131,0.000000,0.220786,0.000000,0.000000,0.000000,0.000000,0.000000,0.153694,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.174431,0.000000,0.000000,0.000000,0.032774,0.000000,0.000000,0.248099,0.000000
0.000000,0.240761,0.000000,0.000000,0.000000,0.130644,0.000000,0.000000,0.000000,0.000000,0.000000,0.201515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.328732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.318131,0.000000,0.220786,0.000000,0.000000,0.000000,0.000000,0.000000,0.153694,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.174431,0.000000,0.000000,0.000000,0.032774,0.000000,0.000000,0.248099,0.000000
0.000000,0.240761,0.000000,0.000000,0.000000,0.130644,0.000000,0.000000,0.000000,0.000000,0.000000,0.201515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.328732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.318131,0.000000,0.220786,0.000000,0.000000,0.000000,0.000000,0.000000,0.153694,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.174431,0.000000,0.000000,0.000000,0.032774,0.000000,0.000000,0.248099,0.000000
0.000000,0.240761,0.000000,0.000000,0.000000,0.130644,0.000000,0.000000,0.000000,0.000000,0.000000,0.201515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.328732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.318131,0.000000,0.220786,0.000000,0.000000,0.000000,0.000000,0.000000,0.153694,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.174431,0.000000,0.000000,0.000000,0.032774,0.000000,0.000000,0.248099,0.000000
0.000000,0.240761,0.000000,0.000000,0.000000,0.130644,0.000000,0.000000,0.000000,0.000000,0.000000,0.201515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.328732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.318131,0.000000,0.220786,0.000000,0.000000,0.000000,0.000000,0.000000,0.153694,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.174431,0.000000,0.000000,0.000000,0.032774,0.000000,0.000000,0.248099,0.000000
0.000000,0.240761,0.000000,0.000000,0.000000,0.130644,0.000000,0.000000,0.000000,0.000000,0.000000,0.201515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.328732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.318131,0.000000,0.220786,0.000000,0.000000,0.000000,0.000000,0.000000,0.153694,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.174431,0.000000,0.000000,0.000000,0.032774,0.000000,0.000000,0.248099,0.000000
0.000000,0.240761,0.000000,0.000000,0.000000,0.130644,0.000000,0.000000,0.000000,0.000000,0.000000,0.201515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.328732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.318131,0.000000,0.220786,0.000000,0.000000,0.000000,0.000000,0.000000,0.153694,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.174431,0.000000,0.000000,0.000000,0.032774,0.000000,0.000000,0.248099,0.000000
0.000000,0.240761,0.000000,0.000000,0.000000,0.130644,0.000000,0.000000,0.000000,0.000000,0.000000,0.201515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.328732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.318131,0.000000,0.220786,0.000000,0.000000,0.000000,0.000000,0.000000,0.153694,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.174431,0.000000,0.000000,0.000000,0.032774,0.000000,0.000000,0.248099,0.000000
