0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.531642,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.407664,0.000000,0.209415,0.000000,0.000000,0.000000,0.129240,0.000000,0.000000,0.000000,0.000000,0.245726,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022129,0.000000
6.560660,0.000000,0.000000,0.000000,0.000000,0.000000,6.011373,0.000000,0.000000,0.000000,0.000000,0.000000,0.009603,0.000000,0.750187,0.000000,0.000000,4.565633,0.000000,4.053102,0.000000,0.000000,7.736136,3.205358,0.000000,6.151621,3.098641,0.000000,0.000000,7.761488,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.994606,0.000000,0.000000,0.000000,16.144966,0.000000,0.000000,10.847099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8.548817,0.000000,0.000000,0.000000,0.000000,0.000000,7.691154,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.024730,0.000000,0.000000,5.709453,0.000000,5.202325,0.000000,0.000000,9.909387,4.084245,0.000000,7.981614,4.031407,0.000000,0.000000,9.942163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.734627,0.000000,0.000000,0.000000,20.607203,0.000000,0.000000,13.768547,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.839189,0.000000,0.000000,0.000000,0.000000,0.000000,5.051797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.114461,0.000000,0.000000,3.412091,0.000000,4.139717,0.000000,0.000000,6.747400,2.924102,0.000000,6.172740,3.213215,0.000000,0.000000,6.588284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.580820,0.000000,0.000000,0.000000,13.258009,0.000000,0.000000,8.357971,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.531642,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.407664,0.000000,0.209415,0.000000,0.000000,0.000000,0.129240,0.000000,0.000000,0.000000,0.000000,0.245726,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022129,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.531642,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.407664,0.000000,0.209415,0.000000,0.000000,0.000000,0.129240,0.000000,0.000000,0.000000,0.000000,0.245726,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022129,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.531642,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.407664,0.000000,0.209415,0.000000,0.000000,0.000000,0.129240,0.000000,0.000000,0.000000,0.000000,0.245726,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022129,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.531642,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.407664,0.000000,0.209415,0.000000,0.000000,0.000000,0.129240,0.000000,0.000000,0.000000,0.000000,0.245726,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022129,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.531642,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.407664,0.000000,0.209415,0.000000,0.000000,0.000000,0.129240,0.000000,0.000000,0.000000,0.000000,0.245726,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022129,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.531642,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.407664,0.000000,0.209415,0.000000,0.000000,0.000000,0.129240,0.000000,0.000000,0.000000,0.000000,0.245726,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022129,0.000000
