0.000000,0.000000,0.000000,0.000000,0.000000,14.776166,0.000000,0.000000,0.000000,1.411872,0.000000,0.000000,0.000000,30.763464,4.485629,0.000000,0.000000,0.000000,0.000000,19.539177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.002818,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.028772,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,33.251625,0.000000,0.000000,0.000000,3.338971,0.000000,0.000000,0.000000,61.769871,8.579684,0.000000,0.000000,0.000000,0.000000,45.943546,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.444530,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56.112186,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,32.494476,0.000000,0.000000,0.000000,3.257184,0.000000,0.000000,0.000000,61.200859,8.785728,0.000000,0.000000,0.000000,0.000000,44.797871,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.228498,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55.747002,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,33.423969,0.000000,0.000000,0.000000,4.112580,0.000000,0.000000,0.000000,62.490959,8.721909,0.000000,0.000000,0.000000,0.000000,47.976845,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.506994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55.582096,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,13.551154,0.000000,0.000000,0.000000,1.208750,0.000000,0.000000,0.000000,27.501522,4.091176,0.000000,0.000000,0.000000,0.000000,18.153721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.422193,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.240217,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,17.704281,0.000000,0.000000,0.000000,1.575831,0.000000,0.000000,0.000000,36.223724,5.375562,0.000000,0.000000,0.000000,0.000000,23.747107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.129298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.213776,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,12.931537,0.000000,0.000000,0.000000,1.496753,0.000000,0.000000,0.000000,27.631472,4.019226,0.000000,0.000000,0.000000,0.000000,16.963169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.382915,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.863138,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,27.342192,0.000000,0.000000,0.000000,2.757427,0.000000,0.000000,0.000000,50.521374,6.950064,0.000000,0.000000,0.000000,0.000000,37.743599,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.015239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45.854435,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,18.507420,0.000000,0.000000,0.000000,1.637109,0.000000,0.000000,0.000000,37.636383,5.614744,0.000000,0.000000,0.000000,0.000000,24.920797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.451675,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.558853,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,15.674706,0.000000,0.000000,0.000000,1.527233,0.000000,0.000000,0.000000,32.764507,4.770305,0.000000,0.000000,0.000000,0.000000,20.737530,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.401039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29.807167,0.000000,0.000000,0.000000,0.000000
