0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.315841,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.114457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.228761,0.511885,0.000000,0.000000,0.000000,0.000000,0.000000,0.142687,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.132772,0.104411,0.000000
0.000000,0.000000,0.000000,0.811069,0.000000,0.000000,0.000000,0.000000,0.000000,5.848524,0.000000,17.443478,0.000000,0.000000,0.000000,0.000000,5.114179,0.000000,0.000000,0.000000,0.000000,5.300766,0.000000,7.269425,0.000000,0.000000,1.373213,7.868535,3.571551,0.000000,0.000000,0.000000,12.224338,0.000000,0.000000,0.000000,6.847124,4.914050,0.000000,0.000000,0.000000,0.000000,0.000000,12.049443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.613148,0.000000,0.000000,0.000000,0.000000,0.000000,4.333317,0.000000,12.932753,0.000000,0.000000,0.000000,0.000000,3.765952,0.000000,0.000000,0.000000,0.000000,3.949333,0.000000,5.375395,0.000000,0.000000,1.020845,5.805754,2.619681,0.000000,0.000000,0.000000,9.042890,0.000000,0.000000,0.000000,5.120021,3.662164,0.000000,0.000000,0.000000,0.000000,0.000000,8.931304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.315841,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.114457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.228761,0.511885,0.000000,0.000000,0.000000,0.000000,0.000000,0.142687,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.132772,0.104411,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.315841,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.114457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.228761,0.511885,0.000000,0.000000,0.000000,0.000000,0.000000,0.142687,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.132772,0.104411,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.315841,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.114457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.228761,0.511885,0.000000,0.000000,0.000000,0.000000,0.000000,0.142687,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.132772,0.104411,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.315841,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.114457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.228761,0.511885,0.000000,0.000000,0.000000,0.000000,0.000000,0.142687,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.132772,0.104411,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.315841,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.114457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.228761,0.511885,0.000000,0.000000,0.000000,0.000000,0.000000,0.142687,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.132772,0.104411,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.315841,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.114457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.228761,0.511885,0.000000,0.000000,0.000000,0.000000,0.000000,0.142687,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.132772,0.104411,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.315841,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.114457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.228761,0.511885,0.000000,0.000000,0.000000,0.000000,0.000000,0.142687,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.132772,0.104411,0.000000
