0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.563652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.243884,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.083590,0.000000,0.000000,0.000000,0.000000,0.000000,1.341769,0.000000,0.000000,0.000000,2.898346,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.970778,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.312086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.116589,0.000000,0.000000,0.000000,0.000000,0.000000,2.852995,0.000000,0.000000,0.000000,6.250898,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.274853,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.672955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.115189,0.000000,0.000000,0.000000,0.000000,0.000000,2.788894,0.000000,0.000000,0.000000,6.108694,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38.083080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.843987,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.130894,0.000000,0.000000,0.000000,0.000000,0.000000,3.508093,0.000000,0.000000,0.000000,7.704188,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.537209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.382812,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.079513,0.000000,0.000000,0.000000,0.000000,0.000000,1.155117,0.000000,0.000000,0.000000,2.484272,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.951479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.355242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090403,0.000000,0.000000,0.000000,0.000000,0.000000,1.653814,0.000000,0.000000,0.000000,3.590598,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.134464,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.931328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.080715,0.000000,0.000000,0.000000,0.000000,0.000000,1.210129,0.000000,0.000000,0.000000,2.606312,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.080847,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.474052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090663,0.000000,0.000000,0.000000,0.000000,0.000000,1.665730,0.000000,0.000000,0.000000,3.617030,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.433841,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.369488,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.077294,0.000000,0.000000,0.000000,0.000000,0.000000,1.053488,0.000000,0.000000,0.000000,2.258816,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.849773,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.588268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.082154,0.000000,0.000000,0.000000,0.000000,0.000000,1.276015,0.000000,0.000000,0.000000,2.752476,0.000000,0.000000,0.000000
