2.705339,1.154344,2.939289,0.000000,0.000000,12.574892,0.000000,0.000000,0.000000,0.000000,4.169799,0.000000,0.000000,4.685790,11.345775,0.000000,0.000000,4.749550,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.460631,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.777170,0.000000,0.000000,0.000000,0.000000,6.341568,0.000000,3.285039,0.000000,2.344301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.015219,2.801842,6.708032,0.000000,0.000000,28.832911,0.000000,0.000000,0.000000,0.000000,9.539396,0.000000,0.000000,10.914986,26.201258,0.000000,0.000000,10.750494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.380197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.430950,0.000000,0.000000,0.000000,0.000000,14.735945,0.000000,7.657124,0.000000,5.365058,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.014115,2.801294,6.706775,0.000000,0.000000,28.827486,0.000000,0.000000,0.000000,0.000000,9.537606,0.000000,0.000000,10.912909,26.196302,0.000000,0.000000,10.748492,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.378222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.428399,0.000000,0.000000,0.000000,0.000000,14.733145,0.000000,7.655664,0.000000,5.364051,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.372039,2.979452,7.114321,0.000000,0.000000,30.585604,0.000000,0.000000,0.000000,0.000000,10.118266,0.000000,0.000000,11.586524,27.802752,0.000000,0.000000,11.397424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.018355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.256067,0.000000,0.000000,0.000000,0.000000,15.640899,0.000000,8.128455,0.000000,5.690712,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.441821,1.023178,2.639237,0.000000,0.000000,11.280498,0.000000,0.000000,0.000000,0.000000,3.742295,0.000000,0.000000,4.189847,10.163044,0.000000,0.000000,4.271780,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.989341,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.167809,0.000000,0.000000,0.000000,0.000000,5.673243,0.000000,2.936951,0.000000,2.103801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.324198,1.462381,3.643942,0.000000,0.000000,15.614700,0.000000,0.000000,0.000000,0.000000,5.173769,0.000000,0.000000,5.850481,14.123346,0.000000,0.000000,5.871564,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.567430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.208221,0.000000,0.000000,0.000000,0.000000,7.911089,0.000000,4.102500,0.000000,2.909101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.704322,1.153838,2.938130,0.000000,0.000000,12.569894,0.000000,0.000000,0.000000,0.000000,4.168149,0.000000,0.000000,4.683874,11.341208,0.000000,0.000000,4.747705,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.458812,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.774817,0.000000,0.000000,0.000000,0.000000,6.338988,0.000000,3.283695,0.000000,2.343372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.411378,2.003530,4.881845,0.000000,0.000000,20.954906,0.000000,0.000000,0.000000,0.000000,6.937499,0.000000,0.000000,7.896560,19.002867,0.000000,0.000000,7.842669,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.511806,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.722226,0.000000,0.000000,0.000000,0.000000,10.668354,0.000000,5.538580,0.000000,3.901317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.792368,1.695416,4.177019,0.000000,0.000000,17.914345,0.000000,0.000000,0.000000,0.000000,5.933281,0.000000,0.000000,6.731579,16.224609,0.000000,0.000000,6.720377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.404733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.290822,0.000000,0.000000,0.000000,0.000000,9.098446,0.000000,4.720917,0.000000,3.336376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.682100,1.142778,2.912827,0.000000,0.000000,12.460738,0.000000,0.000000,0.000000,0.000000,4.132098,0.000000,0.000000,4.642053,11.241468,0.000000,0.000000,4.707416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.419068,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.723430,0.000000,0.000000,0.000000,0.000000,6.282628,0.000000,3.254341,0.000000,2.323091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.841109,1.221924,3.093881,0.000000,0.000000,13.241785,0.000000,0.000000,0.000000,0.000000,4.390057,0.000000,0.000000,4.941307,11.955139,0.000000,0.000000,4.995706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.703448,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.091124,0.000000,0.000000,0.000000,0.000000,6.685901,0.000000,3.464379,0.000000,2.468210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
