0.000000,0.000000,0.000000,0.000000,0.337270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.023204,0.272980,0.000000,0.000000,0.118737,0.000000,0.268306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.072963,0.000000,0.000000,0.000000,0.000000,0.000000,0.353636,0.000000,0.000000,0.000000,0.536844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.337270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.023204,0.272980,0.000000,0.000000,0.118737,0.000000,0.268306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.072963,0.000000,0.000000,0.000000,0.000000,0.000000,0.353636,0.000000,0.000000,0.000000,0.536844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.337270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.023204,0.272980,0.000000,0.000000,0.118737,0.000000,0.268306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.072963,0.000000,0.000000,0.000000,0.000000,0.000000,0.353636,0.000000,0.000000,0.000000,0.536844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.337270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.023204,0.272980,0.000000,0.000000,0.118737,0.000000,0.268306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.072963,0.000000,0.000000,0.000000,0.000000,0.000000,0.353636,0.000000,0.000000,0.000000,0.536844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.337270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.023204,0.272980,0.000000,0.000000,0.118737,0.000000,0.268306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.072963,0.000000,0.000000,0.000000,0.000000,0.000000,0.353636,0.000000,0.000000,0.000000,0.536844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.337270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.023204,0.272980,0.000000,0.000000,0.118737,0.000000,0.268306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.072963,0.000000,0.000000,0.000000,0.000000,0.000000,0.353636,0.000000,0.000000,0.000000,0.536844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.337270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.023204,0.272980,0.000000,0.000000,0.118737,0.000000,0.268306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.072963,0.000000,0.000000,0.000000,0.000000,0.000000,0.353636,0.000000,0.000000,0.000000,0.536844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.337270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.023204,0.272980,0.000000,0.000000,0.118737,0.000000,0.268306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.072963,0.000000,0.000000,0.000000,0.000000,0.000000,0.353636,0.000000,0.000000,0.000000,0.536844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.337270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.023204,0.272980,0.000000,0.000000,0.118737,0.000000,0.268306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.072963,0.000000,0.000000,0.000000,0.000000,0.000000,0.353636,0.000000,0.000000,0.000000,0.536844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.337270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.023204,0.272980,0.000000,0.000000,0.118737,0.000000,0.268306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.072963,0.000000,0.000000,0.000000,0.000000,0.000000,0.353636,0.000000,0.000000,0.000000,0.536844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
