0.211410,0.060548,0.000000,0.000000,0.000000,0.000000,0.103881,0.000000,0.000000,0.407969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.233283,0.000000,0.174688,0.000000,0.000000,0.000000,0.000000,0.000000,0.207932,0.000000,0.000000,0.164162,0.000000,0.000000,0.316473,0.000000,0.000000,0.000000,0.142620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.211410,0.060548,0.000000,0.000000,0.000000,0.000000,0.103881,0.000000,0.000000,0.407969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.233283,0.000000,0.174688,0.000000,0.000000,0.000000,0.000000,0.000000,0.207932,0.000000,0.000000,0.164162,0.000000,0.000000,0.316473,0.000000,0.000000,0.000000,0.142620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.211410,0.060548,0.000000,0.000000,0.000000,0.000000,0.103881,0.000000,0.000000,0.407969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.233283,0.000000,0.174688,0.000000,0.000000,0.000000,0.000000,0.000000,0.207932,0.000000,0.000000,0.164162,0.000000,0.000000,0.316473,0.000000,0.000000,0.000000,0.142620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.211410,0.060548,0.000000,0.000000,0.000000,0.000000,0.103881,0.000000,0.000000,0.407969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.233283,0.000000,0.174688,0.000000,0.000000,0.000000,0.000000,0.000000,0.207932,0.000000,0.000000,0.164162,0.000000,0.000000,0.316473,0.000000,0.000000,0.000000,0.142620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.211410,0.060548,0.000000,0.000000,0.000000,0.000000,0.103881,0.000000,0.000000,0.407969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.233283,0.000000,0.174688,0.000000,0.000000,0.000000,0.000000,0.000000,0.207932,0.000000,0.000000,0.164162,0.000000,0.000000,0.316473,0.000000,0.000000,0.000000,0.142620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.211410,0.060548,0.000000,0.000000,0.000000,0.000000,0.103881,0.000000,0.000000,0.407969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.233283,0.000000,0.174688,0.000000,0.000000,0.000000,0.000000,0.000000,0.207932,0.000000,0.000000,0.164162,0.000000,0.000000,0.316473,0.000000,0.000000,0.000000,0.142620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.211410,0.060548,0.000000,0.000000,0.000000,0.000000,0.103881,0.000000,0.000000,0.407969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.233283,0.000000,0.174688,0.000000,0.000000,0.000000,0.000000,0.000000,0.207932,0.000000,0.000000,0.164162,0.000000,0.000000,0.316473,0.000000,0.000000,0.000000,0.142620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.211410,0.060548,0.000000,0.000000,0.000000,0.000000,0.103881,0.000000,0.000000,0.407969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.233283,0.000000,0.174688,0.000000,0.000000,0.000000,0.000000,0.000000,0.207932,0.000000,0.000000,0.164162,0.000000,0.000000,0.316473,0.000000,0.000000,0.000000,0.142620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.211410,0.060548,0.000000,0.000000,0.000000,0.000000,0.103881,0.000000,0.000000,0.407969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.233283,0.000000,0.174688,0.000000,0.000000,0.000000,0.000000,0.000000,0.207932,0.000000,0.000000,0.164162,0.000000,0.000000,0.316473,0.000000,0.000000,0.000000,0.142620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.211410,0.060548,0.000000,0.000000,0.000000,0.000000,0.103881,0.000000,0.000000,0.407969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.233283,0.000000,0.174688,0.000000,0.000000,0.000000,0.000000,0.000000,0.207932,0.000000,0.000000,0.164162,0.000000,0.000000,0.316473,0.000000,0.000000,0.000000,0.142620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
