0.253367,0.000000,0.663023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.391912,0.214271,0.000000,0.000000,0.000000,0.000000,0.000000,0.348873,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018575,0.246032,0.000000,0.000000,0.000000,0.064658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.253367,0.000000,0.663023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.391912,0.214271,0.000000,0.000000,0.000000,0.000000,0.000000,0.348873,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018575,0.246032,0.000000,0.000000,0.000000,0.064658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.253367,0.000000,0.663023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.391912,0.214271,0.000000,0.000000,0.000000,0.000000,0.000000,0.348873,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018575,0.246032,0.000000,0.000000,0.000000,0.064658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.253367,0.000000,0.663023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.391912,0.214271,0.000000,0.000000,0.000000,0.000000,0.000000,0.348873,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018575,0.246032,0.000000,0.000000,0.000000,0.064658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.253367,0.000000,0.663023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.391912,0.214271,0.000000,0.000000,0.000000,0.000000,0.000000,0.348873,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018575,0.246032,0.000000,0.000000,0.000000,0.064658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.253367,0.000000,0.663023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.391912,0.214271,0.000000,0.000000,0.000000,0.000000,0.000000,0.348873,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018575,0.246032,0.000000,0.000000,0.000000,0.064658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.253367,0.000000,0.663023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.391912,0.214271,0.000000,0.000000,0.000000,0.000000,0.000000,0.348873,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018575,0.246032,0.000000,0.000000,0.000000,0.064658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.253367,0.000000,0.663023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.391912,0.214271,0.000000,0.000000,0.000000,0.000000,0.000000,0.348873,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018575,0.246032,0.000000,0.000000,0.000000,0.064658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.253367,0.000000,0.663023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.391912,0.214271,0.000000,0.000000,0.000000,0.000000,0.000000,0.348873,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018575,0.246032,0.000000,0.000000,0.000000,0.064658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.253367,0.000000,0.663023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.391912,0.214271,0.000000,0.000000,0.000000,0.000000,0.000000,0.348873,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018575,0.246032,0.000000,0.000000,0.000000,0.064658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
