0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016898,0.648521,0.124490,0.000000,0.454261,0.000000,0.008740,0.000000,0.000000,0.000000,0.062591,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.576374,4.207805,0.000000,0.000000,2.223542,0.000000,6.538019,3.184794,0.000000,0.000000,6.755795,4.257387,0.000000,0.000000,6.975485,2.880546,0.000000,10.416936,0.000000,6.755897,0.000000,0.000000,0.000000,2.633492,8.070760,0.000000,0.000000,0.000000,0.000000,0.370857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.717427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.610564,4.410165,0.000000,0.000000,2.329597,0.000000,6.849549,3.338128,0.000000,0.000000,7.074950,4.458548,0.000000,0.000000,7.305551,3.016350,0.000000,10.911614,0.000000,7.071951,0.000000,0.000000,0.000000,2.758662,8.453630,0.000000,0.000000,0.000000,0.000000,0.391990,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.941563,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.788515,5.463378,0.000000,0.000000,2.881580,0.000000,8.470943,4.136173,0.000000,0.000000,8.736042,5.505513,0.000000,0.000000,9.023417,3.723162,0.000000,13.486230,0.000000,8.716898,0.000000,0.000000,0.000000,3.410127,10.446338,0.000000,0.000000,0.000000,0.000000,0.501978,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.108109,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016898,0.648521,0.124490,0.000000,0.454261,0.000000,0.008740,0.000000,0.000000,0.000000,0.062591,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016898,0.648521,0.124490,0.000000,0.454261,0.000000,0.008740,0.000000,0.000000,0.000000,0.062591,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016898,0.648521,0.124490,0.000000,0.454261,0.000000,0.008740,0.000000,0.000000,0.000000,0.062591,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016898,0.648521,0.124490,0.000000,0.454261,0.000000,0.008740,0.000000,0.000000,0.000000,0.062591,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016898,0.648521,0.124490,0.000000,0.454261,0.000000,0.008740,0.000000,0.000000,0.000000,0.062591,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016898,0.648521,0.124490,0.000000,0.454261,0.000000,0.008740,0.000000,0.000000,0.000000,0.062591,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
