0.790716,1.098470,0.000000,0.000000,0.000000,0.000000,0.000000,0.419377,0.198697,0.000000,1.245636,0.766155,0.000000,0.000000,0.000000,1.528666,2.318137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.857312,0.785720,0.000000,0.494927,0.000000,0.000000,1.869577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.095544,0.000000,0.911040,0.000000,0.818867
0.790716,1.098470,0.000000,0.000000,0.000000,0.000000,0.000000,0.419377,0.198697,0.000000,1.245636,0.766155,0.000000,0.000000,0.000000,1.528666,2.318137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.857312,0.785720,0.000000,0.494927,0.000000,0.000000,1.869577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.095544,0.000000,0.911040,0.000000,0.818867
0.790716,1.098470,0.000000,0.000000,0.000000,0.000000,0.000000,0.419377,0.198697,0.000000,1.245636,0.766155,0.000000,0.000000,0.000000,1.528666,2.318137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.857312,0.785720,0.000000,0.494927,0.000000,0.000000,1.869577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.095544,0.000000,0.911040,0.000000,0.818867
0.790716,1.098470,0.000000,0.000000,0.000000,0.000000,0.000000,0.419377,0.198697,0.000000,1.245636,0.766155,0.000000,0.000000,0.000000,1.528666,2.318137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.857312,0.785720,0.000000,0.494927,0.000000,0.000000,1.869577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.095544,0.000000,0.911040,0.000000,0.818867
0.790716,1.098470,0.000000,0.000000,0.000000,0.000000,0.000000,0.419377,0.198697,0.000000,1.245636,0.766155,0.000000,0.000000,0.000000,1.528666,2.318137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.857312,0.785720,0.000000,0.494927,0.000000,0.000000,1.869577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.095544,0.000000,0.911040,0.000000,0.818867
0.790716,1.098470,0.000000,0.000000,0.000000,0.000000,0.000000,0.419377,0.198697,0.000000,1.245636,0.766155,0.000000,0.000000,0.000000,1.528666,2.318137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.857312,0.785720,0.000000,0.494927,0.000000,0.000000,1.869577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.095544,0.000000,0.911040,0.000000,0.818867
0.790716,1.098470,0.000000,0.000000,0.000000,0.000000,0.000000,0.419377,0.198697,0.000000,1.245636,0.766155,0.000000,0.000000,0.000000,1.528666,2.318137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.857312,0.785720,0.000000,0.494927,0.000000,0.000000,1.869577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.095544,0.000000,0.911040,0.000000,0.818867
0.790716,1.098470,0.000000,0.000000,0.000000,0.000000,0.000000,0.419377,0.198697,0.000000,1.245636,0.766155,0.000000,0.000000,0.000000,1.528666,2.318137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.857312,0.785720,0.000000,0.494927,0.000000,0.000000,1.869577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.095544,0.000000,0.911040,0.000000,0.818867
0.790716,1.098470,0.000000,0.000000,0.000000,0.000000,0.000000,0.419377,0.198697,0.000000,1.245636,0.766155,0.000000,0.000000,0.000000,1.528666,2.318137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.857312,0.785720,0.000000,0.494927,0.000000,0.000000,1.869577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.095544,0.000000,0.911040,0.000000,0.818867
0.231259,0.201110,0.295312,0.000000,0.000000,0.000000,0.000000,0.000000,0.156133,0.000000,0.390095,0.032170,0.000000,0.314589,0.000000,0.000000,0.200792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.295267,0.288126,0.000000,0.000000,0.000000,0.000000,0.156692,0.145667,0.000000,0.000000,0.394135
