0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.573053,0.000000,0.000000,0.000000,0.000000,0.000000,2.111944,0.000000,0.000000,4.023433,0.000000,0.000000,0.000000,6.218235,0.000000,0.000000,0.000000,0.567878,0.000000,0.000000,0.000000,0.000000,0.992177,4.430241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.008980,0.000000,2.864647,0.000000,3.702941,0.000000,0.000000,0.000000,0.000000,0.000000,0.384112,3.726439,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.013174,0.000000,0.451798,0.000000,0.000000,0.000000,10.361732,0.000000,0.000000,18.747259,0.000000,0.000000,0.147765,28.909317,0.000000,0.000000,0.000000,2.646812,0.000000,0.000000,0.000000,0.000000,4.773480,20.954390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.884495,0.000000,13.157615,0.000000,17.545824,0.000000,0.000000,0.000000,0.000000,0.000000,2.009085,17.651192,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.146376,0.000000,0.476983,0.000000,0.000000,0.000000,10.809641,0.000000,0.000000,19.547577,0.000000,0.000000,0.164329,30.141829,0.000000,0.000000,0.000000,2.760175,0.000000,0.000000,0.000000,0.000000,4.979054,21.852119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.474965,0.000000,13.716327,0.000000,18.297523,0.000000,0.000000,0.000000,0.000000,0.000000,2.097392,18.407839,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.249919,0.000000,0.496557,0.000000,0.000000,0.000000,11.157813,0.000000,0.000000,20.169682,0.000000,0.000000,0.177212,31.099909,0.000000,0.000000,0.000000,2.848295,0.000000,0.000000,0.000000,0.000000,5.138852,22.549955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.933960,0.000000,14.150632,0.000000,18.881840,0.000000,0.000000,0.000000,0.000000,0.000000,2.166039,18.995996,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.729666,0.000000,0.013953,0.000000,0.000000,0.000000,2.645482,0.000000,0.000000,4.974098,0.000000,0.000000,0.000000,7.684611,0.000000,0.000000,0.000000,0.701604,0.000000,0.000000,0.000000,0.000000,1.236209,5.498036,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.712145,0.000000,3.530317,0.000000,4.597826,0.000000,0.000000,0.000000,0.000000,0.000000,0.489098,4.625762,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.074258,0.000000,0.081469,0.000000,0.000000,0.000000,3.819414,0.000000,0.000000,7.065829,0.000000,0.000000,0.000000,10.911048,0.000000,0.000000,0.000000,0.995838,0.000000,0.000000,0.000000,0.000000,1.773147,7.847485,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.259306,0.000000,4.994977,0.000000,6.566819,0.000000,0.000000,0.000000,0.000000,0.000000,0.720097,6.604526,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.757924,0.000000,0.019489,0.000000,0.000000,0.000000,2.741749,0.000000,0.000000,5.145628,0.000000,0.000000,0.000000,7.949189,0.000000,0.000000,0.000000,0.725732,0.000000,0.000000,0.000000,0.000000,1.280239,5.690700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.839018,0.000000,3.650424,0.000000,4.759289,0.000000,0.000000,0.000000,0.000000,0.000000,0.508041,4.788028,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.743443,0.000000,0.211748,0.000000,0.000000,0.000000,6.092092,0.000000,0.000000,11.118409,0.000000,0.000000,0.000000,17.160532,0.000000,0.000000,0.000000,1.566209,0.000000,0.000000,0.000000,0.000000,2.813886,12.396925,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.255918,0.000000,7.831780,0.000000,10.380379,0.000000,0.000000,0.000000,0.000000,0.000000,1.167302,10.438621,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.953322,0.000000,0.057774,0.000000,0.000000,0.000000,3.407414,0.000000,0.000000,6.331722,0.000000,0.000000,0.000000,9.778707,0.000000,0.000000,0.000000,0.892575,0.000000,0.000000,0.000000,0.000000,1.584705,7.022929,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.716320,0.000000,4.480944,0.000000,5.875788,0.000000,0.000000,0.000000,0.000000,0.000000,0.639027,5.910065,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.607131,0.000000,0.000000,0.000000,0.000000,0.000000,2.228036,0.000000,0.000000,4.230287,0.000000,0.000000,0.000000,6.537303,0.000000,0.000000,0.000000,0.596975,0.000000,0.000000,0.000000,0.000000,1.045276,4.662582,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.161980,0.000000,3.009489,0.000000,3.897658,0.000000,0.000000,0.000000,0.000000,0.000000,0.406956,3.922122,0.000000,0.000000
